Date,Open,High,Low,Close,Adj Close,Volume
1990-07-03,25.75,25.875,25.5,25.625,3.485757827758789,149400.0
1990-07-05,25.75,25.75,25.125,25.375,3.451749563217163,196700.0
1990-07-06,25.5,25.75,25.25,25.25,3.434746503829956,91300.0
1990-07-09,25.375,25.625,25.125,25.375,3.451749563217163,132100.0
1990-07-10,25.375,25.75,25.25,25.25,3.434746503829956,151300.0
1990-07-11,25.25,25.625,25.125,25.625,3.485757827758789,178200.0
1990-07-12,25.375,25.75,25.25,25.75,3.502758741378784,372600.0
1990-07-13,25.625,25.75,25.5,25.75,3.502758741378784,210200.0
1990-07-16,25.75,26.0,25.625,25.75,3.502758741378784,409100.0
1990-07-17,25.875,25.875,25.5,25.875,3.5197646617889404,224600.0
1990-07-18,25.625,26.0,25.5,25.625,3.485757827758789,196700.0
1990-07-19,25.5,25.625,25.125,25.25,3.434746503829956,232000.0
1990-07-20,25.375,25.5,24.875,24.875,3.3837361335754395,330900.0
1990-07-23,24.875,24.875,24.125,24.625,3.349726676940918,467700.0
1990-07-24,24.625,25.0,24.375,24.75,3.3667314052581787,249800.0
1990-07-25,24.625,24.625,24.25,24.5,3.3327243328094482,475200.0
1990-07-26,24.375,24.5,24.125,24.375,3.3157200813293457,223500.0
1990-07-27,24.25,24.375,24.0,24.25,3.298715829849243,698700.0
1990-07-30,23.875,24.125,23.875,24.125,3.3228204250335693,297400.0
1990-07-31,24.125,24.5,23.75,24.125,3.3228204250335693,291000.0
1990-08-01,24.125,24.5,23.875,24.0,3.3056023120880127,194500.0
1990-08-02,23.75,23.75,23.375,23.5,3.2367360591888428,357900.0
1990-08-03,23.25,23.375,22.625,23.25,3.2023041248321533,486400.0
1990-08-06,22.5,22.5,22.125,22.25,3.0645694732666016,544100.0
1990-08-07,22.5,22.625,22.0,22.25,3.0645694732666016,411400.0
1990-08-08,22.25,22.375,22.0,22.125,3.0473530292510986,307600.0
1990-08-09,22.125,22.125,21.25,21.5,2.961268663406372,541300.0
1990-08-10,21.5,21.5,20.5,21.0,2.8924009799957275,458400.0
1990-08-13,21.0,22.5,20.875,22.25,3.0645694732666016,416300.0
1990-08-14,22.125,22.125,21.625,22.0,3.0301358699798584,296900.0
1990-08-15,22.25,22.25,22.0,22.125,3.0473530292510986,295400.0
1990-08-16,22.0,22.125,20.875,20.875,2.8751847743988037,412500.0
1990-08-17,21.0,21.125,20.625,20.75,2.8579702377319336,614200.0
1990-08-20,21.0,21.625,21.0,21.5,2.961268663406372,230800.0
1990-08-21,21.375,21.375,20.5,20.75,2.8579702377319336,260800.0
1990-08-22,20.875,21.0,20.5,20.875,2.8751847743988037,570400.0
1990-08-23,20.25,21.0,20.125,20.75,2.8579702377319336,632100.0
1990-08-24,21.0,21.125,20.375,20.375,2.806318521499634,766000.0
1990-08-27,20.5,21.125,20.5,20.5,2.8235363960266113,542700.0
1990-08-28,20.625,20.625,20.25,20.5,2.8235363960266113,606800.0
1990-08-29,20.375,20.75,20.375,20.5,2.8235363960266113,570700.0
1990-08-30,20.5,20.875,20.375,20.625,2.840752124786377,332700.0
1990-08-31,20.625,20.625,20.25,20.5,2.8235363960266113,330100.0
1990-09-04,20.5,20.625,20.375,20.625,2.840752124786377,217000.0
1990-09-05,20.625,21.5,20.5,21.5,2.961268663406372,541600.0
1990-09-06,21.5,21.5,21.0,21.125,2.909619092941284,546900.0
1990-09-07,21.0,21.375,20.625,20.875,2.8751847743988037,464500.0
1990-09-10,21.125,21.25,20.75,21.0,2.8924009799957275,512100.0
1990-09-11,21.0,21.125,20.875,21.0,2.8924009799957275,256200.0
1990-09-12,21.25,21.375,21.25,21.375,2.9440536499023438,252100.0
1990-09-13,21.25,21.375,20.875,21.0,2.8924009799957275,283000.0
1990-09-14,21.0,21.0,20.375,20.5,2.8235363960266113,608100.0
1990-09-17,20.75,20.75,20.375,20.5,2.8235363960266113,305100.0
1990-09-18,20.375,20.625,20.375,20.625,2.840752124786377,199900.0
1990-09-19,20.625,20.875,20.5,20.75,2.8579702377319336,291000.0
1990-09-20,20.5,20.625,20.375,20.625,2.840752124786377,423900.0
1990-09-21,20.375,20.5,20.125,20.25,2.7891032695770264,713700.0
1990-09-24,20.25,20.25,19.625,19.75,2.7202353477478027,462800.0
1990-09-25,19.75,19.875,19.375,19.5,2.685802698135376,772500.0
1990-09-26,19.5,19.5,19.0,19.5,2.685802698135376,352800.0
1990-09-27,19.5,19.75,19.125,19.5,2.685802698135376,384400.0
1990-09-28,19.25,20.125,19.25,20.0,2.7546684741973877,283800.0
1990-10-01,20.25,21.25,19.875,21.125,2.909619092941284,299000.0
1990-10-02,21.25,21.75,20.75,20.875,2.8751847743988037,319700.0
1990-10-03,20.625,21.0,20.5,21.0,2.8924009799957275,282900.0
1990-10-04,20.75,21.5,20.625,21.5,2.961268663406372,157900.0
1990-10-05,21.125,21.375,20.75,20.875,2.8751847743988037,288800.0
1990-10-08,21.125,21.375,20.875,21.125,2.909619092941284,87200.0
1990-10-09,20.875,21.0,20.125,20.125,2.7718863487243652,196100.0
1990-10-10,20.125,20.125,19.5,19.625,2.7030189037323,397200.0
1990-10-11,19.75,19.75,19.25,19.375,2.6685855388641357,212400.0
1990-10-12,19.375,19.75,19.25,19.25,2.6513681411743164,346400.0
1990-10-15,19.5,19.5,18.375,18.5,2.5480690002441406,584100.0
1990-10-16,18.625,18.75,18.25,18.5,2.5480690002441406,283500.0
1990-10-17,18.25,18.375,17.875,18.0,2.479201078414917,297700.0
1990-10-18,18.125,18.875,18.125,18.875,2.5997180938720703,381400.0
1990-10-19,19.0,19.5,18.625,19.5,2.685802698135376,661500.0
1990-10-22,19.25,19.375,19.0,19.375,2.6685855388641357,137800.0
1990-10-23,18.875,19.25,18.25,19.125,2.63415265083313,248500.0
1990-10-24,19.0,19.25,18.875,19.0,2.616935968399048,288300.0
1990-10-25,19.0,19.375,18.875,19.0,2.616935968399048,311500.0
1990-10-26,18.75,19.75,18.125,18.25,2.513636350631714,544300.0
1990-10-29,18.125,18.5,17.875,18.125,2.538142442703247,245400.0
1990-10-30,17.875,18.0,17.375,17.75,2.485628128051758,522700.0
1990-10-31,17.75,18.125,17.625,18.125,2.538142442703247,290800.0
1990-11-01,18.0,18.125,17.625,18.0,2.520636796951294,239800.0
1990-11-02,18.125,18.375,17.75,18.25,2.5556466579437256,351300.0
1990-11-05,18.375,18.625,18.25,18.5,2.5906553268432617,243200.0
1990-11-06,18.375,18.5,18.125,18.25,2.5556466579437256,274200.0
1990-11-07,18.125,18.125,17.625,17.625,2.468123197555542,209800.0
1990-11-08,17.625,18.0,17.5,17.75,2.485628128051758,227600.0
1990-11-09,17.75,18.125,17.75,18.0,2.520636796951294,274300.0
1990-11-12,18.0,18.25,17.875,18.25,2.5556466579437256,228300.0
1990-11-13,18.25,18.875,18.125,18.5,2.5906553268432617,333300.0
1990-11-14,18.5,19.75,18.5,19.625,2.748195171356201,523800.0
1990-11-15,19.5,19.75,19.375,19.375,2.7131855487823486,247500.0
1990-11-16,19.375,19.75,19.375,19.625,2.748195171356201,417500.0
1990-11-19,19.75,20.0,19.625,20.0,2.8007071018218994,293900.0
1990-11-20,20.0,20.0,19.375,19.5,2.730689764022827,369600.0
1990-11-21,19.5,19.75,19.375,19.75,2.7657008171081543,296100.0
1990-11-23,19.75,19.75,19.625,19.75,2.7657008171081543,90000.0
1990-11-26,19.75,19.75,19.25,19.75,2.7657008171081543,145500.0
1990-11-27,19.75,19.75,19.375,19.5,2.730689764022827,183900.0
1990-11-28,19.375,19.75,19.375,19.625,2.748195171356201,233200.0
1990-11-29,19.5,19.625,19.0,19.125,2.6781768798828125,200800.0
1990-11-30,19.125,19.875,19.0,19.5,2.730689764022827,392200.0
1990-12-03,19.5,20.125,19.5,20.125,2.81821346282959,349700.0
1990-12-04,20.0,20.75,19.875,20.5,2.8707258701324463,341300.0
1990-12-05,20.25,20.875,19.875,20.875,2.92323899269104,476600.0
1990-12-06,21.0,21.5,20.5,20.625,2.8882288932800293,357100.0
1990-12-07,20.625,20.875,20.625,20.75,2.905735492706299,276100.0
1990-12-10,20.75,20.875,20.5,20.75,2.905735492706299,248800.0
1990-12-11,20.75,20.75,20.375,20.75,2.905735492706299,165000.0
1990-12-12,20.75,20.875,20.625,20.875,2.92323899269104,220400.0
1990-12-13,20.75,22.125,20.75,22.0,3.0807769298553467,318500.0
1990-12-14,21.5,21.75,21.375,21.625,3.0282657146453857,223300.0
1990-12-17,21.375,21.875,21.25,21.875,3.063274621963501,186800.0
1990-12-18,21.625,21.875,21.5,21.875,3.063274621963501,208500.0
1990-12-19,21.75,21.75,21.0,21.375,2.9932570457458496,637400.0
1990-12-20,21.25,21.25,20.875,20.875,2.92323899269104,277100.0
1990-12-21,21.375,21.5,21.125,21.375,2.9932570457458496,592900.0
1990-12-24,21.25,21.5,21.0,21.375,2.9932570457458496,130100.0
1990-12-26,21.375,21.875,21.25,21.875,3.063274621963501,170400.0
1990-12-27,21.75,22.0,21.625,21.75,3.0457701683044434,179200.0
1990-12-28,21.75,22.125,21.625,21.875,3.063274621963501,424800.0
1990-12-31,21.75,21.875,21.5,21.875,3.063274621963501,168100.0
1991-01-02,21.875,22.0,21.0,21.0,2.940743923187256,202800.0
1991-01-03,20.5,20.875,20.375,20.625,2.8882288932800293,296900.0
1991-01-04,20.5,21.375,20.5,21.0,2.940743923187256,241000.0
1991-01-07,21.0,21.0,20.5,20.5,2.8707258701324463,272300.0
1991-01-08,20.75,21.0,20.25,20.875,2.92323899269104,289300.0
1991-01-09,20.875,21.125,20.125,20.25,2.8357179164886475,383900.0
1991-01-10,20.5,21.25,20.375,21.125,2.958247184753418,384500.0
1991-01-11,20.875,21.75,20.875,21.5,3.010761260986328,453400.0
1991-01-14,21.0,21.25,20.5,21.125,2.958247184753418,166100.0
1991-01-15,21.25,21.75,21.25,21.625,3.0282657146453857,189000.0
1991-01-16,21.5,22.0,21.375,21.75,3.0457701683044434,525900.0
1991-01-17,22.625,22.75,22.0,22.625,3.168301820755005,658100.0
1991-01-18,22.625,22.875,22.25,22.625,3.168301820755005,610200.0
1991-01-21,22.625,22.75,22.25,22.5,3.1507973670959473,406400.0
1991-01-22,22.5,22.75,22.375,22.75,3.1858065128326416,420300.0
1991-01-23,22.5,23.25,22.375,23.0,3.2208147048950195,339400.0
1991-01-24,22.75,23.375,22.75,23.375,3.2733280658721924,360700.0
1991-01-25,23.375,23.5,23.25,23.375,3.2733280658721924,603700.0
1991-01-28,22.625,23.0,22.375,22.875,3.24495792388916,308200.0
1991-01-29,22.875,23.375,22.75,23.375,3.315885305404663,499300.0
1991-01-30,23.125,23.25,22.75,23.25,3.298151969909668,908500.0
1991-01-31,23.25,23.5,23.0,23.0,3.262688636779785,365200.0
1991-02-01,22.875,23.125,22.25,22.875,3.24495792388916,432100.0
1991-02-04,22.875,23.625,22.875,23.5,3.3336167335510254,675300.0
1991-02-05,23.5,24.625,23.5,24.5,3.4754724502563477,684600.0
1991-02-06,24.125,24.875,24.125,24.625,3.493204355239868,753700.0
1991-02-07,24.375,24.625,23.75,23.875,3.3868119716644287,495500.0
1991-02-08,24.0,24.625,24.0,24.625,3.493204355239868,255100.0
1991-02-11,24.875,25.625,24.875,25.625,3.6350600719451904,601600.0
1991-02-12,25.375,25.375,24.625,24.75,3.5109364986419678,724600.0
1991-02-13,24.625,25.125,24.625,25.125,3.564134359359741,723700.0
1991-02-14,25.0,25.375,24.5,24.875,3.528667688369751,708000.0
1991-02-15,24.875,25.25,24.75,25.0,3.546400308609009,493000.0
1991-02-19,24.75,25.375,24.625,25.125,3.564134359359741,376900.0
1991-02-20,24.75,25.125,24.5,24.5,3.4754724502563477,415000.0
1991-02-21,24.5,25.0,24.375,24.5,3.4754724502563477,437900.0
1991-02-22,24.375,24.875,24.125,24.25,3.4400088787078857,349200.0
1991-02-25,24.75,24.875,22.75,23.125,3.2804198265075684,628700.0
1991-02-26,23.0,23.125,22.625,23.0,3.262688636779785,465300.0
1991-02-27,23.0,23.75,22.875,23.75,3.3690807819366455,703400.0
1991-02-28,23.25,23.375,22.75,23.125,3.2804198265075684,561400.0
1991-03-01,23.125,23.375,22.875,23.375,3.315885305404663,420700.0
1991-03-04,23.25,23.5,23.0,23.0,3.262688636779785,254100.0
1991-03-05,23.125,24.0,23.0,24.0,3.404545783996582,415600.0
1991-03-06,24.5,25.25,24.25,24.875,3.528667688369751,806800.0
1991-03-07,24.75,24.875,24.375,24.375,3.4577414989471436,251400.0
1991-03-08,24.5,24.75,24.25,24.625,3.493204355239868,379600.0
1991-03-11,24.75,24.75,24.375,24.625,3.493204355239868,298300.0
1991-03-12,24.5,24.625,24.25,24.5,3.4754724502563477,385900.0
1991-03-13,24.625,24.875,24.5,24.75,3.5109364986419678,302700.0
1991-03-14,24.75,24.875,24.375,24.625,3.493204355239868,215600.0
1991-03-15,24.75,24.875,24.25,24.5,3.4754724502563477,744600.0
1991-03-18,24.25,24.375,23.5,23.75,3.3690807819366455,312500.0
1991-03-19,23.375,23.75,23.125,23.625,3.351348638534546,262500.0
1991-03-20,23.625,23.875,23.625,23.75,3.3690807819366455,146400.0
1991-03-21,24.25,24.25,23.5,23.5,3.3336167335510254,269700.0
1991-03-22,23.125,23.375,22.75,22.75,3.227224349975586,261900.0
1991-03-25,22.625,23.375,22.5,23.125,3.2804198265075684,260400.0
1991-03-26,23.125,23.875,23.0,23.875,3.3868119716644287,158100.0
1991-03-27,23.875,24.0,23.0,24.0,3.404545783996582,451900.0
1991-03-28,24.0,24.25,23.75,24.125,3.422276735305786,447600.0
1991-04-01,23.875,24.25,23.75,24.0,3.404545783996582,200900.0
1991-04-02,24.0,24.375,23.875,24.375,3.4577414989471436,434100.0
1991-04-03,24.375,24.875,24.125,24.5,3.4754724502563477,361500.0
1991-04-04,24.375,24.625,24.25,24.5,3.4754724502563477,442800.0
1991-04-05,24.5,24.875,23.875,24.0,3.404545783996582,515500.0
1991-04-08,24.125,24.125,23.75,24.0,3.404545783996582,275100.0
1991-04-09,24.0,24.0,23.375,23.5,3.3336167335510254,437200.0
1991-04-10,23.5,23.75,23.5,23.75,3.3690807819366455,229400.0
1991-04-11,23.875,24.125,23.75,24.125,3.422276735305786,381400.0
1991-04-12,24.125,24.375,23.75,24.375,3.4577414989471436,355200.0
1991-04-15,24.375,24.75,24.25,24.375,3.4577414989471436,225700.0
1991-04-16,24.375,24.625,24.0,24.625,3.493204355239868,169500.0
1991-04-17,24.5,25.625,24.125,25.5,3.6173298358917236,693900.0
1991-04-18,25.25,25.75,25.0,25.25,3.581865072250366,675400.0
1991-04-19,25.125,25.375,25.0,25.25,3.581865072250366,634600.0
1991-04-22,25.25,25.5,24.375,24.5,3.4754724502563477,336400.0
1991-04-23,24.75,24.875,24.5,24.75,3.5109364986419678,252700.0
1991-04-24,24.875,25.625,24.0,25.375,3.599595785140991,378900.0
1991-04-25,25.625,25.75,25.375,25.375,3.599595785140991,437100.0
1991-04-26,25.5,26.75,25.5,26.625,3.776916980743408,1158200.0
1991-04-29,26.5,26.75,26.25,26.25,3.7661566734313965,571700.0
1991-04-30,26.5,27.0,26.5,26.625,3.8199596405029297,1174700.0
1991-05-01,26.625,27.5,26.625,27.375,3.9275615215301514,1142400.0
1991-05-02,27.75,27.75,27.0,27.0,3.873760223388672,673700.0
1991-05-03,26.875,27.125,25.875,26.875,3.8558263778686523,516500.0
1991-05-06,26.75,27.125,26.5,26.75,3.837892770767212,221600.0
1991-05-07,26.75,26.75,26.0,26.0,3.7302896976470947,280300.0
1991-05-08,26.125,26.5,25.75,26.125,3.748223066329956,244100.0
1991-05-09,26.25,27.125,26.25,26.625,3.8199596405029297,341300.0
1991-05-10,26.75,27.5,26.75,27.125,3.891695737838745,797400.0
1991-05-13,27.125,27.375,26.75,27.375,3.9275615215301514,401600.0
1991-05-14,27.25,27.375,26.75,26.875,3.8558263778686523,597300.0
1991-05-15,26.625,27.125,26.0,26.25,3.7661566734313965,395300.0
1991-05-16,26.5,26.875,26.375,26.75,3.837892770767212,475000.0
1991-05-17,26.5,27.5,26.5,27.375,3.9275615215301514,692600.0
1991-05-20,27.125,27.25,27.0,27.0,3.873760223388672,320500.0
1991-05-21,27.125,27.5,27.125,27.25,3.909628391265869,172700.0
1991-05-22,27.25,27.875,27.25,27.75,3.98136568069458,321100.0
1991-05-23,27.875,28.25,27.625,27.875,3.9992969036102295,434800.0
1991-05-24,28.125,28.875,28.125,28.625,4.106903076171875,521200.0
1991-05-28,28.5,29.25,28.375,29.125,4.178641319274902,794700.0
1991-05-29,29.25,29.875,29.125,29.375,4.214508533477783,997200.0
1991-05-30,29.375,30.125,29.375,29.75,4.268310546875,882400.0
1991-05-31,29.875,30.625,29.75,30.375,4.357980728149414,683100.0
1991-06-03,30.125,30.375,29.875,30.125,4.322113037109375,466400.0
1991-06-04,30.25,30.25,28.875,29.75,4.268310546875,411300.0
1991-06-05,29.5,30.25,29.5,29.75,4.268310546875,948600.0
1991-06-06,29.875,30.25,29.75,29.75,4.268310546875,458200.0
1991-06-07,29.5,29.625,29.0,29.25,4.196572303771973,452300.0
1991-06-10,29.125,29.375,29.125,29.125,4.178641319274902,282300.0
1991-06-11,29.375,29.875,29.25,29.625,4.2503767013549805,522500.0
1991-06-12,29.5,29.625,28.875,29.25,4.196572303771973,687300.0
1991-06-13,29.0,29.125,28.625,28.625,4.106903076171875,456300.0
1991-06-14,28.5,29.125,28.5,29.0,4.160706520080566,737000.0
1991-06-17,29.0,29.75,28.875,29.75,4.268310546875,450300.0
1991-06-18,29.625,30.375,29.5,29.5,4.232443809509277,880300.0
1991-06-19,28.75,29.25,28.625,28.875,4.142771244049072,704000.0
1991-06-20,28.75,28.875,28.375,28.625,4.106903076171875,263200.0
1991-06-21,28.375,28.625,28.0,28.25,4.053102016448975,476000.0
1991-06-24,28.125,28.125,27.375,27.5,3.9454965591430664,364800.0
1991-06-25,27.25,27.75,27.0,27.75,3.98136568069458,316800.0
1991-06-26,27.75,28.375,27.625,27.75,3.98136568069458,588100.0
1991-06-27,27.875,27.875,27.5,27.625,3.963433027267456,316800.0
1991-06-28,27.625,27.75,26.625,26.75,3.837892770767212,427800.0
1991-07-01,27.5,28.0,27.25,28.0,4.017233848571777,424500.0
1991-07-02,28.25,28.375,27.75,27.75,3.98136568069458,237300.0
1991-07-03,27.5,28.0,27.25,28.0,4.017233848571777,243800.0
1991-07-05,27.875,28.125,27.875,28.0,4.017233848571777,411900.0
1991-07-08,27.75,28.0,27.5,28.0,4.017233848571777,351600.0
1991-07-09,28.0,28.0,27.75,27.75,3.98136568069458,490600.0
1991-07-10,28.0,28.25,27.875,28.0,4.017233848571777,702700.0
1991-07-11,28.125,28.125,27.875,28.0,4.017233848571777,761900.0
1991-07-12,28.125,28.125,27.75,28.0,4.017233848571777,223200.0
1991-07-15,27.875,28.125,27.75,28.0,4.017233848571777,409000.0
1991-07-16,28.0,28.75,28.0,28.375,4.071035385131836,921900.0
1991-07-17,28.375,28.375,28.0,28.125,4.0351691246032715,192000.0
1991-07-18,28.375,28.625,28.125,28.5,4.0889716148376465,386300.0
1991-07-19,28.5,28.5,27.75,28.0,4.017233848571777,386700.0
1991-07-22,28.0,28.125,27.375,27.625,3.963433027267456,208700.0
1991-07-23,27.875,28.25,27.625,27.875,3.9992969036102295,500500.0
1991-07-24,28.0,28.125,27.625,27.875,3.9992969036102295,456300.0
1991-07-25,27.875,28.125,27.625,27.75,3.98136568069458,912400.0
1991-07-26,27.625,27.625,27.25,27.375,3.9275615215301514,220700.0
1991-07-29,27.0,27.25,27.0,27.25,3.952948570251465,211000.0
1991-07-30,27.25,28.0,27.25,27.625,4.007349014282227,310600.0
1991-07-31,27.875,28.0,27.5,28.0,4.061746120452881,302700.0
1991-08-01,28.0,28.875,27.875,28.125,4.079879283905029,355200.0
1991-08-02,28.25,29.0,28.0,28.875,4.188674449920654,629700.0
1991-08-05,28.75,28.75,28.0,28.0,4.061746120452881,356900.0
1991-08-06,28.0,28.125,27.5,28.125,4.079879283905029,503000.0
1991-08-07,27.875,28.0,27.625,27.75,4.025478839874268,378000.0
1991-08-08,27.625,28.125,27.5,27.75,4.025478839874268,363700.0
1991-08-09,27.875,28.125,27.5,27.875,4.0436110496521,346400.0
1991-08-12,27.75,27.75,27.25,27.375,3.9710798263549805,357700.0
1991-08-13,27.375,27.625,27.25,27.375,3.9710798263549805,623200.0
1991-08-14,27.5,27.875,27.5,27.5,3.9892144203186035,318800.0
1991-08-15,27.5,27.75,27.375,27.625,4.007349014282227,132800.0
1991-08-16,27.625,27.75,27.25,27.25,3.952948570251465,364300.0
1991-08-19,25.375,26.125,25.375,26.0,3.7716224193573,623200.0
1991-08-20,26.625,26.625,25.625,26.0,3.7716224193573,718400.0
1991-08-21,26.75,27.75,26.375,27.75,4.025478839874268,467000.0
1991-08-22,28.0,28.25,27.5,27.625,4.007349014282227,581800.0
1991-08-23,27.75,28.25,27.625,28.125,4.079879283905029,743100.0
1991-08-26,27.875,28.625,27.75,28.375,4.116145133972168,422200.0
1991-08-27,28.125,28.125,27.625,27.875,4.0436110496521,288800.0
1991-08-28,27.75,27.875,27.5,27.875,4.0436110496521,421500.0
1991-08-29,28.0,28.375,27.125,28.125,4.079879283905029,215300.0
1991-08-30,28.25,28.25,27.375,27.625,4.007349014282227,177500.0
1991-09-03,27.625,27.75,27.125,27.125,3.9348161220550537,190700.0
1991-09-04,27.5,27.625,26.75,27.125,3.9348161220550537,759500.0
1991-09-05,27.375,28.125,27.25,28.125,4.079879283905029,367300.0
1991-09-06,28.125,28.625,27.75,27.75,4.025478839874268,324400.0
1991-09-09,27.875,28.125,27.75,28.0,4.061746120452881,309500.0
1991-09-10,28.125,28.25,27.5,27.75,4.025478839874268,331500.0
1991-09-11,27.5,27.625,27.0,27.125,3.9348161220550537,292900.0
1991-09-12,27.125,27.875,27.125,27.875,4.0436110496521,541100.0
1991-09-13,28.0,28.125,27.25,27.5,3.9892144203186035,420900.0
1991-09-16,27.25,27.5,27.25,27.5,3.9892144203186035,213200.0
1991-09-17,27.5,28.125,27.5,27.875,4.0436110496521,144200.0
1991-09-18,27.875,28.375,27.875,28.25,4.0980119705200195,490900.0
1991-09-19,28.375,29.0,28.375,28.75,4.170543193817139,353700.0
1991-09-20,28.875,28.875,28.375,28.5,4.134278774261475,369100.0
1991-09-23,28.5,28.75,28.25,28.375,4.116145133972168,98600.0
1991-09-24,28.125,28.625,27.75,28.625,4.152408599853516,387600.0
1991-09-25,28.5,28.625,28.25,28.625,4.152408599853516,264200.0
1991-09-26,29.0,29.375,28.875,29.25,4.243072509765625,490200.0
1991-09-27,29.25,29.25,28.25,28.375,4.116145133972168,368300.0
1991-09-30,28.375,28.5,27.75,27.75,4.025478839874268,289300.0
1991-10-01,27.75,27.875,26.0,26.0,3.7716224193573,547800.0
1991-10-02,26.625,27.625,26.625,27.375,3.9710798263549805,950300.0
1991-10-03,27.375,27.75,27.25,27.625,4.007349014282227,320000.0
1991-10-04,27.625,27.75,27.25,27.5,3.9892144203186035,232300.0
1991-10-07,27.5,27.625,26.625,26.875,3.898549795150757,314900.0
1991-10-08,26.875,27.875,26.875,27.875,4.0436110496521,408200.0
1991-10-09,27.625,27.75,27.0,27.25,3.952948570251465,422200.0
1991-10-10,27.25,27.875,27.125,27.625,4.007349014282227,172600.0
1991-10-11,27.75,27.75,27.375,27.5,3.9892144203186035,114100.0
1991-10-14,27.25,27.625,27.25,27.5,3.9892144203186035,232700.0
1991-10-15,27.5,28.375,27.25,28.125,4.079879283905029,391000.0
1991-10-16,28.375,28.625,27.875,28.625,4.152408599853516,519700.0
1991-10-17,28.375,29.25,28.25,28.875,4.188674449920654,385800.0
1991-10-18,28.875,29.125,28.625,29.125,4.224941253662109,317900.0
1991-10-21,29.0,29.0,28.75,28.875,4.188674449920654,201900.0
1991-10-22,28.125,29.0,27.75,29.0,4.2068095207214355,397700.0
1991-10-23,29.125,29.25,28.875,29.25,4.243072509765625,540500.0
1991-10-24,29.125,29.375,28.5,28.75,4.170543193817139,391300.0
1991-10-25,28.75,28.75,27.875,28.0,4.061746120452881,542000.0
1991-10-28,27.75,27.75,27.25,27.5,4.032419204711914,480500.0
1991-10-29,27.5,27.875,27.25,27.875,4.087404727935791,412800.0
1991-10-30,27.625,28.25,27.625,28.0,4.105735778808594,301800.0
1991-10-31,28.125,28.125,27.625,27.625,4.050748348236084,317500.0
1991-11-01,27.625,27.875,27.25,27.5,4.032419204711914,162100.0
1991-11-04,27.375,27.375,27.0,27.25,3.995759963989258,246300.0
1991-11-05,27.0,27.125,26.5,26.75,3.9224438667297363,464000.0
1991-11-06,26.25,26.25,24.75,25.375,3.7208235263824463,1252300.0
1991-11-07,25.125,25.5,24.5,25.5,3.739152431488037,1259200.0
1991-11-08,25.75,25.875,24.875,25.125,3.6841652393341064,333000.0
1991-11-11,25.125,25.125,24.375,24.375,3.5741896629333496,499400.0
1991-11-12,24.875,25.0,24.75,24.875,3.6475048065185547,567500.0
1991-11-13,24.875,25.25,24.625,25.125,3.6841652393341064,410100.0
1991-11-14,25.375,26.875,24.625,25.0,3.665834665298462,1216200.0
1991-11-15,25.0,25.25,24.625,24.625,3.6108477115631104,1095100.0
1991-11-18,24.375,24.75,24.0,24.125,3.5375308990478516,726100.0
1991-11-19,23.5,23.75,23.25,23.625,3.464215040206909,1066300.0
1991-11-20,23.875,24.25,23.5,23.625,3.464215040206909,357500.0
1991-11-21,23.5,24.125,23.375,24.0,3.519202709197998,876100.0
1991-11-22,24.125,24.875,23.875,24.25,3.555860757827759,486700.0
1991-11-25,24.0,24.125,23.5,23.5,3.4458842277526855,457700.0
1991-11-26,23.875,24.125,23.5,24.0,3.519202709197998,399300.0
1991-11-27,23.75,24.0,23.5,24.0,3.519202709197998,306400.0
1991-11-29,23.875,23.875,23.5,23.5,3.4458842277526855,94200.0
1991-12-02,23.5,24.125,23.25,24.125,3.5375308990478516,384300.0
1991-12-03,23.875,24.125,23.25,23.25,3.409226655960083,339000.0
1991-12-04,23.375,23.625,23.25,23.5,3.4458842277526855,359600.0
1991-12-05,23.625,23.875,23.375,23.625,3.464215040206909,342700.0
1991-12-06,23.625,24.0,23.5,23.625,3.464215040206909,470800.0
1991-12-09,23.5,23.625,23.25,23.5,3.4458842277526855,257200.0
1991-12-10,23.25,23.625,23.25,23.25,3.409226655960083,271700.0
1991-12-11,23.125,23.375,23.0,23.25,3.409226655960083,204300.0
1991-12-12,23.375,23.625,23.125,23.625,3.464215040206909,364600.0
1991-12-13,23.875,24.875,23.5,24.875,3.6475048065185547,732200.0
1991-12-16,25.0,25.375,24.625,24.875,3.6475048065185547,459300.0
1991-12-17,24.75,24.75,24.0,24.625,3.6108477115631104,361600.0
1991-12-18,24.625,24.625,24.25,24.625,3.6108477115631104,233100.0
1991-12-19,24.625,24.625,24.0,24.25,3.555860757827759,346200.0
1991-12-20,25.25,25.25,24.5,25.25,3.702493906021118,818000.0
1991-12-23,25.125,26.75,25.0,26.375,3.8674557209014893,399600.0
1991-12-24,26.375,27.125,26.375,26.875,3.9407734870910645,47300.0
1991-12-26,27.125,27.5,26.875,27.25,3.995759963989258,312400.0
1991-12-27,27.25,27.25,26.625,26.875,3.9407734870910645,427400.0
1991-12-30,26.75,28.375,26.625,28.375,4.16072416305542,551000.0
1991-12-31,28.0,28.0,26.875,27.5,4.032419204711914,488200.0
1992-01-02,27.625,27.625,26.875,27.375,4.014089107513428,252700.0
1992-01-03,26.75,28.25,26.625,28.125,4.124065399169922,703000.0
1992-01-06,27.5,28.25,27.25,27.375,4.014089107513428,1179400.0
1992-01-07,27.125,28.375,27.0,28.125,4.124065399169922,900200.0
