Date,Open,High,Low,Close,Adj Close,Volume
1999-07-27,19.414962768554688,19.4710750579834,19.190513610839844,19.44301986694336,11.650847434997559,8874342.0
1999-07-28,19.414962768554688,19.583301544189453,19.38690757751465,19.52718734741211,11.701281547546387,7918897.0
1999-07-29,19.55524444580078,19.55524444580078,19.302738189697266,19.4710750579834,11.667654991149902,8133644.0
1999-07-30,19.49913215637207,19.49913215637207,19.246625900268555,19.274681091308594,11.54997444152832,6771205.0
1999-08-02,19.1343994140625,19.4710750579834,18.966062545776367,19.44301986694336,11.650847434997559,7957881.0
1999-08-03,19.358850479125977,19.38690757751465,19.07828712463379,19.274681091308594,11.54997444152832,6246145.0
1999-08-04,19.330793380737305,19.330793380737305,18.966062545776367,18.994117736816406,11.381850242614746,6206938.0
1999-08-05,18.881893157958984,18.966062545776367,18.404935836791992,18.74161148071289,11.230536460876465,7858528.0
1999-08-06,18.74161148071289,18.853836059570312,18.489105224609375,18.62938690185547,11.163294792175293,6405423.0
1999-08-09,18.71355438232422,18.966062545776367,18.68549919128418,18.769668579101562,11.247355461120605,4723760.0
1999-08-10,18.769668579101562,18.825780868530273,18.517160415649414,18.71355438232422,11.213726043701172,4978159.0
1999-08-11,18.853836059570312,18.881893157958984,18.68549919128418,18.74161148071289,11.230536460876465,4567601.0
1999-08-12,18.74161148071289,18.853836059570312,18.517160415649414,18.517160415649414,11.096040725708008,7560912.0
1999-08-13,18.62938690185547,18.68549919128418,18.32076644897461,18.34882354736328,10.995168685913086,9367992.0
1999-08-16,18.404935836791992,18.74161148071289,18.404935836791992,18.71355438232422,11.213726043701172,8714619.0
1999-08-17,18.853836059570312,18.938005447387695,18.74161148071289,18.938005447387695,11.348220825195312,6882811.0
1999-08-18,18.825780868530273,18.938005447387695,18.7977237701416,18.7977237701416,11.26416015625,5138328.0
1999-08-19,18.7977237701416,18.994117736816406,18.545217514038086,18.966062545776367,11.36504077911377,6124292.0
1999-08-20,18.966062545776367,19.302738189697266,18.881893157958984,19.302738189697266,11.566781997680664,7142334.0
1999-08-23,19.274681091308594,19.583301544189453,19.246625900268555,19.583301544189453,11.734907150268555,7559575.0
1999-08-24,19.583301544189453,19.89192008972168,19.44301986694336,19.83580780029297,11.88621711730957,5997538.0
1999-08-25,20.0041446685791,20.509159088134766,19.976089477539062,20.424989700317383,12.239272117614746,7296934.0
1999-08-26,20.424989700317383,20.424989700317383,19.695526123046875,19.83580780029297,11.88621711730957,4951650.0
1999-08-27,19.83580780029297,19.91997718811035,19.38690757751465,19.4710750579834,11.667654991149902,4135211.0
1999-08-30,19.358850479125977,19.83580780029297,19.330793380737305,19.695526123046875,11.802155494689941,4531067.0
1999-08-31,19.583301544189453,19.807750701904297,19.330793380737305,19.4710750579834,11.667654991149902,6786799.0
1999-09-01,19.38690757751465,19.779695510864258,19.358850479125977,19.751638412475586,11.835777282714844,5353966.0
1999-09-02,19.639413833618164,19.695526123046875,19.358850479125977,19.695526123046875,11.802155494689941,5351961.0
1999-09-03,20.088314056396484,20.172483444213867,19.976089477539062,20.088314056396484,12.037527084350586,5827567.0
1999-09-07,20.172483444213867,20.31276512145996,20.060258865356445,20.172483444213867,12.087964057922363,4681880.0
1999-09-08,20.228595733642578,20.25665283203125,20.0041446685791,20.20054054260254,12.104774475097656,4865439.0
1999-09-09,20.20054054260254,20.31276512145996,19.94803237915039,20.25665283203125,12.138397216796875,5244142.0
1999-09-10,20.25665283203125,20.59332847595215,20.20054054260254,20.481103897094727,12.272894859313965,5845834.0
1999-09-13,20.509159088134766,20.509159088134766,20.228595733642578,20.284709930419922,12.155210494995117,2843389.0
1999-09-14,20.144426345825195,20.20054054260254,19.695526123046875,19.695526123046875,11.802155494689941,5281790.0
1999-09-15,19.94803237915039,19.976089477539062,19.358850479125977,19.583301544189453,11.734907150268555,5232335.0
1999-09-16,19.38690757751465,19.583301544189453,19.274681091308594,19.302738189697266,11.566781997680664,4280009.0
1999-09-17,19.52718734741211,19.52718734741211,19.162456512451172,19.44301986694336,11.650847434997559,6562919.0
1999-09-20,19.302738189697266,19.723581314086914,19.274681091308594,19.639413833618164,11.768529891967773,3935835.0
1999-09-21,19.55524444580078,19.583301544189453,19.190513610839844,19.302738189697266,11.566781997680664,5601014.0
1999-09-22,19.302738189697266,19.302738189697266,18.74161148071289,18.966062545776367,11.36504077911377,8908648.0
1999-09-23,19.190513610839844,19.190513610839844,18.18048667907715,18.18048667907715,10.89429759979248,6930706.0
1999-09-24,18.18048667907715,18.29271125793457,17.815753936767578,17.89992332458496,10.726179122924805,9223863.0
1999-09-27,18.040203094482422,18.461048126220703,17.984092712402344,18.2646541595459,10.944732666015625,6640887.0
1999-09-28,18.29271125793457,18.32076644897461,17.619359970092773,17.956035614013672,10.759800910949707,7540863.0
1999-09-29,16.3848819732666,16.97406578063965,16.3848819732666,16.833782196044922,10.087313652038574,31430769.0
1999-09-30,16.833782196044922,17.030176162719727,16.30071258544922,16.469051361083984,9.868753433227539,19823975.0
1999-10-01,16.581275939941406,16.7215576171875,16.497106552124023,16.609333038330078,9.952813148498535,13425458.0
1999-10-04,16.693500518798828,16.917951583862305,16.637388229370117,16.889896392822266,10.120938301086426,8495639.0
1999-10-05,16.861839294433594,17.11434555053711,16.188488006591797,16.27265739440918,9.751073837280273,8951642.0
1999-10-06,16.27265739440918,16.66544532775879,16.244600296020508,16.32876968383789,9.784692764282227,11703474.0
1999-10-07,16.693500518798828,17.14240264892578,16.609333038330078,17.002120971679688,10.188186645507812,10676744.0
1999-10-08,17.254627227783203,18.517160415649414,17.170459747314453,18.32076644897461,10.978358268737793,16823090.0
1999-10-11,18.404935836791992,19.246625900268555,18.29271125793457,18.601329803466797,11.146479606628418,13150119.0
1999-10-12,18.404935836791992,18.432992935180664,17.843809127807617,18.152429580688477,10.877486228942871,21947161.0
1999-10-13,17.89992332458496,18.040203094482422,17.310739517211914,17.366853713989258,10.450677871704102,9299380.0
1999-10-14,17.0582332611084,17.619359970092773,16.693500518798828,17.22657012939453,10.366256713867188,20877437.0
1999-10-15,16.609333038330078,16.946008682250977,16.3848819732666,16.861839294433594,10.146780967712402,8262626.0
1999-10-18,16.946008682250977,16.946008682250977,16.41293716430664,16.7215576171875,10.062362670898438,7603683.0
1999-10-19,17.0582332611084,17.619359970092773,17.002120971679688,17.394908905029297,10.467565536499023,5880585.0
1999-10-20,17.50713348388672,17.5913028717041,17.254627227783203,17.47907829284668,10.518207550048828,9617713.0
1999-10-21,17.282684326171875,17.619359970092773,17.0582332611084,17.422964096069336,10.484439849853516,15494289.0
1999-10-22,17.50713348388672,17.956035614013672,17.422964096069336,17.53519058227539,10.551979064941406,10828448.0
1999-10-25,17.338796615600586,17.675472259521484,17.11434555053711,17.50713348388672,10.53509521484375,8600117.0
1999-10-26,17.563247680664062,17.619359970092773,16.805727005004883,16.889896392822266,10.163662910461426,9183542.0
1999-10-27,17.0582332611084,17.14240264892578,16.833782196044922,16.946008682250977,10.197426795959473,12320537.0
1999-10-28,17.50713348388672,18.040203094482422,17.338796615600586,17.87186622619629,10.754579544067383,20187530.0
1999-10-29,17.956035614013672,18.517160415649414,17.759641647338867,18.124372482299805,10.906525611877441,14212046.0
1999-11-01,18.18048667907715,18.461048126220703,17.956035614013672,18.096317291259766,10.889640808105469,8656699.0
1999-11-02,17.53519058227539,17.787696838378906,16.861839294433594,17.0582332611084,10.26496696472168,22183516.0
1999-11-03,16.946008682250977,17.170459747314453,16.525163650512695,16.525163650512695,9.944184303283691,19538834.0
1999-11-04,16.805727005004883,17.170459747314453,16.609333038330078,17.002120971679688,10.231195449829102,15124720.0
1999-11-05,17.002120971679688,17.451021194458008,17.002120971679688,17.254627227783203,10.383146286010742,13604785.0
1999-11-08,17.310739517211914,17.451021194458008,17.254627227783203,17.451021194458008,10.501325607299805,9546428.0
1999-11-09,17.50713348388672,17.50713348388672,16.497106552124023,16.609333038330078,9.994834899902344,11980819.0
1999-11-10,16.469051361083984,16.693500518798828,16.41293716430664,16.609333038330078,9.994834899902344,7764298.0
1999-11-11,17.11434555053711,17.170459747314453,16.3848819732666,16.3848819732666,9.859766006469727,29938458.0
1999-11-12,16.3848819732666,16.553220748901367,16.216543197631836,16.356826782226562,9.842885971069336,13167495.0
1999-11-15,16.356826782226562,16.693500518798828,16.32876968383789,16.440994262695312,9.893538475036621,13534836.0
1999-11-16,16.833782196044922,17.11434555053711,16.7215576171875,17.030176162719727,10.248083114624023,16435477.0
1999-11-17,16.97406578063965,17.08629035949707,16.553220748901367,16.749614715576172,10.079249382019043,11573156.0
1999-11-18,17.282684326171875,17.310739517211914,16.749614715576172,17.0582332611084,10.26496696472168,14108237.0
1999-11-19,17.030176162719727,17.0582332611084,16.833782196044922,16.833782196044922,10.129899024963379,9158815.0
1999-11-22,17.0582332611084,17.47907829284668,17.002120971679688,17.451021194458008,10.501325607299805,13446621.0
1999-11-23,17.254627227783203,17.310739517211914,16.77766990661621,17.030176162719727,10.248083114624023,9020254.0
1999-11-24,17.14240264892578,17.50713348388672,17.030176162719727,17.282684326171875,10.400033950805664,6721751.0
1999-11-26,17.0582332611084,17.198514938354492,16.97406578063965,17.0582332611084,10.26496696472168,3066824.0
1999-11-29,16.917951583862305,17.451021194458008,16.861839294433594,17.451021194458008,10.501325607299805,8969686.0
1999-11-30,17.0582332611084,17.451021194458008,16.889896392822266,17.0582332611084,10.26496696472168,9266856.0
1999-12-01,17.0582332611084,17.14240264892578,16.609333038330078,16.805727005004883,10.113016128540039,8490739.0
1999-12-02,16.917951583862305,17.002120971679688,16.7215576171875,16.868852615356445,10.1510009765625,5763188.0
1999-12-03,17.030176162719727,17.22657012939453,16.7215576171875,16.805727005004883,10.113016128540039,6611927.0
1999-12-06,16.66544532775879,16.749614715576172,16.160432815551758,16.32876968383789,9.825998306274414,8812636.0
1999-12-07,16.41293716430664,16.440994262695312,16.02014923095703,16.076263427734375,9.674051284790039,11989284.0
1999-12-08,16.160432815551758,16.244600296020508,15.73958683013916,15.957022666931152,9.602300643920898,8539747.0
1999-12-09,15.767642974853516,15.935980796813965,15.318742752075195,15.795700073242188,9.505221366882324,14603892.0
1999-12-10,15.87986946105957,16.048206329345703,15.655418395996094,15.655418395996094,9.420804023742676,7879468.0
1999-12-13,15.543192863464355,15.73958683013916,15.010123252868652,15.234574317932129,9.167555809020996,10005995.0
1999-12-14,14.813729286193848,15.374855041503906,14.813729286193848,14.954010963439941,8.998725891113281,12155022.0
1999-12-15,14.982067108154297,15.795700073242188,14.982067108154297,15.795700073242188,9.505221366882324,13586518.0
1999-12-16,15.87986946105957,18.404935836791992,15.599306106567383,17.731584548950195,10.670156478881836,20262157.0
1999-12-17,17.89992332458496,17.984092712402344,16.609333038330078,16.7215576171875,10.062362670898438,51506025.0
1999-12-20,16.609333038330078,16.946008682250977,16.553220748901367,16.812740325927734,10.11723804473877,14984154.0
1999-12-21,16.805727005004883,17.0582332611084,16.77766990661621,16.917951583862305,10.18054485321045,12308062.0
1999-12-22,16.805727005004883,16.946008682250977,16.637388229370117,16.833782196044922,10.129899024963379,10555114.0
1999-12-23,16.66544532775879,16.833782196044922,16.525163650512695,16.637388229370117,10.011717796325684,11832679.0
1999-12-27,16.609333038330078,16.693500518798828,16.469051361083984,16.693500518798828,10.045482635498047,9950749.0
1999-12-28,16.749614715576172,16.805727005004883,16.553220748901367,16.637388229370117,10.011717796325684,6123624.0
1999-12-29,16.7215576171875,16.7215576171875,16.27265739440918,16.32876968383789,9.825998306274414,6532400.0
1999-12-30,16.3848819732666,16.525163650512695,16.32876968383789,16.469051361083984,9.910417556762695,5524159.0
1999-12-31,16.356826782226562,16.3848819732666,16.216543197631836,16.30071258544922,9.80911636352539,3136550.0
2000-01-03,15.823756217956543,16.160432815551758,15.599306106567383,15.711530685424805,9.454568862915039,10635087.0
2000-01-04,15.459024429321289,15.599306106567383,15.150404930114746,15.262630462646484,9.184442520141602,10734887.0
2000-01-05,15.066235542297363,15.402911186218262,15.066235542297363,15.234574317932129,9.167555809020996,11722632.0
2000-01-06,15.262630462646484,15.823756217956543,15.178461074829102,15.767642974853516,9.488338470458984,17479583.0
2000-01-07,15.487079620361328,16.27265739440918,15.487079620361328,15.935980796813965,9.589635848999023,15756040.0
2000-01-10,16.160432815551758,16.188488006591797,15.655418395996094,15.823756217956543,9.522104263305664,10442172.0
2000-01-11,15.430968284606934,15.795700073242188,15.430968284606934,15.599306106567383,9.387041091918945,9533285.0
2000-01-12,15.627362251281738,15.711530685424805,15.262630462646484,15.290685653686523,9.24655818939209,8330124.0
2000-01-13,15.290685653686523,15.430968284606934,15.122347831726074,15.150404930114746,9.161728858947754,10615929.0
2000-01-14,15.487079620361328,15.543192863464355,15.262630462646484,15.487079620361328,9.365321159362793,11217621.0
2000-01-18,15.178461074829102,15.487079620361328,14.869841575622559,15.150404930114746,9.161728858947754,11348831.0
2000-01-19,14.75761604309082,15.010123252868652,14.75761604309082,14.841785430908203,8.97510051727295,16849822.0
2000-01-20,14.673447608947754,14.75761604309082,14.224547386169434,14.392884254455566,8.703640937805176,15429241.0
2000-01-21,14.14037799835205,14.196490287780762,13.803702354431152,14.000096321105957,8.466118812561035,18903505.0
2000-01-24,13.747589111328125,13.859814643859863,13.467025756835938,13.467025756835938,8.143758773803711,20606554.0
2000-01-25,13.467025756835938,13.71953296661377,13.186463356018066,13.298688888549805,8.041961669921875,22725507.0
2000-01-26,13.382857322692871,13.467025756835938,13.214520454406738,13.32674503326416,8.058930397033691,14037397.0
2000-01-27,13.354801177978516,14.000096321105957,13.298688888549805,13.831757545471191,8.364317893981934,16105783.0
2000-01-28,14.000096321105957,14.448996543884277,13.943984031677246,14.3087158203125,8.65274429321289,13831338.0
2000-01-31,14.3087158203125,14.75761604309082,13.887870788574219,14.617335319519043,8.839376449584961,11452194.0
2000-02-01,14.53316593170166,14.75761604309082,14.3087158203125,14.75761604309082,8.924201011657715,8050775.0
2000-02-02,14.70150375366211,14.92595386505127,14.70150375366211,14.841785430908203,8.97510051727295,10301829.0
2000-02-03,14.813729286193848,15.010123252868652,14.785673141479492,14.92595386505127,9.025996208190918,8176192.0
2000-02-04,15.178461074829102,15.73958683013916,15.178461074829102,15.459024429321289,9.348352432250977,13315412.0
2000-02-07,15.487079620361328,15.51513671875,14.982067108154297,15.178461074829102,9.178693771362305,5931822.0
2000-02-08,15.34679889678955,15.487079620361328,15.038179397583008,15.318742752075195,9.263524055480957,10834240.0
2000-02-09,15.571249008178711,16.3848819732666,15.51513671875,16.188488006591797,9.789473533630371,14133855.0
2000-02-10,16.160432815551758,16.160432815551758,15.571249008178711,15.767642974853516,9.53498363494873,14272416.0
2000-02-11,15.795700073242188,15.795700073242188,15.262630462646484,15.262630462646484,9.229595184326172,6961002.0
2000-02-14,15.599306106567383,15.795700073242188,15.430968284606934,15.73958683013916,9.518016815185547,6156593.0
2000-02-15,15.795700073242188,15.87986946105957,15.51513671875,15.767642974853516,9.53498363494873,8322550.0
2000-02-16,15.599306106567383,15.767642974853516,15.51513671875,15.571249008178711,9.416219711303711,5104022.0
2000-02-17,15.683473587036133,15.823756217956543,15.318742752075195,15.374855041503906,9.297455787658691,9944512.0
2000-02-18,15.262630462646484,15.459024429321289,14.53316593170166,14.645391464233398,8.85633659362793,9892830.0
2000-02-22,15.010123252868652,15.038179397583008,14.729559898376465,14.982067108154297,9.05993366241455,8656254.0
2000-02-23,14.53316593170166,14.813729286193848,14.280658721923828,14.420941352844238,8.720602989196777,8071492.0
2000-02-24,14.477052688598633,14.617335319519043,13.915926933288574,14.252602577209473,8.618812561035156,7740684.0
2000-02-25,14.3087158203125,14.70150375366211,14.252602577209473,14.392884254455566,8.703640937805176,9544869.0
2000-02-28,15.038179397583008,15.122347831726074,14.645391464233398,14.869841575622559,8.9920654296875,9246362.0
2000-02-29,14.869841575622559,15.066235542297363,14.645391464233398,14.813729286193848,8.958133697509766,8257948.0
2000-03-01,14.869841575622559,15.262630462646484,14.70150375366211,15.178461074829102,9.178693771362305,8537297.0
2000-03-02,15.178461074829102,15.234574317932129,14.785673141479492,15.038179397583008,9.093859672546387,7037857.0
2000-03-03,14.70150375366211,14.869841575622559,14.3087158203125,14.561222076416016,8.805439949035645,11829560.0
2000-03-06,14.448996543884277,14.448996543884277,13.915926933288574,14.028153419494629,8.483083724975586,9772982.0
2000-03-07,14.000096321105957,14.028153419494629,13.242575645446777,13.298688888549805,8.041961669921875,15393821.0
2000-03-08,13.523138999938965,14.112320899963379,13.49508285522461,13.915926933288574,8.4152193069458,16825986.0
2000-03-09,13.579252243041992,14.112320899963379,13.49508285522461,14.028153419494629,8.483083724975586,11917776.0
2000-03-10,14.112320899963379,14.336771965026855,13.691476821899414,13.887870788574219,8.398252487182617,8180425.0
2000-03-13,13.467025756835938,13.775646209716797,13.410914421081543,13.71953296661377,8.296452522277832,7070603.0
2000-03-14,13.859814643859863,14.112320899963379,13.803702354431152,13.972040176391602,8.449152946472168,8679199.0
2000-03-15,13.887870788574219,14.75761604309082,13.747589111328125,14.589279174804688,8.822405815124512,9057011.0
2000-03-16,15.038179397583008,15.655418395996094,14.92595386505127,15.487079620361328,9.365321159362793,12571372.0
2000-03-17,15.487079620361328,15.655418395996094,14.982067108154297,15.038179397583008,9.093859672546387,8273541.0
2000-03-20,15.374855041503906,15.459024429321289,15.038179397583008,15.206517219543457,9.195661544799805,5535075.0
2000-03-21,15.430968284606934,15.459024429321289,14.785673141479492,15.122347831726074,9.144760131835938,8819319.0
2000-03-22,15.038179397583008,15.459024429321289,15.010123252868652,15.402911186218262,9.314423561096191,5635765.0
2000-03-23,15.374855041503906,15.402911186218262,15.038179397583008,15.178461074829102,9.178693771362305,6320549.0
2000-03-24,15.206517219543457,15.318742752075195,15.038179397583008,15.094291687011719,9.127799034118652,6335474.0
2000-03-27,15.038179397583008,15.206517219543457,14.869841575622559,14.92595386505127,9.025996208190918,7046990.0
2000-03-28,14.841785430908203,15.262630462646484,14.617335319519043,15.206517219543457,9.195661544799805,10095324.0
2000-03-29,15.318742752075195,15.935980796813965,15.234574317932129,15.655418395996094,9.467118263244629,11370216.0
2000-03-30,15.87986946105957,16.160432815551758,15.599306106567383,15.935980796813965,9.636778831481934,10572713.0
2000-03-31,15.935980796813965,16.132375717163086,15.459024429321289,15.795700073242188,9.551950454711914,7390273.0
2000-04-03,15.964037895202637,16.77766990661621,15.87986946105957,16.609333038330078,10.043970108032227,9708157.0
2000-04-04,16.693500518798828,17.843809127807617,16.581275939941406,17.703527450561523,10.705646514892578,15373327.0
2000-04-05,17.338796615600586,17.366853713989258,16.609333038330078,16.66544532775879,10.077898025512695,8360866.0
2000-04-06,16.66544532775879,17.282684326171875,16.66544532775879,16.97406578063965,10.264530181884766,7079514.0
2000-04-07,16.97406578063965,17.0582332611084,16.356826782226562,16.440994262695312,9.942176818847656,6845164.0
2000-04-10,16.27265739440918,17.0582332611084,15.964037895202637,16.637388229370117,10.06093692779541,11166162.0
2000-04-11,16.581275939941406,17.282684326171875,16.581275939941406,17.08629035949707,10.332395553588867,8703926.0
2000-04-12,17.394908905029297,17.984092712402344,17.170459747314453,17.787696838378906,10.81051254272461,15842250.0
2000-04-13,17.619359970092773,17.89992332458496,17.310739517211914,17.5913028717041,10.691153526306152,8913995.0
2000-04-14,17.422964096069336,17.50713348388672,16.3848819732666,16.525163650512695,10.043203353881836,11353509.0
2000-04-17,16.609333038330078,17.002120971679688,16.41293716430664,16.917951583862305,10.28192138671875,7666949.0
2000-04-18,16.917951583862305,17.338796615600586,16.66544532775879,17.14240264892578,10.418333053588867,6324559.0
2000-04-19,17.254627227783203,17.422964096069336,16.917951583862305,17.22657012939453,10.469480514526367,6057016.0
2000-04-20,17.310739517211914,17.675472259521484,17.170459747314453,17.619359970092773,10.70820426940918,6094887.0
2000-04-24,17.394908905029297,18.068260192871094,17.338796615600586,17.984092712402344,10.929869651794434,9178864.0
2000-04-25,17.956035614013672,18.012147903442383,17.50713348388672,17.843809127807617,10.844616889953613,5514803.0
2000-04-26,17.310739517211914,17.50713348388672,17.254627227783203,17.50713348388672,10.640000343322754,4376244.0
2000-04-27,17.282684326171875,17.53519058227539,17.198514938354492,17.50713348388672,10.640000343322754,8515688.0
2000-04-28,17.394908905029297,17.394908905029297,16.917951583862305,17.254627227783203,10.486536979675293,6870336.0
2000-05-01,17.11434555053711,17.14240264892578,16.749614715576172,17.08629035949707,10.384228706359863,8625289.0
2000-05-02,16.889896392822266,17.22657012939453,16.497106552124023,17.14240264892578,10.418333053588867,8389825.0
2000-05-03,17.030176162719727,17.170459747314453,16.66544532775879,16.889896392822266,10.264870643615723,7554897.0
2000-05-04,16.77766990661621,16.917951583862305,16.525163650512695,16.7215576171875,10.162561416625977,5276666.0
2000-05-05,16.609333038330078,17.030176162719727,16.525163650512695,17.030176162719727,10.350126266479492,6311861.0
2000-05-08,17.0582332611084,17.422964096069336,16.861839294433594,17.422964096069336,10.58884048461914,4218749.0
2000-05-09,17.14240264892578,17.50713348388672,17.14240264892578,17.50713348388672,10.640000343322754,4383596.0
2000-05-10,17.170459747314453,17.451021194458008,17.0582332611084,17.310739517211914,10.520639419555664,6806848.0
2000-05-11,17.451021194458008,17.451021194458008,16.917951583862305,16.97406578063965,10.316025733947754,6419234.0
2000-05-12,16.805727005004883,16.833782196044922,16.497106552124023,16.609333038330078,10.094358444213867,6130975.0
2000-05-15,16.805727005004883,17.5913028717041,16.77766990661621,17.47907829284668,10.622945785522461,10544644.0
2000-05-16,17.47907829284668,17.50713348388672,17.170459747314453,17.338796615600586,10.537690162658691,5329016.0
2000-05-17,17.22657012939453,17.5913028717041,17.170459747314453,17.310739517211914,10.520639419555664,5120952.0
2000-05-18,17.50713348388672,18.2646541595459,17.451021194458008,18.208541870117188,11.066278457641602,14291128.0
2000-05-19,18.096317291259766,18.7977237701416,18.012147903442383,18.657442092895508,11.339101791381836,12146334.0
2000-05-22,18.68549919128418,19.218568801879883,18.657442092895508,19.190513610839844,11.66307544708252,12208486.0
2000-05-23,19.190513610839844,19.274681091308594,18.966062545776367,19.190513610839844,11.66307544708252,7282454.0
2000-05-24,19.274681091308594,19.751638412475586,19.1343994140625,19.513160705566406,11.85916519165039,11233438.0
2000-05-25,19.218568801879883,19.414962768554688,19.07828712463379,19.190513610839844,11.66307544708252,6554454.0
2000-05-26,19.190513610839844,19.302738189697266,18.573274612426758,18.71355438232422,11.373204231262207,4614604.0
2000-05-30,18.71355438232422,18.74161148071289,18.236597061157227,18.461048126220703,11.219741821289062,4097118.0
2000-05-31,18.601329803466797,18.62938690185547,18.152429580688477,18.2646541595459,11.100385665893555,4422580.0
2000-06-01,18.29271125793457,18.71355438232422,18.124372482299805,18.34882354736328,11.151540756225586,4444411.0
2000-06-02,18.461048126220703,18.489105224609375,17.47907829284668,17.563247680664062,10.67410659790039,8030281.0
2000-06-05,17.451021194458008,18.040203094482422,17.451021194458008,17.843809127807617,10.844616889953613,5275107.0
2000-06-06,17.5913028717041,18.18048667907715,17.422964096069336,18.040203094482422,10.963976860046387,3894624.0
2000-06-07,17.984092712402344,18.2646541595459,17.984092712402344,18.040203094482422,10.963976860046387,3213850.0
2000-06-08,18.376880645751953,18.404935836791992,17.956035614013672,18.236597061157227,11.083328247070312,3801730.0
2000-06-09,18.29271125793457,18.74161148071289,18.18048667907715,18.32076644897461,11.134483337402344,3290259.0
2000-06-12,18.34882354736328,18.62938690185547,18.096317291259766,18.096317291259766,10.998074531555176,2758515.0
2000-06-13,18.040203094482422,18.62938690185547,18.040203094482422,18.432992935180664,11.202689170837402,3572504.0
2000-06-14,18.573274612426758,18.909950256347656,18.545217514038086,18.853836059570312,11.45846176147461,4600125.0
2000-06-15,18.881893157958984,19.330793380737305,18.7977237701416,19.246625900268555,11.697181701660156,5519259.0
2000-06-16,19.246625900268555,19.274681091308594,19.022174835205078,19.05023193359375,11.57781982421875,6136990.0
2000-06-19,19.10634422302246,19.302738189697266,18.881893157958984,19.10634422302246,11.61192512512207,4127192.0
2000-06-20,18.938005447387695,18.938005447387695,18.573274612426758,18.769668579101562,11.407308578491211,4432159.0
2000-06-21,18.769668579101562,18.881893157958984,18.62938690185547,18.657442092895508,11.339101791381836,4258624.0
2000-06-22,18.432992935180664,18.573274612426758,18.208541870117188,18.32076644897461,11.134483337402344,5972142.0
2000-06-23,18.404935836791992,18.461048126220703,17.984092712402344,18.152429580688477,11.032180786132812,5284686.0
2000-06-26,18.124372482299805,19.07828712463379,18.012147903442383,18.432992935180664,11.202689170837402,5800167.0
2000-06-27,18.376880645751953,19.07828712463379,18.32076644897461,18.657442092895508,11.339101791381836,6441066.0
2000-06-28,18.7977237701416,19.330793380737305,18.74161148071289,19.092315673828125,11.603395462036133,7026941.0
2000-06-29,19.38690757751465,19.611356735229492,18.7977237701416,18.7977237701416,11.424356460571289,9090425.0
2000-06-30,18.404935836791992,20.060258865356445,18.236597061157227,20.0041446685791,12.157561302185059,14398056.0
2000-07-03,19.807750701904297,20.116371154785156,19.583301544189453,19.89192008972168,12.089357376098633,5158154.0
2000-07-05,19.94803237915039,20.284709930419922,19.751638412475586,20.0041446685791,12.157561302185059,10513234.0
2000-07-06,19.976089477539062,20.088314056396484,19.4710750579834,19.667470932006836,11.9529447555542,5738683.0
2000-07-07,19.667470932006836,19.779695510864258,19.302738189697266,19.44301986694336,11.816534042358398,6199587.0
2000-07-10,19.49913215637207,19.583301544189453,19.022174835205078,19.302738189697266,11.731282234191895,6666505.0
2000-07-11,19.274681091308594,19.358850479125977,19.10634422302246,19.302738189697266,11.731282234191895,4906206.0
2000-07-12,19.302738189697266,20.088314056396484,19.10634422302246,19.89192008972168,12.143013954162598,11584963.0
2000-07-13,20.20054054260254,20.20054054260254,19.10634422302246,19.583301544189453,11.954611778259277,9299380.0
2000-07-14,19.583301544189453,19.611356735229492,18.404935836791992,19.07828712463379,11.64632797241211,9511677.0
2000-07-17,18.657442092895508,19.274681091308594,18.657442092895508,19.07828712463379,11.64632797241211,6334360.0
2000-07-18,19.162456512451172,19.4710750579834,18.573274612426758,18.825780868530273,11.492194175720215,5274216.0
2000-07-19,18.881893157958984,19.022174835205078,18.404935836791992,18.461048126220703,11.269539833068848,3729554.0
2000-07-20,18.573274612426758,18.71355438232422,18.236597061157227,18.461048126220703,11.269539833068848,4544210.0
2000-07-21,18.404935836791992,18.404935836791992,17.956035614013672,18.124372482299805,11.06401538848877,7121617.0
2000-07-24,17.956035614013672,18.376880645751953,17.956035614013672,18.29271125793457,11.166772842407227,4500994.0
2000-07-25,17.984092712402344,18.096317291259766,17.843809127807617,17.843809127807617,10.892746925354004,5136991.0
2000-07-26,17.927978515625,18.124372482299805,17.815753936767578,17.89992332458496,10.92699909210205,5987068.0
2000-07-27,17.89992332458496,18.096317291259766,17.89992332458496,17.956035614013672,10.96125316619873,3954993.0
2000-07-28,17.87186622619629,18.909950256347656,17.843809127807617,18.62938690185547,11.372300148010254,5858309.0
2000-07-31,18.853836059570312,18.938005447387695,18.601329803466797,18.62938690185547,11.372300148010254,5687224.0
2000-08-01,18.7977237701416,19.05023193359375,18.68549919128418,18.938005447387695,11.56069278717041,8208494.0
2000-08-02,18.909950256347656,19.190513610839844,18.573274612426758,19.190513610839844,11.714838981628418,11376008.0
2000-08-03,19.190513610839844,19.274681091308594,19.022174835205078,19.274681091308594,11.766219139099121,8417448.0
2000-08-04,18.909950256347656,18.994117736816406,18.62938690185547,18.853836059570312,11.509318351745605,7071272.0
2000-08-07,18.62938690185547,18.853836059570312,17.956035614013672,18.152429580688477,11.081141471862793,9163716.0
2000-08-08,18.012147903442383,18.2646541595459,17.675472259521484,18.040203094482422,11.0126371383667,10761618.0
