Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,29.530000686645508,29.530000686645508,27.18000030517578,27.40999984741211,23.577177047729492,12272000.0
2010-04-19,27.25,27.809999465942383,25.790000915527344,27.040000915527344,23.258913040161133,12948900.0
2010-04-20,27.290000915527344,27.639999389648438,26.450000762939453,27.1200008392334,23.327728271484375,5441800.0
2010-04-21,26.809999465942383,26.989999771118164,25.469999313354492,25.690000534057617,22.097694396972656,11092000.0
2010-04-22,25.799999237060547,26.239999771118164,25.579999923706055,26.059999465942383,22.41594696044922,3507800.0
2010-04-23,26.0,26.280000686645508,25.299999237060547,26.239999771118164,22.57077980041504,3232400.0
2010-04-26,26.270000457763672,26.329999923706055,25.850000381469727,26.059999465942383,22.41594696044922,4444500.0
2010-04-27,25.899999618530273,25.989999771118164,24.790000915527344,24.850000381469727,21.375154495239258,6952800.0
2010-04-28,25.059999465942383,25.709999084472656,25.0,25.610000610351562,22.02887725830078,4351600.0
2010-04-29,25.75,25.75,24.979999542236328,25.219999313354492,21.693410873413086,4611500.0
2010-04-30,25.25,25.25,24.690000534057617,24.719999313354492,21.263324737548828,5257300.0
2010-05-03,24.920000076293945,25.280000686645508,24.829999923706055,25.229999542236328,21.702016830444336,2459000.0
2010-05-04,24.940000534057617,24.940000534057617,24.110000610351562,24.459999084472656,21.03968620300293,4438400.0
2010-05-05,24.100000381469727,24.959999084472656,24.049999237060547,24.579999923706055,21.14290428161621,3451300.0
2010-05-06,24.350000381469727,25.049999237060547,22.25,23.540000915527344,20.248329162597656,8568500.0
2010-05-07,23.459999084472656,23.889999389648438,22.84000015258789,23.360000610351562,20.09349822998047,6215800.0
2010-05-10,22.420000076293945,22.5,20.520000457763672,21.770000457763672,18.72583770751953,19432600.0
2010-05-11,21.40999984741211,22.329999923706055,21.3700008392334,21.760000228881836,18.71723747253418,6976300.0
2010-05-12,21.829999923706055,22.670000076293945,21.829999923706055,22.290000915527344,19.173124313354492,4373400.0
2010-05-13,22.200000762939453,22.68000030517578,20.770000457763672,21.700000762939453,18.665626525878906,14757300.0
2010-05-14,21.510000228881836,21.739999771118164,21.34000015258789,21.56999969482422,18.55379867553711,4970200.0
2010-05-17,21.530000686645508,21.889999389648438,21.040000915527344,21.559999465942383,18.545198440551758,3030800.0
2010-05-18,21.719999313354492,21.950000762939453,21.020000457763672,21.030000686645508,18.177845001220703,4869600.0
2010-05-19,20.829999923706055,21.780000686645508,20.829999923706055,21.510000228881836,18.592744827270508,5458700.0
2010-05-20,20.940000534057617,21.59000015258789,20.850000381469727,21.209999084472656,18.33342742919922,8049500.0
2010-05-21,20.65999984741211,22.040000915527344,20.65999984741211,22.020000457763672,19.033571243286133,6260100.0
2010-05-24,21.969999313354492,22.1200008392334,21.149999618530273,21.149999618530273,18.28156089782715,3167600.0
2010-05-25,20.709999084472656,21.290000915527344,20.559999465942383,21.239999771118164,18.35936164855957,4098800.0
2010-05-26,21.440000534057617,21.75,20.760000228881836,20.8799991607666,18.04818344116211,4571100.0
2010-05-27,20.3799991607666,21.479999542236328,20.3799991607666,20.8799991607666,18.04818344116211,6264600.0
2010-05-28,20.739999771118164,20.860000610351562,20.389999389648438,20.5,17.7197265625,3495200.0
2010-06-01,20.399999618530273,20.399999618530273,19.270000457763672,19.299999237060547,16.682466506958008,6444800.0
2010-06-02,19.459999084472656,19.959999084472656,19.229999542236328,19.899999618530273,17.20109748840332,6257000.0
2010-06-03,19.84000015258789,20.290000915527344,19.559999465942383,19.690000534057617,17.01957893371582,5751700.0
2010-06-04,19.440000534057617,19.6200008392334,18.860000610351562,18.889999389648438,16.328073501586914,5585800.0
2010-06-07,18.899999618530273,19.059999465942383,18.549999237060547,18.75,16.207063674926758,5137700.0
2010-06-08,18.860000610351562,19.299999237060547,18.5,18.959999084472656,16.388587951660156,3529300.0
2010-06-09,19.200000762939453,19.34000015258789,18.690000534057617,18.790000915527344,16.241641998291016,3878200.0
2010-06-10,19.219999313354492,19.5,18.860000610351562,19.479999542236328,16.838056564331055,3161200.0
2010-06-11,19.299999237060547,19.700000762939453,19.15999984741211,19.68000030517578,17.010929107666016,2787800.0
2010-06-14,19.90999984741211,20.190000534057617,19.6299991607666,19.90999984741211,17.209745407104492,4234100.0
2010-06-15,20.15999984741211,21.270000457763672,20.110000610351562,21.229999542236328,18.350717544555664,6121400.0
2010-06-16,20.8799991607666,21.860000610351562,20.770000457763672,21.760000228881836,18.808835983276367,7706000.0
2010-06-17,21.940000534057617,21.989999771118164,20.549999237060547,20.81999969482422,17.996322631835938,5251600.0
2010-06-18,20.84000015258789,21.280000686645508,20.799999237060547,21.100000381469727,18.23834991455078,3203400.0
2010-06-21,21.280000686645508,21.56999969482422,21.100000381469727,21.209999084472656,18.33342742919922,2168200.0
2010-06-22,21.350000381469727,21.389999389648438,20.700000762939453,20.729999542236328,17.91852569580078,2924500.0
2010-06-23,20.760000228881836,21.3799991607666,20.709999084472656,21.1299991607666,18.2642765045166,2979100.0
2010-06-24,21.079999923706055,21.1200008392334,20.559999465942383,20.600000381469727,17.8061580657959,2272800.0
2010-06-25,20.770000457763672,22.219999313354492,20.700000762939453,22.010000228881836,19.02492904663086,6447200.0
2010-06-28,22.010000228881836,22.1299991607666,21.200000762939453,21.25,18.36800193786621,3750300.0
2010-06-29,21.0,21.049999237060547,19.989999771118164,20.010000228881836,17.296180725097656,5321300.0
2010-06-30,20.0,20.34000015258789,19.5,19.920000076293945,17.218381881713867,5661300.0
2010-07-01,19.899999618530273,20.09000015258789,19.459999084472656,19.799999237060547,17.114660263061523,2237400.0
2010-07-02,19.850000381469727,20.25,19.719999313354492,20.0,17.287532806396484,2382300.0
2010-07-06,20.329999923706055,20.43000030517578,19.56999969482422,19.739999771118164,17.062795639038086,2416500.0
2010-07-07,19.729999542236328,20.399999618530273,19.65999984741211,20.3700008392334,17.60735511779785,2829100.0
2010-07-08,20.600000381469727,21.34000015258789,20.540000915527344,21.299999237060547,18.411222457885742,3268100.0
2010-07-09,21.360000610351562,22.079999923706055,21.309999465942383,22.040000915527344,19.050859451293945,2849600.0
2010-07-12,21.969999313354492,22.170000076293945,21.829999923706055,22.010000228881836,19.02492904663086,2332600.0
2010-07-13,22.200000762939453,22.770000457763672,22.200000762939453,22.670000076293945,19.595415115356445,2229500.0
2010-07-14,22.59000015258789,22.6299991607666,22.190000534057617,22.389999389648438,19.353395462036133,1893100.0
2010-07-15,22.399999618530273,22.530000686645508,21.84000015258789,22.469999313354492,19.42253875732422,2048000.0
2010-07-16,22.350000381469727,22.59000015258789,21.829999923706055,21.940000534057617,18.96442413330078,2793400.0
2010-07-19,22.020000457763672,22.149999618530273,21.65999984741211,21.84000015258789,18.87799644470215,1721200.0
2010-07-20,21.530000686645508,22.329999923706055,21.309999465942383,22.31999969482422,19.292888641357422,1920600.0
2010-07-21,22.31999969482422,22.639999389648438,21.8700008392334,22.18000030517578,19.171871185302734,2978300.0
2010-07-22,22.43000030517578,22.65999984741211,22.309999465942383,22.450000762939453,19.405256271362305,4082100.0
2010-07-23,22.459999084472656,22.75,22.260000228881836,22.6200008392334,19.55219841003418,2050300.0
2010-07-26,22.540000915527344,23.09000015258789,22.40999984741211,23.09000015258789,19.958457946777344,1461100.0
2010-07-27,23.219999313354492,23.440000534057617,22.829999923706055,22.8799991607666,19.776941299438477,1646700.0
2010-07-28,22.860000610351562,23.0,22.600000381469727,22.639999389648438,19.569488525390625,1497600.0
2010-07-29,23.190000534057617,24.170000076293945,23.079999923706055,23.639999389648438,20.433868408203125,4330500.0
2010-07-30,23.43000030517578,23.719999313354492,23.299999237060547,23.549999237060547,20.35606575012207,1742400.0
2010-08-02,23.809999465942383,24.0,23.559999465942383,23.610000610351562,20.407930374145508,2094300.0
2010-08-03,23.479999542236328,23.940000534057617,23.40999984741211,23.8799991607666,20.641315460205078,3416800.0
2010-08-04,23.979999542236328,24.1200008392334,23.780000686645508,24.059999465942383,20.796899795532227,1351400.0
2010-08-05,23.899999618530273,24.040000915527344,23.649999618530273,23.850000381469727,20.615388870239258,1135700.0
2010-08-06,23.59000015258789,23.639999389648438,23.200000762939453,23.530000686645508,20.33878517150879,1279600.0
2010-08-09,23.600000381469727,23.739999771118164,23.450000762939453,23.639999389648438,20.433868408203125,1028000.0
2010-08-10,23.43000030517578,23.549999237060547,23.209999084472656,23.329999923706055,20.165904998779297,1701600.0
2010-08-11,22.989999771118164,22.989999771118164,22.309999465942383,22.31999969482422,19.292888641357422,1770600.0
2010-08-12,22.09000015258789,22.260000228881836,22.0,22.219999313354492,19.206449508666992,1730600.0
2010-08-13,22.18000030517578,22.18000030517578,21.899999618530273,21.899999618530273,18.929851531982422,1108000.0
2010-08-16,21.809999465942383,22.329999923706055,21.75,22.260000228881836,19.24102210998535,1947500.0
2010-08-17,22.450000762939453,22.479999542236328,22.200000762939453,22.239999771118164,19.223735809326172,1544800.0
2010-08-18,22.18000030517578,22.579999923706055,21.940000534057617,22.540000915527344,19.575477600097656,1524900.0
2010-08-19,22.40999984741211,22.469999313354492,21.959999084472656,22.020000457763672,19.123859405517578,1398200.0
2010-08-20,21.860000610351562,22.0,21.469999313354492,21.709999084472656,18.854637145996094,1304700.0
2010-08-23,21.739999771118164,21.829999923706055,21.239999771118164,21.5,18.672252655029297,1860200.0
2010-08-24,21.239999771118164,21.389999389648438,21.079999923706055,21.100000381469727,18.324865341186523,2457400.0
2010-08-25,21.020000457763672,21.329999923706055,20.889999389648438,21.239999771118164,18.446455001831055,1651900.0
2010-08-26,21.309999465942383,21.549999237060547,20.989999771118164,21.06999969482422,18.298812866210938,1990400.0
2010-08-27,21.209999084472656,21.440000534057617,20.889999389648438,21.440000534057617,18.620145797729492,1036600.0
2010-08-30,21.360000610351562,21.360000610351562,21.18000030517578,21.18000030517578,18.39434051513672,1362600.0
2010-08-31,21.030000686645508,22.260000228881836,20.719999313354492,21.139999389648438,18.359601974487305,5863700.0
2010-09-01,21.440000534057617,21.969999313354492,21.440000534057617,21.950000762939453,19.063066482543945,1838500.0
2010-09-02,21.850000381469727,22.829999923706055,21.850000381469727,22.829999923706055,19.82732582092285,3202100.0
2010-09-03,22.959999084472656,23.15999984741211,22.799999237060547,23.149999618530273,20.105239868164062,1744700.0
2010-09-07,22.940000534057617,22.989999771118164,22.25,22.25,19.323610305786133,1874900.0
2010-09-08,22.260000228881836,22.729999542236328,22.260000228881836,22.65999984741211,19.679689407348633,1849500.0
2010-09-09,23.0,23.700000762939453,22.959999084472656,23.56999969482422,20.470003128051758,3215800.0
2010-09-10,24.209999084472656,25.329999923706055,24.15999984741211,24.950000762939453,21.668500900268555,8199700.0
2010-09-13,25.610000610351562,25.610000610351562,24.90999984741211,25.350000381469727,22.01589012145996,3983800.0
2010-09-14,25.219999313354492,25.350000381469727,24.899999618530273,25.09000015258789,21.790088653564453,2582000.0
2010-09-15,24.959999084472656,25.06999969482422,24.690000534057617,24.829999923706055,21.564281463623047,2137600.0
2010-09-16,24.809999465942383,24.940000534057617,24.649999618530273,24.850000381469727,21.581655502319336,1354400.0
2010-09-17,24.979999542236328,25.350000381469727,24.81999969482422,25.0,21.711917877197266,2426500.0
2010-09-20,25.0,26.1299991607666,25.0,25.989999771118164,22.571714401245117,3355100.0
2010-09-21,25.989999771118164,26.0,25.450000762939453,25.549999237060547,22.189590454101562,2226300.0
2010-09-22,25.510000228881836,25.809999465942383,25.170000076293945,25.440000534057617,22.09404754638672,1831400.0
2010-09-23,25.15999984741211,25.6200008392334,24.690000534057617,24.690000534057617,21.442697525024414,2582200.0
2010-09-24,25.09000015258789,25.790000915527344,24.8799991607666,25.770000457763672,22.380657196044922,3143100.0
2010-09-27,25.889999389648438,25.969999313354492,25.079999923706055,25.100000381469727,21.79877281188965,1884600.0
2010-09-28,25.200000762939453,25.479999542236328,24.84000015258789,25.43000030517578,22.085372924804688,1468500.0
2010-09-29,25.190000534057617,25.389999389648438,25.0,25.149999618530273,21.842195510864258,2079900.0
2010-09-30,25.200000762939453,25.540000915527344,24.889999389648438,24.979999542236328,21.694555282592773,2567500.0
2010-10-01,25.0,25.530000686645508,25.0,25.229999542236328,21.911672592163086,1471900.0
2010-10-04,25.09000015258789,25.399999618530273,24.81999969482422,24.979999542236328,21.694555282592773,994800.0
2010-10-05,25.239999771118164,25.790000915527344,24.899999618530273,25.56999969482422,22.206953048706055,2066800.0
2010-10-06,25.56999969482422,26.049999237060547,25.479999542236328,26.049999237060547,22.623825073242188,2193400.0
2010-10-07,26.079999923706055,26.549999237060547,25.93000030517578,26.479999542236328,22.997268676757812,4388300.0
2010-10-08,26.479999542236328,26.950000762939453,26.34000015258789,26.899999618530273,23.36203384399414,2247300.0
2010-10-11,26.81999969482422,27.84000015258789,26.809999465942383,27.56999969482422,23.943906784057617,2799900.0
2010-10-12,27.350000381469727,27.75,27.030000686645508,27.68000030517578,24.039443969726562,2834100.0
2010-10-13,27.809999465942383,28.020000457763672,27.540000915527344,27.8799991607666,24.213136672973633,3755700.0
2010-10-14,27.770000457763672,27.959999084472656,26.479999542236328,26.65999984741211,23.153593063354492,5691500.0
2010-10-15,26.790000915527344,27.049999237060547,26.299999237060547,26.5,23.01464080810547,3793800.0
2010-10-18,26.450000762939453,26.68000030517578,26.440000534057617,26.610000610351562,23.11017417907715,1737100.0
2010-10-19,26.239999771118164,26.780000686645508,26.209999084472656,26.440000534057617,22.962533950805664,2418100.0
2010-10-20,26.450000762939453,27.170000076293945,26.450000762939453,27.110000610351562,23.54440689086914,2649300.0
2010-10-21,27.149999618530273,27.420000076293945,26.8700008392334,27.010000228881836,23.45755958557129,2258000.0
2010-10-22,27.09000015258789,27.15999984741211,26.729999542236328,26.84000015258789,23.30992317199707,945900.0
2010-10-25,27.049999237060547,27.100000381469727,26.40999984741211,26.479999542236328,22.997268676757812,2681300.0
2010-10-26,26.290000915527344,27.440000534057617,26.25,27.360000610351562,23.76152992248535,2547400.0
2010-10-27,27.149999618530273,27.399999618530273,26.559999465942383,27.1299991607666,23.561777114868164,3823400.0
2010-10-28,27.959999084472656,28.700000762939453,26.56999969482422,26.56999969482422,23.075428009033203,5029900.0
2010-10-29,26.6200008392334,27.209999084472656,26.350000381469727,27.059999465942383,23.50098419189453,3503700.0
2010-11-01,27.200000762939453,27.450000762939453,26.350000381469727,26.559999465942383,23.066753387451172,2192200.0
2010-11-02,26.790000915527344,27.0,26.600000381469727,26.729999542236328,23.214385986328125,1691000.0
2010-11-03,26.780000686645508,26.899999618530273,26.299999237060547,26.520000457763672,23.032011032104492,2617200.0
2010-11-04,26.860000610351562,28.06999969482422,26.860000610351562,28.040000915527344,24.352100372314453,3842500.0
2010-11-05,28.010000228881836,28.93000030517578,27.850000381469727,28.780000686645508,24.994766235351562,3049800.0
2010-11-08,28.68000030517578,28.68000030517578,27.610000610351562,28.06999969482422,24.378141403198242,2752600.0
2010-11-09,28.06999969482422,28.350000381469727,27.700000762939453,27.809999465942383,24.152341842651367,1624100.0
2010-11-10,27.739999771118164,28.43000030517578,27.3799991607666,28.420000076293945,24.682113647460938,1954100.0
2010-11-11,28.1299991607666,28.420000076293945,27.729999542236328,28.229999542236328,24.517105102539062,1565700.0
2010-11-12,28.020000457763672,28.139999389648438,27.649999618530273,27.719999313354492,24.074182510375977,1490700.0
2010-11-15,27.81999969482422,28.040000915527344,27.6299991607666,27.899999618530273,24.230506896972656,1549000.0
2010-11-16,27.65999984741211,27.780000686645508,27.079999923706055,27.149999618530273,23.579147338867188,2191100.0
2010-11-17,27.079999923706055,27.3700008392334,26.799999237060547,26.799999237060547,23.365537643432617,2005400.0
2010-11-18,27.15999984741211,27.549999237060547,26.969999313354492,27.34000015258789,23.836341857910156,3328900.0
2010-11-19,27.329999923706055,27.329999923706055,26.959999084472656,27.0,23.539915084838867,2279400.0
2010-11-22,26.920000076293945,27.170000076293945,26.760000228881836,26.899999618530273,23.452739715576172,2771600.0
2010-11-23,26.6200008392334,26.68000030517578,26.31999969482422,26.329999923706055,22.955780029296875,1855600.0
2010-11-24,26.639999389648438,26.709999084472656,26.399999618530273,26.670000076293945,23.252206802368164,2288400.0
2010-11-26,26.350000381469727,26.860000610351562,26.309999465942383,26.649999618530273,23.234773635864258,878900.0
2010-11-29,26.579999923706055,27.049999237060547,26.43000030517578,26.719999313354492,23.295795440673828,1866100.0
2010-11-30,26.469999313354492,27.030000686645508,26.420000076293945,26.829999923706055,23.391698837280273,1681900.0
2010-12-01,27.170000076293945,27.229999542236328,26.81999969482422,26.940000534057617,23.487613677978516,3225400.0
2010-12-02,26.940000534057617,27.5,26.940000534057617,27.170000076293945,23.688133239746094,2978300.0
2010-12-03,27.020000457763672,27.1200008392334,26.770000457763672,27.040000915527344,23.574787139892578,3058000.0
2010-12-06,26.93000030517578,27.049999237060547,26.700000762939453,26.709999084472656,23.287078857421875,1452700.0
2010-12-07,27.020000457763672,27.190000534057617,26.670000076293945,26.719999313354492,23.295795440673828,4024600.0
2010-12-08,26.729999542236328,27.59000015258789,26.649999618530273,27.3700008392334,23.862503051757812,2777200.0
2010-12-09,27.360000610351562,27.549999237060547,27.040000915527344,27.149999618530273,23.670690536499023,1504000.0
2010-12-10,27.18000030517578,27.600000381469727,26.989999771118164,27.31999969482422,23.81890869140625,2834800.0
2010-12-13,27.43000030517578,27.5,27.219999313354492,27.25,23.75787925720215,2864200.0
2010-12-14,27.299999237060547,27.709999084472656,27.229999542236328,27.329999923706055,23.82762336730957,3518600.0
2010-12-15,27.239999771118164,27.479999542236328,26.93000030517578,26.940000534057617,23.487613677978516,2723800.0
2010-12-16,26.950000762939453,27.15999984741211,26.690000534057617,26.799999237060547,23.365537643432617,4000500.0
2010-12-17,26.850000381469727,26.850000381469727,26.34000015258789,26.350000381469727,22.97321891784668,3904900.0
2010-12-20,26.350000381469727,26.579999923706055,26.270000457763672,26.360000610351562,22.981931686401367,3682200.0
2010-12-21,26.420000076293945,26.530000686645508,26.229999542236328,26.270000457763672,22.903467178344727,3212800.0
2010-12-22,26.239999771118164,26.59000015258789,26.239999771118164,26.3799991607666,22.99937629699707,2886100.0
2010-12-23,26.299999237060547,26.6200008392334,26.209999084472656,26.329999923706055,22.955780029296875,2239600.0
2010-12-27,26.18000030517578,26.530000686645508,26.100000381469727,26.350000381469727,22.97321891784668,2784800.0
2010-12-28,26.350000381469727,26.510000228881836,26.170000076293945,26.450000762939453,23.06039047241211,2052700.0
2010-12-29,26.479999542236328,26.59000015258789,26.43000030517578,26.530000686645508,23.13015365600586,1369700.0
2010-12-30,26.489999771118164,26.56999969482422,26.200000762939453,26.489999771118164,23.095272064208984,1341200.0
2010-12-31,26.399999618530273,26.56999969482422,26.299999237060547,26.540000915527344,23.138864517211914,888500.0
2011-01-03,26.81999969482422,26.979999542236328,26.639999389648438,26.889999389648438,23.44400978088379,1902900.0
2011-01-04,26.90999984741211,26.90999984741211,26.530000686645508,26.639999389648438,23.22604751586914,2047900.0
2011-01-05,26.489999771118164,27.31999969482422,26.489999771118164,27.31999969482422,23.81890869140625,3323500.0
2011-01-06,27.979999542236328,29.8700008392334,27.709999084472656,29.670000076293945,25.867752075195312,6617000.0
2011-01-07,29.770000457763672,30.09000015258789,29.030000686645508,29.290000915527344,25.536449432373047,3431100.0
2011-01-10,29.190000534057617,29.190000534057617,28.549999237060547,28.729999542236328,25.048219680786133,2718200.0
2011-01-11,28.8700008392334,29.0,28.540000915527344,28.68000030517578,25.004619598388672,2159800.0
2011-01-12,28.860000610351562,29.15999984741211,28.81999969482422,28.979999542236328,25.26618003845215,2189500.0
2011-01-13,28.969999313354492,29.479999542236328,28.81999969482422,28.950000762939453,25.240022659301758,4219700.0
2011-01-14,28.84000015258789,29.100000381469727,28.84000015258789,28.940000534057617,25.231306076049805,2674500.0
2011-01-18,28.790000915527344,29.559999465942383,28.790000915527344,29.520000457763672,25.736974716186523,6110700.0
2011-01-19,29.3700008392334,29.600000381469727,28.969999313354492,29.0,25.283611297607422,2159400.0
2011-01-20,29.1200008392334,29.399999618530273,28.790000915527344,29.040000915527344,25.31848907470703,2390800.0
2011-01-21,29.149999618530273,29.219999313354492,28.799999237060547,28.989999771118164,25.274892807006836,2063700.0
2011-01-24,29.0,29.15999984741211,28.770000457763672,29.110000610351562,25.379518508911133,2086400.0
2011-01-25,29.0,29.09000015258789,28.6299991607666,29.010000228881836,25.292333602905273,1794500.0
2011-01-26,29.1299991607666,29.5,29.010000228881836,29.239999771118164,25.49285888671875,1553000.0
2011-01-27,29.15999984741211,29.56999969482422,29.15999984741211,29.479999542236328,25.702096939086914,2030400.0
2011-01-28,29.600000381469727,29.709999084472656,28.899999618530273,29.030000686645508,25.30977439880371,2383200.0
2011-01-31,29.190000534057617,29.479999542236328,29.170000076293945,29.3700008392334,25.606201171875,1955200.0
2011-02-01,29.610000610351562,29.719999313354492,29.420000076293945,29.559999465942383,25.771848678588867,2180100.0
2011-02-02,29.399999618530273,29.799999237060547,29.260000228881836,29.670000076293945,25.867752075195312,2285200.0
2011-02-03,28.6200008392334,30.110000610351562,28.59000015258789,29.780000686645508,25.963647842407227,3305500.0
2011-02-04,29.860000610351562,29.979999542236328,29.350000381469727,29.850000381469727,26.02468490600586,2274000.0
2011-02-07,29.8700008392334,30.1200008392334,29.719999313354492,30.030000686645508,26.18161392211914,1658700.0
2011-02-08,29.979999542236328,30.100000381469727,29.90999984741211,29.969999313354492,26.12931251525879,1787900.0
2011-02-09,29.809999465942383,30.260000228881836,29.790000915527344,30.200000762939453,26.329832077026367,2602300.0
2011-02-10,29.969999313354492,30.670000076293945,29.8799991607666,30.309999465942383,26.425737380981445,2066900.0
2011-02-11,30.190000534057617,30.520000457763672,29.84000015258789,30.459999084472656,26.556514739990234,1358900.0
2011-02-14,30.350000381469727,30.610000610351562,30.219999313354492,30.5,26.591386795043945,702600.0
2011-02-15,30.420000076293945,30.739999771118164,30.350000381469727,30.600000381469727,26.678564071655273,1352800.0
2011-02-16,30.579999923706055,30.739999771118164,30.350000381469727,30.5,26.691701889038086,994400.0
2011-02-17,30.479999542236328,30.65999984741211,30.350000381469727,30.479999542236328,26.674196243286133,1442000.0
2011-02-18,30.450000762939453,30.780000686645508,30.450000762939453,30.690000534057617,26.85797882080078,1525800.0
2011-02-22,30.329999923706055,30.729999542236328,30.170000076293945,30.40999984741211,26.612932205200195,3127300.0
2011-02-23,30.329999923706055,30.34000015258789,29.440000534057617,29.729999542236328,26.017841339111328,1628000.0
2011-02-24,29.670000076293945,30.100000381469727,29.530000686645508,29.760000228881836,26.04410743713379,1634500.0
2011-02-25,29.829999923706055,31.299999237060547,29.829999923706055,31.239999771118164,27.339298248291016,2911500.0
2011-02-28,31.239999771118164,32.130001068115234,31.239999771118164,31.899999618530273,27.91689682006836,2709700.0
2011-03-01,31.940000534057617,31.969999313354492,31.219999313354492,31.350000381469727,27.435564041137695,2523900.0
2011-03-02,31.420000076293945,31.649999618530273,31.239999771118164,31.40999984741211,27.48807716369629,2136300.0
2011-03-03,31.639999389648438,32.08000183105469,31.639999389648438,31.969999313354492,27.9781494140625,2045700.0
2011-03-04,31.920000076293945,31.920000076293945,31.479999542236328,31.729999542236328,27.768117904663086,1753900.0
2011-03-07,31.899999618530273,32.20000076293945,31.579999923706055,31.81999969482422,27.846878051757812,2607200.0
2011-03-08,31.889999389648438,32.41999816894531,31.799999237060547,32.290000915527344,28.25819206237793,2432200.0
2011-03-09,32.20000076293945,32.79999923706055,32.189998626708984,32.38999938964844,28.345712661743164,1964700.0
2011-03-10,31.979999542236328,32.20000076293945,31.729999542236328,31.760000228881836,27.794370651245117,1807700.0
2011-03-11,31.75,32.439998626708984,31.65999984741211,32.36000061035156,28.3194522857666,1728500.0
2011-03-14,31.979999542236328,32.18000030517578,31.75,31.940000534057617,27.95189666748047,1361500.0
2011-03-15,30.84000015258789,31.809999465942383,30.84000015258789,31.68000030517578,27.72435760498047,1623700.0
2011-03-16,31.709999084472656,31.75,31.219999313354492,31.40999984741211,27.48807716369629,2136000.0
2011-03-17,31.850000381469727,32.0099983215332,31.309999465942383,31.440000534057617,27.51432991027832,1663900.0
2011-03-18,31.850000381469727,32.31999969482422,31.799999237060547,32.2599983215332,28.2319393157959,2747700.0
2011-03-21,32.63999938964844,33.18000030517578,32.38999938964844,33.06999969482422,28.9408016204834,1786900.0
2011-03-22,32.68000030517578,32.68000030517578,31.93000030517578,32.189998626708984,28.170682907104492,3079500.0
2011-03-23,32.060001373291016,32.810001373291016,31.989999771118164,32.75,28.6607608795166,2632700.0
2011-03-24,33.0,33.130001068115234,32.4900016784668,32.630001068115234,28.555742263793945,1509300.0
2011-03-25,32.75,33.18000030517578,32.45000076293945,33.029998779296875,28.90580177307129,2671600.0
2011-03-28,32.9900016784668,33.66999816894531,32.93000030517578,33.380001068115234,29.212093353271484,2337300.0
2011-03-29,33.31999969482422,33.59000015258789,33.209999084472656,33.54999923706055,29.360868453979492,1679800.0
2011-03-30,33.7599983215332,34.7400016784668,33.58000183105469,34.45000076293945,30.14849281311035,2347400.0
2011-03-31,34.29999923706055,34.5,32.9900016784668,33.90999984741211,29.675918579101562,6218800.0
2011-04-01,34.29999923706055,34.68000030517578,34.2599983215332,34.56999969482422,30.25351905822754,2210900.0
2011-04-04,34.63999938964844,34.72999954223633,34.47999954223633,34.59000015258789,30.271007537841797,1243300.0
2011-04-05,34.5,35.0,34.439998626708984,34.959999084472656,30.594816207885742,1788400.0
2011-04-06,35.040000915527344,35.40999984741211,34.790000915527344,35.40999984741211,30.988624572753906,2102600.0
2011-04-07,35.459999084472656,36.52000045776367,35.380001068115234,36.16999816894531,31.653722763061523,3040500.0
2011-04-08,36.09000015258789,36.689998626708984,35.06999969482422,35.29999923706055,30.892356872558594,2298700.0
2011-04-11,35.29999923706055,35.880001068115234,35.290000915527344,35.5,31.067386627197266,1545500.0
2011-04-12,35.310001373291016,35.54999923706055,35.150001525878906,35.20000076293945,30.804847717285156,964900.0
2011-04-13,35.529998779296875,35.88999938964844,35.470001220703125,35.56999969482422,31.12865447998047,1254100.0
2011-04-14,35.2400016784668,35.720001220703125,35.150001525878906,35.470001220703125,31.04113006591797,1946700.0
2011-04-15,35.720001220703125,35.970001220703125,35.220001220703125,35.86000061035156,31.382442474365234,2445800.0
2011-04-18,35.5,35.630001068115234,35.040000915527344,35.5,31.067386627197266,1690700.0
2011-04-19,35.61000061035156,35.959999084472656,35.2599983215332,35.40999984741211,30.988624572753906,1625900.0
2011-04-20,35.81999969482422,36.029998779296875,35.29999923706055,35.38999938964844,30.971120834350586,2440400.0
2011-04-21,35.4900016784668,35.9900016784668,35.459999084472656,35.83000183105469,31.356191635131836,1339000.0
2011-04-25,35.650001525878906,35.95000076293945,35.58000183105469,35.72999954223633,31.26866912841797,928000.0
2011-04-26,36.060001373291016,36.060001373291016,35.599998474121094,35.90999984741211,31.426193237304688,2100000.0
2011-04-27,37.310001373291016,39.650001525878906,37.0099983215332,38.33000183105469,33.544029235839844,6938500.0
2011-04-28,38.369998931884766,38.939998626708984,38.290000915527344,38.75,33.91158676147461,2928200.0
2011-04-29,38.790000915527344,39.220001220703125,38.36000061035156,39.13999938964844,34.252891540527344,3947300.0
2011-05-02,39.43000030517578,39.47999954223633,38.880001068115234,38.97999954223633,34.11286926269531,2049000.0
2011-05-03,38.95000076293945,39.36000061035156,38.720001220703125,38.90999984741211,34.05160140991211,2505200.0
2011-05-04,38.79999923706055,39.060001373291016,38.119998931884766,38.29999923706055,33.51776885986328,2140500.0
2011-05-05,38.119998931884766,38.290000915527344,37.72999954223633,37.970001220703125,33.228981018066406,2411500.0
2011-05-06,38.380001068115234,38.59000015258789,37.86000061035156,37.86000061035156,33.13270950317383,2218900.0
