Date,Open,High,Low,Close,Adj Close,Volume
2001-01-18,31.53125,31.53125,30.75,30.96875,18.640605926513672,2288600.0
2001-01-19,31.03125,31.125,30.46875,30.9375,18.621803283691406,1747000.0
2001-01-22,30.6875,31.34375,30.25,31.0625,18.697044372558594,1897200.0
2001-01-23,31.4375,31.96875,31.25,31.8125,19.148479461669922,1841000.0
2001-01-24,31.84375,31.84375,30.8125,31.375,18.8851375579834,1110400.0
2001-01-25,31.5,32.34375,31.28125,32.15625,19.355390548706055,1724200.0
2001-01-26,32.15625,32.5,31.65625,32.375,19.48704719543457,1598200.0
2001-01-29,32.375,32.494998931884766,31.75,32.279998779296875,19.42987823486328,1159600.0
2001-01-30,30.399999618530273,32.494998931884766,30.399999618530273,32.40999984741211,19.508121490478516,3288000.0
2001-01-31,32.415000915527344,33.07500076293945,31.985000610351562,32.75,19.7127742767334,3259400.0
2001-02-01,32.755001068115234,33.5099983215332,32.39500045776367,33.5,20.164209365844727,2660800.0
2001-02-02,33.400001525878906,33.54999923706055,32.099998474121094,32.47999954223633,19.55025291442871,1846000.0
2001-02-05,32.375,32.71500015258789,32.275001525878906,32.59000015258789,19.61646842956543,2332400.0
2001-02-06,32.5,32.5,32.0,32.345001220703125,19.468996047973633,1962000.0
2001-02-07,32.345001220703125,32.56999969482422,31.875,32.30500030517578,19.444921493530273,1276400.0
2001-02-08,32.30500030517578,32.5,32.20000076293945,32.369998931884766,19.484039306640625,1065200.0
2001-02-09,32.369998931884766,32.369998931884766,31.8799991607666,31.920000076293945,19.213180541992188,1411400.0
2001-02-12,31.799999237060547,32.67499923706055,31.700000762939453,32.42499923706055,19.517152786254883,2029000.0
2001-02-13,32.474998474121094,32.970001220703125,32.154998779296875,32.63999938964844,19.646570205688477,1266000.0
2001-02-14,32.689998626708984,32.689998626708984,32.130001068115234,32.130001068115234,19.339582443237305,1631600.0
2001-02-15,32.400001525878906,32.900001525878906,32.224998474121094,32.68000030517578,19.67063331604004,2094200.0
2001-02-16,32.72999954223633,32.72999954223633,31.7549991607666,31.959999084472656,19.237260818481445,1975400.0
2001-02-20,31.899999618530273,32.060001373291016,31.68000030517578,31.905000686645508,19.204153060913086,2010000.0
2001-02-21,31.799999237060547,31.924999237060547,31.3799991607666,31.514999389648438,18.96940803527832,1183200.0
2001-02-22,31.75,31.940000534057617,30.899999618530273,31.43000030517578,18.918243408203125,1487000.0
2001-02-23,31.43000030517578,31.43000030517578,30.809999465942383,31.165000915527344,18.758737564086914,1267400.0
2001-02-26,31.049999237060547,31.200000762939453,30.799999237060547,31.114999771118164,18.728641510009766,2145400.0
2001-02-27,31.049999237060547,31.174999237060547,30.174999237060547,30.450000762939453,18.328365325927734,3387800.0
2001-02-28,30.524999618530273,30.739999771118164,29.989999771118164,30.274999618530273,18.22303009033203,2136200.0
2001-03-01,30.274999618530273,30.549999237060547,29.934999465942383,30.2450008392334,18.204975128173828,2192000.0
2001-03-02,30.75,31.399999618530273,30.649999618530273,30.815000534057617,18.54805564880371,1738600.0
2001-03-05,30.924999237060547,32.595001220703125,30.75,32.39500045776367,19.49909210205078,2477400.0
2001-03-06,33.20000076293945,33.619998931884766,32.57500076293945,32.744998931884766,19.709762573242188,2457800.0
2001-03-07,33.17499923706055,33.46500015258789,32.91999816894531,33.224998474121094,19.998682022094727,2103600.0
2001-03-08,33.224998474121094,33.834999084472656,33.0099983215332,33.7400016784668,20.30867576599121,1647200.0
2001-03-09,33.70000076293945,33.75,32.150001525878906,32.29499816894531,19.438901901245117,2020600.0
2001-03-12,32.39500045776367,32.494998931884766,31.6299991607666,31.75,19.11085319519043,2210800.0
2001-03-13,31.875,31.975000381469727,30.7549991607666,31.200000762939453,18.779804229736328,2777000.0
2001-03-14,31.200000762939453,31.25,30.375,31.024999618530273,18.674461364746094,1854800.0
2001-03-15,31.024999618530273,31.5,30.78499984741211,31.049999237060547,18.689510345458984,1702800.0
2001-03-16,30.924999237060547,31.0,29.149999618530273,29.899999618530273,17.997314453125,2927000.0
2001-03-19,28.899999618530273,29.674999237060547,28.625,29.645000457763672,17.84381866455078,4913800.0
2001-03-20,29.524999618530273,29.84000015258789,28.899999618530273,29.1299991607666,17.53383445739746,2766200.0
2001-03-21,29.1299991607666,29.200000762939453,28.149999618530273,28.360000610351562,17.070358276367188,2408200.0
2001-03-22,28.395000457763672,28.94499969482422,27.7549991607666,28.850000381469727,17.36528778076172,3000800.0
2001-03-23,28.610000610351562,29.010000228881836,27.799999237060547,28.739999771118164,17.29908561706543,2108000.0
2001-03-26,28.7450008392334,29.469999313354492,28.549999237060547,29.3799991607666,17.684314727783203,1755200.0
2001-03-27,29.350000381469727,30.0,28.899999618530273,29.329999923706055,17.654216766357422,2649600.0
2001-03-28,29.125,29.25,28.450000762939453,28.895000457763672,17.51179313659668,1346200.0
2001-03-29,28.549999237060547,28.639999389648438,28.1200008392334,28.3700008392334,17.193618774414062,2162400.0
2001-03-30,28.350000381469727,28.4950008392334,27.309999465942383,28.420000076293945,17.223920822143555,3539800.0
2001-04-02,28.5,29.28499984741211,28.100000381469727,28.31999969482422,17.16331672668457,1685200.0
2001-04-03,28.200000762939453,28.225000381469727,27.25,27.55500030517578,16.699682235717773,2848400.0
2001-04-04,28.049999237060547,28.389999389648438,27.75,28.200000762939453,17.090591430664062,1908000.0
2001-04-05,28.5,30.049999237060547,28.299999237060547,29.875,18.105731964111328,2634800.0
2001-04-06,29.5,30.0,28.655000686645508,29.469999313354492,17.86028480529785,2972800.0
2001-04-09,29.649999618530273,30.100000381469727,29.424999237060547,29.799999237060547,18.060277938842773,1831400.0
2001-04-10,29.850000381469727,30.360000610351562,29.770000457763672,30.149999618530273,18.27238655090332,2629400.0
2001-04-11,30.225000381469727,30.299999237060547,29.024999618530273,29.614999771118164,17.948152542114258,2241600.0
2001-04-12,29.649999618530273,30.200000762939453,29.375,30.100000381469727,18.242088317871094,2088000.0
2001-04-16,30.399999618530273,30.424999237060547,29.905000686645508,30.360000610351562,18.3996524810791,913200.0
2001-04-17,30.309999465942383,30.725000381469727,30.0,30.545000076293945,18.51177406311035,1347800.0
2001-04-18,30.424999237060547,32.560001373291016,30.299999237060547,31.795000076293945,19.26934051513672,3444000.0
2001-04-19,31.875,31.924999237060547,30.75,31.43000030517578,19.048133850097656,3062600.0
2001-04-20,31.309999465942383,31.520000457763672,30.8799991607666,31.094999313354492,18.84510612487793,1273200.0
2001-04-23,31.0,31.190000534057617,30.799999237060547,30.979999542236328,18.77541160583496,976200.0
2001-04-24,30.850000381469727,31.010000228881836,30.635000228881836,30.68000030517578,18.593589782714844,1271400.0
2001-04-25,30.364999771118164,31.125,30.1299991607666,30.96500015258789,18.766311645507812,1054400.0
2001-04-26,30.850000381469727,31.850000381469727,30.700000762939453,31.510000228881836,19.09661102294922,1517200.0
2001-04-27,31.149999618530273,32.119998931884766,31.100000381469727,31.924999237060547,19.348133087158203,1215800.0
2001-04-30,31.950000762939453,32.16999816894531,31.565000534057617,31.690000534057617,19.205705642700195,908600.0
2001-05-01,31.815000534057617,31.875,31.329999923706055,31.75,19.2420654296875,674800.0
2001-05-02,31.875,31.875,31.149999618530273,31.565000534057617,19.129953384399414,893400.0
2001-05-03,31.5,31.625,30.889999389648438,31.475000381469727,19.075403213500977,1104600.0
2001-05-04,31.299999237060547,32.08000183105469,30.940000534057617,32.04999923706055,19.42388343811035,1096600.0
2001-05-07,32.0,32.189998626708984,31.5049991607666,32.0099983215332,19.399635314941406,1075400.0
2001-05-08,32.0099983215332,32.36000061035156,31.799999237060547,32.154998779296875,19.487520217895508,1561600.0
2001-05-09,32.07500076293945,32.20000076293945,31.899999618530273,32.125,19.46933364868164,1541800.0
2001-05-10,32.349998474121094,32.79999923706055,32.25,32.60499954223633,19.760242462158203,2098200.0
2001-05-11,33.0,33.0,32.29999923706055,32.59000015258789,19.75114631652832,1993000.0
2001-05-14,32.57500076293945,33.01499938964844,32.400001525878906,32.935001373291016,19.960233688354492,1569800.0
2001-05-15,32.70000076293945,33.439998626708984,32.650001525878906,33.30500030517578,20.184467315673828,1961600.0
2001-05-16,33.32500076293945,34.775001525878906,33.01499938964844,34.755001068115234,21.063243865966797,2841800.0
2001-05-17,34.92499923706055,35.994998931884766,34.85499954223633,35.599998474121094,21.575359344482422,3299800.0
2001-05-18,35.474998474121094,35.474998474121094,34.744998931884766,35.040000915527344,21.235965728759766,2180600.0
2001-05-21,35.165000915527344,35.22999954223633,34.54999923706055,35.025001525878906,21.226869583129883,1577600.0
2001-05-22,35.150001525878906,35.42499923706055,34.755001068115234,35.1150016784668,21.28142738342285,1434400.0
2001-05-23,35.150001525878906,35.150001525878906,34.41999816894531,34.77000045776367,21.072330474853516,1807800.0
2001-05-24,34.76499938964844,35.0,34.3849983215332,34.970001220703125,21.193552017211914,1280600.0
2001-05-25,34.75,34.75,33.92499923706055,34.5,20.90869903564453,2030200.0
2001-05-29,34.619998931884766,34.625,34.150001525878906,34.400001525878906,20.84810447692871,1699400.0
2001-05-30,34.29999923706055,34.599998474121094,33.95000076293945,34.060001373291016,20.642038345336914,1120200.0
2001-05-31,34.20000076293945,34.44499969482422,34.10499954223633,34.22999954223633,20.745065689086914,1142800.0
2001-06-01,34.10499954223633,34.380001068115234,33.95000076293945,34.224998474121094,20.74203872680664,820200.0
2001-06-04,34.45000076293945,34.599998474121094,34.1150016784668,34.435001373291016,20.869312286376953,763200.0
2001-06-05,34.400001525878906,34.994998931884766,34.0,34.97999954223633,21.199615478515625,1343400.0
2001-06-06,34.70000076293945,34.974998474121094,34.0,34.244998931884766,20.754159927368164,1738200.0
2001-06-07,34.29999923706055,34.5,33.8849983215332,34.400001525878906,20.84810447692871,1353200.0
2001-06-08,34.29999923706055,34.400001525878906,33.80500030517578,33.9900016784668,20.599613189697266,1154200.0
2001-06-11,33.900001525878906,33.904998779296875,33.130001068115234,33.57500076293945,20.348102569580078,1149400.0
2001-06-12,33.58000183105469,33.584999084472656,32.79999923706055,33.255001068115234,20.15416717529297,1258800.0
2001-06-13,32.900001525878906,33.38999938964844,32.81999969482422,33.20500183105469,20.123872756958008,1330800.0
2001-06-14,32.79999923706055,32.974998474121094,32.54999923706055,32.779998779296875,19.86629295349121,1681000.0
2001-06-15,33.599998474121094,33.70000076293945,33.18000030517578,33.560001373291016,20.339014053344727,3168200.0
2001-06-18,33.5,33.599998474121094,33.125,33.17499923706055,20.105680465698242,1710400.0
2001-06-19,33.275001525878906,33.400001525878906,32.57500076293945,32.67499923706055,19.802656173706055,1142200.0
2001-06-20,32.45000076293945,33.0,32.400001525878906,32.9900016784668,19.99356460571289,1977200.0
2001-06-21,32.9900016784668,33.375,32.8849983215332,33.209999084472656,20.12689208984375,1401400.0
2001-06-22,33.275001525878906,33.7400016784668,32.790000915527344,32.92499923706055,19.954172134399414,1148400.0
2001-06-25,33.04999923706055,33.20000076293945,32.28499984741211,32.65999984741211,19.7935733795166,865400.0
2001-06-26,32.375,32.744998931884766,31.905000686645508,32.69499969482422,19.814773559570312,2138000.0
2001-06-27,32.25,32.66999816894531,31.75,31.969999313354492,19.494647979736328,2383200.0
2001-06-28,31.899999618530273,32.380001068115234,31.80500030517578,32.16999816894531,19.616601943969727,2153400.0
2001-06-29,32.29499816894531,32.29499816894531,31.600000381469727,31.649999618530273,19.299522399902344,2437600.0
2001-07-02,31.774999618530273,32.95000076293945,31.540000915527344,32.54999923706055,19.84832763671875,2150600.0
2001-07-03,32.54999923706055,33.029998779296875,32.314998626708984,32.95000076293945,20.092233657836914,942400.0
2001-07-05,33.150001525878906,33.42499923706055,32.709999084472656,33.095001220703125,20.18065643310547,1574000.0
2001-07-06,32.974998474121094,32.974998474121094,31.850000381469727,32.20000076293945,19.63489532470703,1201200.0
2001-07-09,31.950000762939453,32.73500061035156,31.93000030517578,32.599998474121094,19.878812789916992,816200.0
2001-07-10,32.599998474121094,32.625,32.20000076293945,32.275001525878906,19.680631637573242,805800.0
2001-07-11,32.150001525878906,32.20000076293945,31.0,31.325000762939453,19.101337432861328,3419000.0
2001-07-12,31.325000762939453,32.5,31.325000762939453,32.404998779296875,19.75990867614746,1716800.0
2001-07-13,32.5,32.82500076293945,32.11000061035156,32.75,19.97028160095215,1044200.0
2001-07-16,32.875,33.05500030517578,32.1150016784668,32.18000030517578,19.622705459594727,1152400.0
2001-07-17,32.20000076293945,32.95000076293945,32.130001068115234,32.630001068115234,19.89710807800293,1309800.0
2001-07-18,32.57500076293945,33.29999923706055,32.5,33.27000045776367,20.287364959716797,1946000.0
2001-07-19,33.20000076293945,33.20500183105469,32.224998474121094,32.369998931884766,19.738561630249023,2277600.0
2001-07-20,32.125,32.25,31.6299991607666,32.19499969482422,19.63184928894043,1790200.0
2001-07-23,32.189998626708984,32.20000076293945,31.5049991607666,31.75,19.360504150390625,805200.0
2001-07-24,31.625,31.75,30.760000228881836,31.0049991607666,18.906213760375977,1830600.0
2001-07-25,31.125,31.600000381469727,31.075000762939453,31.5,19.208057403564453,911000.0
2001-07-26,31.375,31.7450008392334,31.0,31.614999771118164,19.278181076049805,910200.0
2001-07-27,31.895000457763672,32.064998626708984,31.354999542236328,31.5,19.208057403564453,1055200.0
2001-07-30,31.700000762939453,31.75,30.5,31.190000534057617,19.019020080566406,1757400.0
2001-07-31,31.299999237060547,32.45000076293945,31.25,31.5,19.208057403564453,1730200.0
2001-08-01,31.600000381469727,31.649999618530273,31.155000686645508,31.3700008392334,19.1287841796875,743000.0
2001-08-02,31.549999237060547,31.649999618530273,31.274999618530273,31.5,19.208057403564453,747200.0
2001-08-03,31.700000762939453,31.81999969482422,31.075000762939453,31.524999618530273,19.223297119140625,927200.0
2001-08-06,31.649999618530273,31.700000762939453,30.825000762939453,30.864999771118164,18.82084083557129,1018200.0
2001-08-07,30.924999237060547,31.399999618530273,30.645000457763672,31.024999618530273,18.918407440185547,1647200.0
2001-08-08,30.799999237060547,30.985000610351562,30.31999969482422,30.440000534057617,18.561691284179688,1558800.0
2001-08-09,30.25,30.690000534057617,30.225000381469727,30.520000457763672,18.610471725463867,1635800.0
2001-08-10,30.575000762939453,31.610000610351562,30.575000762939453,31.450000762939453,19.177566528320312,1247400.0
2001-08-13,31.350000381469727,31.375,31.049999237060547,31.125,18.97939109802246,914800.0
2001-08-14,31.125,31.350000381469727,30.954999923706055,31.2450008392334,19.05255889892578,913400.0
2001-08-15,31.625,31.7450008392334,31.375,31.399999618530273,19.147079467773438,1044600.0
2001-08-16,31.424999237060547,31.899999618530273,31.25,31.704999923706055,19.333051681518555,1553600.0
2001-08-17,31.549999237060547,31.75,31.350000381469727,31.434999465942383,19.168420791625977,1289800.0
2001-08-20,31.674999237060547,31.674999237060547,31.364999771118164,31.655000686645508,19.302568435668945,1018200.0
2001-08-21,31.655000686645508,32.25,31.514999389648438,31.56999969482422,19.250736236572266,1198800.0
2001-08-22,31.69499969482422,32.064998626708984,31.299999237060547,31.81999969482422,19.403186798095703,745600.0
2001-08-23,31.75,31.915000915527344,31.5,31.565000534057617,19.247692108154297,685800.0
2001-08-24,31.450000762939453,32.244998931884766,31.350000381469727,32.06999969482422,19.555625915527344,743600.0
2001-08-27,32.0,32.349998474121094,32.0,32.04999923706055,19.543437957763672,550200.0
2001-08-28,32.04999923706055,32.18000030517578,31.4950008392334,31.774999618530273,19.375749588012695,1401600.0
2001-08-29,32.0,32.060001373291016,31.149999618530273,31.200000762939453,19.02511978149414,1987200.0
2001-08-30,31.325000762939453,31.325000762939453,30.415000915527344,30.719999313354492,18.732423782348633,1915000.0
2001-08-31,30.844999313354492,31.625,30.489999771118164,31.2549991607666,19.05866241455078,1532800.0
2001-09-04,31.049999237060547,31.75,30.774999618530273,30.975000381469727,18.88791847229004,1865000.0
2001-09-05,30.850000381469727,31.239999771118164,30.3799991607666,31.184999465942383,19.015968322753906,1540400.0
2001-09-06,30.799999237060547,31.174999237060547,30.604999542236328,30.760000228881836,18.75681495666504,1352200.0
2001-09-07,30.700000762939453,30.75,29.950000762939453,29.954999923706055,18.26594352722168,3196000.0
2001-09-10,29.649999618530273,30.149999618530273,29.530000686645508,30.100000381469727,18.354358673095703,3490600.0
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-17,28.350000381469727,28.354999542236328,26.850000381469727,27.5,16.76894187927246,6017400.0
2001-09-18,27.5,27.8700008392334,27.0,27.350000381469727,16.677459716796875,3014200.0
2001-09-19,27.600000381469727,27.889999389648438,26.084999084472656,27.0,16.464038848876953,2958600.0
2001-09-20,26.649999618530273,26.75,25.80500030517578,26.149999618530273,15.945732116699219,3558400.0
2001-09-21,25.0,25.850000381469727,24.575000762939453,24.575000762939453,14.985329627990723,4279400.0
2001-09-24,25.149999618530273,27.350000381469727,25.104999542236328,27.170000076293945,16.56771469116211,3876400.0
2001-09-25,26.75,26.950000762939453,25.924999237060547,26.510000228881836,16.165254592895508,2937200.0
2001-09-26,26.5,26.850000381469727,24.899999618530273,25.350000381469727,15.587272644042969,4474800.0
2001-09-27,25.295000076293945,25.4950008392334,24.725000381469727,25.475000381469727,15.664116859436035,2857000.0
2001-09-28,26.0,27.110000610351562,25.760000228881836,27.05500030517578,16.63564682006836,2819800.0
2001-10-01,27.0,27.0049991607666,26.375,26.875,16.52497100830078,2189800.0
2001-10-02,27.0,27.30500030517578,26.579999923706055,26.75,16.448102951049805,1833400.0
2001-10-03,26.375,27.450000762939453,26.375,27.155000686645508,16.697132110595703,2313600.0
2001-10-04,27.280000686645508,27.5,26.940000534057617,27.075000762939453,16.64793586730957,3208800.0
2001-10-05,27.575000762939453,27.790000915527344,26.7549991607666,27.25,16.755537033081055,3303800.0
2001-10-08,27.299999237060547,27.385000228881836,26.934999465942383,27.125,16.678674697875977,1721400.0
2001-10-09,27.125,27.475000381469727,26.760000228881836,26.9950008392334,16.598743438720703,2267400.0
2001-10-10,27.149999618530273,28.06999969482422,26.875,28.0,17.21670150756836,3936200.0
2001-10-11,28.125,30.0,28.075000762939453,29.260000228881836,17.991455078125,3966600.0
2001-10-12,29.260000228881836,29.424999237060547,28.59000015258789,29.395000457763672,18.07447052001953,2431600.0
2001-10-15,29.270000457763672,29.725000381469727,29.0,29.56999969482422,18.182069778442383,1496000.0
2001-10-16,29.700000762939453,30.200000762939453,29.549999237060547,29.875,18.36960792541504,1916600.0
2001-10-17,29.75,29.899999618530273,28.78499984741211,29.010000228881836,17.83773422241211,2927600.0
2001-10-18,28.885000228881836,29.325000762939453,28.4950008392334,28.5,17.524147033691406,1986200.0
2001-10-19,28.5,28.549999237060547,27.799999237060547,28.274999618530273,17.38579559326172,2447600.0
2001-10-22,28.469999313354492,29.44499969482422,28.299999237060547,29.315000534057617,18.025278091430664,1592400.0
2001-10-23,29.5,30.024999618530273,29.299999237060547,29.674999237060547,18.246631622314453,2836000.0
2001-10-24,29.450000762939453,30.190000534057617,29.299999237060547,29.674999237060547,18.246631622314453,1395200.0
2001-10-25,29.450000762939453,29.94499969482422,29.075000762939453,29.8799991607666,18.372682571411133,1061200.0
2001-10-26,29.625,30.790000915527344,29.549999237060547,30.520000457763672,18.766206741333008,1309800.0
2001-10-29,30.350000381469727,30.399999618530273,29.219999313354492,29.510000228881836,18.145177841186523,1107600.0
2001-10-30,29.299999237060547,29.299999237060547,28.635000228881836,28.704999923706055,17.65018653869629,1016400.0
2001-10-31,29.0,29.149999618530273,28.600000381469727,28.600000381469727,17.585628509521484,1332400.0
2001-11-01,28.450000762939453,29.450000762939453,28.274999618530273,28.899999618530273,17.77010154724121,1068000.0
2001-11-02,29.0,29.7450008392334,28.78499984741211,29.0,17.831584930419922,1481000.0
2001-11-05,29.850000381469727,30.299999237060547,29.674999237060547,30.084999084472656,18.498733520507812,1233000.0
2001-11-06,30.200000762939453,30.7450008392334,29.8799991607666,30.684999465942383,18.867660522460938,1248200.0
2001-11-07,30.375,31.0,30.350000381469727,30.459999084472656,18.72930335998535,969600.0
2001-11-08,30.649999618530273,31.450000762939453,30.2450008392334,30.360000610351562,18.66782569885254,1730600.0
2001-11-09,30.475000381469727,30.719999313354492,30.225000381469727,30.4950008392334,18.750831604003906,867800.0
2001-11-12,30.375,30.475000381469727,29.850000381469727,30.139999389648438,18.53255271911621,802200.0
2001-11-13,30.399999618530273,31.700000762939453,30.325000762939453,31.549999237060547,19.399532318115234,3121000.0
2001-11-14,32.0,32.474998474121094,31.875,32.19499969482422,19.796131134033203,2545400.0
2001-11-15,32.19499969482422,32.494998931884766,31.844999313354492,32.0,19.676237106323242,2629800.0
2001-11-16,31.5,31.885000228881836,31.145000457763672,31.600000381469727,19.43028450012207,2532600.0
2001-11-19,32.150001525878906,32.20000076293945,31.065000534057617,31.649999618530273,19.461023330688477,2756600.0
2001-11-20,31.524999618530273,31.875,31.014999389648438,31.375,19.291934967041016,1667800.0
2001-11-21,31.25,31.290000915527344,30.530000686645508,30.93000030517578,19.018306732177734,1564600.0
2001-11-23,31.05500030517578,31.25,31.020000457763672,31.145000457763672,19.150503158569336,613600.0
2001-11-26,31.200000762939453,31.225000381469727,30.399999618530273,31.125,19.138212203979492,2552400.0
2001-11-27,31.225000381469727,31.239999771118164,30.649999618530273,30.924999237060547,19.015230178833008,1229600.0
2001-11-28,30.799999237060547,30.850000381469727,30.424999237060547,30.53499984741211,18.775432586669922,1805200.0
2001-11-29,30.75,30.78499984741211,30.325000762939453,30.475000381469727,18.73853302001953,1449000.0
2001-11-30,30.71500015258789,31.2450008392334,30.405000686645508,30.674999237060547,18.861509323120117,2107800.0
2001-12-03,30.75,30.75,30.260000228881836,30.56999969482422,18.79694366455078,2138200.0
2001-12-04,30.55500030517578,31.364999771118164,30.5,31.360000610351562,19.2827091217041,2254200.0
2001-12-05,31.375,32.4900016784668,31.375,32.380001068115234,19.909883499145508,2441200.0
2001-12-06,32.275001525878906,32.459999084472656,31.799999237060547,32.025001525878906,19.69160270690918,1780200.0
2001-12-07,32.75,32.75,31.815000534057617,31.989999771118164,19.670082092285156,2208200.0
2001-12-10,31.989999771118164,32.0,31.3799991607666,31.434999465942383,19.328821182250977,1376800.0
2001-12-11,31.485000610351562,32.494998931884766,31.389999389648438,32.11000061035156,19.743871688842773,2551200.0
2001-12-12,32.099998474121094,32.165000915527344,31.844999313354492,32.165000915527344,19.777687072753906,2434400.0
2001-12-13,32.0,32.04999923706055,31.549999237060547,31.709999084472656,19.497913360595703,1357000.0
2001-12-14,31.149999618530273,31.325000762939453,30.924999237060547,31.2549991607666,19.2181396484375,3505000.0
2001-12-17,31.850000381469727,32.45000076293945,31.399999618530273,32.125,19.753084182739258,2045200.0
2001-12-18,32.025001525878906,33.459999084472656,31.850000381469727,32.900001525878906,20.229629516601562,2434800.0
2001-12-19,32.79999923706055,33.79999923706055,32.529998779296875,33.494998931884766,20.595474243164062,2479200.0
2001-12-20,33.79999923706055,34.0,33.39500045776367,33.875,20.829130172729492,4221200.0
2001-12-21,33.900001525878906,34.09000015258789,33.76499938964844,33.775001525878906,20.76764678955078,2994600.0
2001-12-24,33.75,34.39500045776367,33.7400016784668,33.96500015258789,20.88447380065918,646600.0
2001-12-26,33.849998474121094,34.599998474121094,33.77000045776367,34.375,21.136577606201172,1859000.0
2001-12-27,34.27000045776367,34.70000076293945,34.095001220703125,34.20500183105469,21.167518615722656,1668800.0
2001-12-28,34.224998474121094,34.369998931884766,33.900001525878906,34.119998931884766,21.114912033081055,1214400.0
2001-12-31,34.119998931884766,34.5,33.85499954223633,33.86000061035156,20.954015731811523,1463000.0
2002-01-02,33.86000061035156,33.92499923706055,33.42499923706055,33.869998931884766,20.96021270751953,1824200.0
2002-01-03,33.650001525878906,34.25,33.599998474121094,33.994998931884766,21.03755760192871,1292400.0
2002-01-04,34.06999969482422,34.91999816894531,34.06999969482422,34.599998474121094,21.411962509155273,2374000.0
2002-01-07,34.650001525878906,34.790000915527344,34.220001220703125,34.220001220703125,21.17680549621582,1504800.0
2002-01-08,34.20000076293945,34.23500061035156,33.775001525878906,33.900001525878906,20.978771209716797,1978400.0
2002-01-09,34.099998474121094,34.6150016784668,33.78499984741211,33.845001220703125,20.944734573364258,1872400.0
2002-01-10,34.01499938964844,34.125,33.2599983215332,33.494998931884766,20.72814178466797,2051600.0
2002-01-11,33.619998931884766,33.95000076293945,33.275001525878906,33.45500183105469,20.70337677001953,1629400.0
2002-01-14,33.275001525878906,33.525001525878906,32.81999969482422,32.849998474121094,20.32898712158203,1664400.0
2002-01-15,32.845001220703125,33.02000045776367,32.08000183105469,32.4900016784668,20.106204986572266,2960400.0
2002-01-16,32.52000045776367,32.599998474121094,31.78499984741211,31.895000457763672,19.737995147705078,1787800.0
2002-01-17,31.809999465942383,32.4900016784668,31.760000228881836,32.43000030517578,20.069074630737305,1221000.0
2002-01-18,32.43000030517578,32.7400016784668,32.189998626708984,32.685001373291016,20.226879119873047,1338800.0
2002-01-22,32.73500061035156,32.83000183105469,32.380001068115234,32.46500015258789,20.090734481811523,1482800.0
2002-01-23,32.46500015258789,32.96500015258789,32.29499816894531,32.73500061035156,20.25782012939453,1482600.0
2002-01-24,33.0,33.599998474121094,32.849998474121094,33.29499816894531,20.604368209838867,2006600.0
2002-01-25,33.5,34.525001525878906,33.400001525878906,34.275001525878906,21.21083641052246,2817000.0
2002-01-28,34.54999923706055,34.720001220703125,34.279998779296875,34.69499969482422,21.470748901367188,1379400.0
2002-01-29,34.150001525878906,34.82500076293945,34.005001068115234,34.349998474121094,21.257240295410156,4203400.0
2002-01-30,34.70000076293945,35.0,34.20500183105469,34.994998931884766,21.656404495239258,4056800.0
2002-01-31,35.0,35.79999923706055,35.0,35.689998626708984,22.08650016784668,4303600.0
2002-02-01,35.45000076293945,35.994998931884766,34.70000076293945,34.79999923706055,21.535728454589844,3514600.0
2002-02-04,34.70000076293945,35.20000076293945,33.900001525878906,33.994998931884766,21.03755760192871,2440800.0
2002-02-05,33.95000076293945,34.46500015258789,33.625,34.17499923706055,21.148958206176758,2839800.0
2002-02-06,34.25,34.54999923706055,34.005001068115234,34.150001525878906,21.133487701416016,1799600.0
2002-02-07,34.0,34.79499816894531,33.95000076293945,34.474998474121094,21.334604263305664,2890200.0
2002-02-08,34.54999923706055,34.970001220703125,34.17499923706055,34.775001525878906,21.5202579498291,1639200.0
2002-02-11,34.91999816894531,35.80500030517578,34.849998474121094,35.75,22.123632431030273,2356600.0
2002-02-12,35.7400016784668,35.744998931884766,34.994998931884766,35.40999984741211,21.91322135925293,2047000.0
2002-02-13,35.28499984741211,35.9900016784668,35.25,35.86000061035156,22.191699981689453,1288800.0
2002-02-14,35.75,36.040000915527344,35.45000076293945,35.75,22.123632431030273,1823200.0
2002-02-15,35.75,36.099998474121094,35.65999984741211,35.8849983215332,22.207172393798828,2178800.0
2002-02-19,35.400001525878906,35.7400016784668,35.29999923706055,35.525001525878906,21.98438835144043,2236400.0
2002-02-20,35.650001525878906,36.54999923706055,35.599998474121094,36.42499923706055,22.541349411010742,1924600.0
2002-02-21,36.43000030517578,37.47999954223633,36.43000030517578,36.92499923706055,22.850778579711914,4727800.0
2002-02-22,36.93000030517578,38.099998474121094,36.849998474121094,37.849998474121094,23.42321014404297,4399600.0
2002-02-25,37.67499923706055,38.13999938964844,37.03499984741211,37.22999954223633,23.03952980041504,4205600.0
2002-02-26,37.22999954223633,37.599998474121094,36.76499938964844,37.150001525878906,22.990005493164062,3218800.0
2002-02-27,37.275001525878906,37.404998779296875,36.83000183105469,37.1150016784668,22.968341827392578,2015600.0
2002-02-28,37.07500076293945,37.17499923706055,36.5,36.779998779296875,22.76104164123535,2801200.0
2002-03-01,36.790000915527344,37.43000030517578,36.650001525878906,37.125,22.974544525146484,2612600.0
2002-03-04,37.17499923706055,38.900001525878906,37.064998626708984,38.689998626708984,23.943012237548828,3226600.0
