Date,Open,High,Low,Close,Adj Close,Volume
1998-01-28,40.375,42.25,40.375,42.25,23.301542282104492,3438600.0
1998-01-29,42.25,42.875,41.9375,42.65625,23.525598526000977,2621600.0
1998-01-30,42.25,42.96875,41.65625,41.75,23.025787353515625,3089800.0
1998-02-02,42.1875,43.71875,42.1875,43.4375,23.95647621154785,2847000.0
1998-02-03,43.3125,44.375,43.25,44.1875,24.370101928710938,2558400.0
1998-02-04,44.1875,44.1875,43.4375,43.90625,24.21499252319336,1492000.0
1998-02-05,44.03125,44.125,43.3125,43.75,24.12881851196289,1540400.0
1998-02-06,44.0,44.375,43.5625,43.78125,24.146053314208984,1504200.0
1998-02-09,43.84375,43.84375,43.5,43.5625,24.025405883789062,1276400.0
1998-02-10,43.625,43.90625,42.96875,43.0,23.71518325805664,2513600.0
1998-02-11,43.15625,44.125,43.15625,43.9375,24.232229232788086,1373400.0
1998-02-12,44.125,44.6875,43.6875,44.34375,24.45628547668457,2075600.0
1998-02-13,43.75,44.0625,43.40625,44.0,24.266706466674805,1920600.0
1998-02-17,44.125,44.59375,43.8125,44.0625,24.3011531829834,1409800.0
1998-02-18,43.6875,44.21875,43.59375,43.9375,24.384408950805664,1605200.0
1998-02-19,43.625,43.9375,43.5625,43.75,24.28036117553711,1312800.0
1998-02-20,44.0625,44.0625,43.3125,43.96875,24.40175437927246,1573400.0
1998-02-23,44.09375,44.15625,42.78125,43.0,23.86412239074707,1606400.0
1998-02-24,43.0,43.0,42.15625,42.375,23.517261505126953,2126800.0
1998-02-25,42.6875,42.8125,42.34375,42.625,23.6560115814209,2036800.0
1998-02-26,42.5,43.3125,42.375,43.125,23.93349838256836,1933200.0
1998-02-27,43.1875,43.28125,42.5,42.65625,23.67334747314453,2182400.0
1998-03-02,42.65625,44.75,42.65625,44.5,24.696592330932617,3509400.0
1998-03-03,44.5,44.5,43.9375,44.375,24.627216339111328,2657800.0
1998-03-04,44.1875,44.9375,44.03125,44.9375,24.939395904541016,2129000.0
1998-03-05,44.25,44.5625,44.25,44.46875,24.679243087768555,1604000.0
1998-03-06,44.75,44.8125,44.03125,44.78125,24.852680206298828,1690000.0
1998-03-09,44.84375,45.1875,44.5,44.9375,24.939395904541016,2612400.0
1998-03-10,45.125,45.25,44.9375,45.0625,25.00876235961914,1604200.0
1998-03-11,45.0625,45.40625,44.875,45.28125,25.13017463684082,1411400.0
1998-03-12,45.0,45.34375,45.0,45.09375,25.026103973388672,1895800.0
1998-03-13,45.3125,45.40625,44.8125,44.875,24.904720306396484,2511400.0
1998-03-16,45.25,46.125,45.15625,45.75,25.39031410217285,3889400.0
1998-03-17,45.875,46.75,45.375,46.65625,25.893272399902344,2306200.0
1998-03-18,46.5,47.03125,46.40625,46.875,26.01466178894043,2518600.0
1998-03-19,47.0625,47.125,46.71875,47.09375,26.136056900024414,949800.0
1998-03-20,47.25,47.3125,46.59375,46.84375,25.997318267822266,2101400.0
1998-03-23,46.84375,47.1875,46.21875,47.03125,26.101375579833984,1400400.0
1998-03-24,47.40625,47.78125,47.34375,47.46875,26.344188690185547,1313600.0
1998-03-25,47.46875,47.9375,47.46875,47.75,26.50027847290039,1599400.0
1998-03-26,47.6875,47.78125,47.15625,47.78125,26.517621994018555,1229600.0
1998-03-27,48.0,48.0625,47.125,47.3125,26.257465362548828,1708000.0
1998-03-30,47.1875,47.3125,46.625,46.875,26.01466178894043,1848400.0
1998-03-31,46.875,47.34375,45.25,45.5,25.25157356262207,3279600.0
1998-04-01,46.3125,46.46875,45.875,46.0625,25.563745498657227,2779200.0
1998-04-02,46.21875,46.4375,45.875,46.25,25.667808532714844,2294400.0
1998-04-03,46.125,46.15625,45.625,46.0625,25.563745498657227,1406800.0
1998-04-06,46.125,46.1875,45.875,45.90625,25.477033615112305,1551400.0
1998-04-07,45.9375,46.34375,45.71875,46.25,25.667808532714844,2101600.0
1998-04-08,46.25,46.3125,45.96875,46.3125,25.702495574951172,1593000.0
1998-04-09,46.8125,47.28125,46.6875,47.03125,26.101375579833984,2034600.0
1998-04-13,47.125,47.375,46.5625,47.375,26.292152404785156,1939000.0
1998-04-14,47.25,47.28125,46.875,47.0,26.08403778076172,1768400.0
1998-04-15,47.25,48.46875,47.03125,48.46875,26.899158477783203,2246600.0
1998-04-16,48.46875,48.46875,47.90625,48.1875,26.743080139160156,2064200.0
1998-04-17,48.3125,48.71875,47.9375,48.71875,27.03790855407715,1662000.0
1998-04-20,48.4375,48.4375,48.0625,48.3125,26.812448501586914,1232800.0
1998-04-21,48.1875,48.9375,48.0,48.5625,26.95118522644043,1337200.0
1998-04-22,48.5,48.625,47.28125,47.75,26.50027847290039,1665200.0
1998-04-23,47.5625,47.90625,46.90625,47.125,26.15342140197754,1049400.0
1998-04-24,47.125,47.125,46.0625,46.15625,25.61577606201172,1346400.0
1998-04-27,45.5,45.625,44.53125,45.09375,25.026103973388672,1888400.0
1998-04-28,45.75,46.34375,45.21875,46.25,25.667808532714844,1981800.0
1998-04-29,46.125,46.6875,45.96875,46.46875,25.789207458496094,1371200.0
1998-04-30,46.59375,47.5625,46.5625,47.1875,26.188100814819336,1538000.0
1998-05-01,47.1875,47.40625,46.78125,47.40625,26.309505462646484,924600.0
1998-05-04,47.4375,48.40625,47.4375,48.34375,26.82979393005371,1417600.0
1998-05-05,48.34375,48.375,47.84375,48.15625,26.725740432739258,1287800.0
1998-05-06,48.125,48.15625,46.90625,46.9375,26.049354553222656,969000.0
1998-05-07,46.875,47.4375,46.21875,46.21875,25.65045738220215,1440000.0
1998-05-08,46.25,46.96875,46.21875,46.96875,26.06669044494629,1499800.0
1998-05-11,46.96875,47.4375,46.78125,46.9375,26.049354553222656,1326600.0
1998-05-12,47.0,47.03125,46.28125,46.625,25.875926971435547,1560400.0
1998-05-13,47.1875,47.375,46.75,47.21875,26.2054443359375,1488200.0
1998-05-14,47.0625,47.84375,46.90625,47.84375,26.552316665649414,1494200.0
1998-05-15,47.84375,48.25,47.5,47.9375,26.60433006286621,1675000.0
1998-05-18,47.875,48.125,47.6875,47.9375,26.60433006286621,1248000.0
1998-05-19,47.90625,48.46875,47.8125,48.46875,26.899158477783203,1389400.0
1998-05-20,48.25,48.4375,47.46875,48.0,26.791030883789062,820800.0
1998-05-21,48.09375,48.25,47.03125,47.46875,26.49451446533203,999200.0
1998-05-22,47.6875,48.0625,47.34375,47.875,26.721263885498047,1338200.0
1998-05-26,48.375,48.75,47.625,47.75,26.651491165161133,1357000.0
1998-05-27,47.75,47.9375,47.03125,47.9375,26.75613784790039,1681800.0
1998-05-28,47.9375,47.9375,47.28125,47.5,26.51194953918457,1088600.0
1998-05-29,47.5,47.5625,46.3125,46.3125,25.849153518676758,1455600.0
1998-06-01,46.4375,47.3125,46.34375,47.0625,26.267765045166016,1636000.0
1998-06-02,47.46875,47.46875,46.5625,46.65625,26.041019439697266,1197000.0
1998-06-03,46.6875,46.875,45.8125,45.875,25.604951858520508,1051400.0
1998-06-04,45.75,46.53125,45.5625,46.5,25.953807830810547,1248600.0
1998-06-05,46.5,46.875,46.375,46.8125,26.12821388244629,945800.0
1998-06-08,47.0,47.375,46.78125,47.09375,26.285186767578125,904600.0
1998-06-09,47.09375,47.09375,46.0,46.4375,25.918922424316406,1023200.0
1998-06-10,46.3125,46.3125,43.84375,44.1875,24.663089752197266,3020000.0
1998-06-11,44.34375,44.71875,43.8125,43.96875,24.540990829467773,4191800.0
1998-06-12,43.75,43.875,42.75,43.40625,24.22704315185547,2643200.0
1998-06-15,40.5625,41.375,40.1875,40.5,22.604921340942383,6116800.0
1998-06-16,40.5625,40.875,40.25,40.625,22.67469024658203,4175800.0
1998-06-17,41.5,41.8125,41.1875,41.21875,23.006086349487305,3387600.0
1998-06-18,41.125,41.3125,40.90625,41.1875,22.988649368286133,1445600.0
1998-06-19,41.625,41.75,41.34375,41.75,23.3026123046875,3002000.0
1998-06-22,41.5625,41.6875,41.4375,41.53125,23.180517196655273,1610400.0
1998-06-23,41.5,41.59375,41.03125,41.125,22.953758239746094,2072200.0
1998-06-24,41.25,41.375,40.84375,41.21875,23.006086349487305,1683800.0
1998-06-25,41.15625,42.65625,41.0,41.90625,23.389816284179688,2572800.0
1998-06-26,41.90625,42.46875,41.375,41.4375,23.128183364868164,1215400.0
1998-06-29,41.46875,42.125,41.4375,41.53125,23.180517196655273,1947200.0
1998-06-30,42.375,42.375,41.0625,41.09375,22.936330795288086,1656600.0
1998-07-01,41.125,41.9375,40.75,41.9375,23.407262802124023,1634400.0
1998-07-02,41.8125,41.84375,40.9375,41.125,22.953758239746094,1147800.0
1998-07-06,41.0625,41.3125,40.84375,41.21875,23.006086349487305,1587400.0
1998-07-07,41.3125,41.375,40.75,41.0625,22.91888427734375,1704000.0
1998-07-08,40.96875,41.125,40.375,40.9375,22.84912872314453,2901200.0
1998-07-09,40.5625,41.03125,40.40625,40.96875,22.866559982299805,2299400.0
1998-07-10,40.75,40.875,39.84375,40.34375,22.51771354675293,2420600.0
1998-07-13,40.125,40.28125,39.75,40.125,22.39561653137207,2446600.0
1998-07-14,40.0,40.9375,40.0,40.625,22.67469024658203,2127400.0
1998-07-15,40.59375,41.03125,40.59375,40.78125,22.76190948486328,1678200.0
1998-07-16,41.0,41.3125,40.53125,41.28125,23.040971755981445,1559000.0
1998-07-17,41.40625,41.71875,41.1875,41.65625,23.250289916992188,1646400.0
1998-07-20,41.875,42.21875,41.5,41.53125,23.180517196655273,1525400.0
1998-07-21,41.625,41.875,41.0,41.0,22.884008407592773,1392400.0
1998-07-22,41.0,41.0,39.0625,40.21875,22.447946548461914,4047400.0
1998-07-23,40.75,40.8125,39.0625,39.125,21.83747100830078,2707000.0
1998-07-24,39.21875,39.3125,38.5,38.625,21.55840301513672,3684400.0
1998-07-27,38.65625,39.1875,37.9375,39.1875,21.872350692749023,2468200.0
1998-07-28,39.1875,39.1875,37.5625,38.4375,21.45374870300293,2492400.0
1998-07-29,38.5625,38.5625,37.75,37.90625,21.15723419189453,2241800.0
1998-07-30,38.0,38.0,37.75,37.78125,21.087465286254883,1410600.0
1998-07-31,37.9375,37.9375,37.0,37.5625,20.965375900268555,2380200.0
1998-08-03,37.46875,37.53125,36.75,37.375,20.860727310180664,3076200.0
1998-08-04,37.875,38.125,36.8125,36.8125,20.546754837036133,2714400.0
1998-08-05,37.0,37.96875,36.9375,37.875,21.13979148864746,2668400.0
1998-08-06,37.875,39.21875,37.8125,38.6875,21.59328269958496,2971000.0
1998-08-07,38.6875,39.5,38.40625,39.125,21.83747100830078,2287600.0
1998-08-10,39.125,39.125,38.15625,38.21875,21.331649780273438,1749200.0
1998-08-11,37.625,38.34375,37.25,38.25,21.349098205566406,2231800.0
1998-08-12,38.75,39.78125,38.5625,39.03125,21.78514862060547,1678600.0
1998-08-13,39.0625,39.46875,38.28125,38.28125,21.366544723510742,1484600.0
1998-08-14,38.3125,38.375,37.5625,37.78125,21.087465286254883,1689800.0
1998-08-17,37.6875,38.0625,37.46875,38.03125,21.227005004882812,1765600.0
1998-08-18,38.15625,38.96875,38.03125,38.75,21.6281681060791,1882600.0
1998-08-19,38.5625,39.125,38.5,38.71875,21.76519012451172,1936600.0
1998-08-20,38.71875,38.8125,38.125,38.25,21.501689910888672,1833400.0
1998-08-21,38.125,38.125,36.90625,37.5625,21.11522674560547,2944600.0
1998-08-24,38.0625,38.1875,37.1875,37.5,21.080095291137695,2001800.0
1998-08-25,37.6875,38.125,37.375,37.71875,21.203062057495117,2609200.0
1998-08-26,37.46875,37.625,36.875,37.0625,20.834156036376953,1405200.0
1998-08-27,36.9375,37.3125,35.96875,36.90625,20.746322631835938,3485800.0
1998-08-28,37.375,37.5,36.28125,36.3125,20.412555694580078,2469600.0
1998-08-31,36.75,36.8125,34.0,34.25,19.253150939941406,2380600.0
1998-09-01,33.875,34.25,32.8125,34.03125,19.13018798828125,6328800.0
1998-09-02,34.28125,35.5,33.84375,34.5625,19.428821563720703,4308400.0
1998-09-03,34.5,35.59375,34.25,35.34375,19.86798858642578,3314600.0
1998-09-04,35.46875,35.75,34.375,35.125,19.745014190673828,1959800.0
1998-09-08,36.25,37.28125,35.9375,36.96875,20.781455993652344,2558800.0
1998-09-09,37.125,37.1875,36.1875,36.8125,20.693614959716797,2514600.0
1998-09-10,36.5,36.5,34.4375,34.90625,19.622055053710938,1993400.0
1998-09-11,34.25,35.84375,34.25,35.78125,20.113916397094727,2089400.0
1998-09-14,36.25,37.25,35.3125,35.3125,19.85041618347168,3414000.0
1998-09-15,34.96875,35.6875,34.28125,35.53125,19.973386764526367,3273200.0
1998-09-16,35.875,37.125,35.8125,36.6875,20.623353958129883,2505000.0
1998-09-17,36.0,36.4375,35.28125,35.4375,19.92068099975586,1713000.0
1998-09-18,35.4375,35.75,34.5625,35.5,19.955812454223633,3262000.0
1998-09-21,35.28125,36.03125,34.875,35.71875,20.078786849975586,1947600.0
1998-09-22,36.0625,36.1875,35.40625,35.5,19.955812454223633,1941200.0
1998-09-23,35.625,36.625,35.15625,36.5625,20.55308723449707,2244200.0
1998-09-24,36.6875,37.6875,36.4375,36.6875,20.623353958129883,2271000.0
1998-09-25,36.71875,37.6875,36.5,37.15625,20.88685417175293,2339800.0
1998-09-28,37.75,38.625,37.46875,38.5625,21.677358627319336,2257800.0
1998-09-29,38.875,39.4375,38.40625,38.59375,21.694929122924805,2919000.0
1998-09-30,38.59375,38.8125,36.84375,36.84375,20.711179733276367,2592600.0
1998-10-01,36.6875,36.96875,35.46875,36.28125,20.394975662231445,1875600.0
1998-10-02,36.375,37.875,36.375,37.375,21.009830474853516,2564200.0
1998-10-05,37.40625,37.4375,35.875,36.40625,20.465251922607422,2203800.0
1998-10-06,37.0,37.375,36.875,36.90625,20.746322631835938,2034800.0
1998-10-07,36.96875,38.25,36.75,38.1875,21.466567993164062,2813000.0
1998-10-08,38.125,39.75,37.375,38.75,21.782751083374023,5761800.0
1998-10-09,39.375,39.71875,38.34375,39.5625,22.239503860473633,2528000.0
1998-10-12,39.8125,41.25,39.65625,40.28125,22.64352035522461,2966200.0
1998-10-13,40.28125,40.28125,38.5625,39.75,22.344886779785156,2046600.0
1998-10-14,39.75,40.59375,38.9375,39.75,22.344886779785156,2061000.0
1998-10-15,40.375,41.5625,39.75,41.09375,23.10027313232422,2810200.0
1998-10-16,41.9375,42.5625,41.5,42.5625,23.9259033203125,4376200.0
1998-10-19,42.40625,42.65625,41.90625,42.34375,23.802932739257812,2229600.0
1998-10-20,42.875,43.75,42.84375,43.25,24.3123722076416,2604400.0
1998-10-21,42.8125,42.875,41.375,42.125,23.679969787597656,2725800.0
1998-10-22,41.625,41.65625,39.6875,40.71875,22.88945770263672,2813200.0
1998-10-23,40.0,40.15625,38.25,38.71875,21.76519012451172,2515400.0
1998-10-26,39.125,39.78125,38.625,39.25,22.06382942199707,1374000.0
1998-10-27,39.6875,39.9375,38.84375,39.1875,22.028688430786133,1419000.0
1998-10-28,39.4375,39.8125,38.3125,38.78125,21.800331115722656,1873400.0
1998-10-29,38.71875,39.8125,37.71875,39.8125,22.38003158569336,2268200.0
1998-10-30,38.9375,40.5,38.875,39.8125,22.38003158569336,1746200.0
1998-11-02,40.0625,40.65625,40.0625,40.15625,22.573257446289062,1554800.0
1998-11-03,40.25,40.40625,39.71875,40.0,22.485427856445312,1477800.0
1998-11-04,40.4375,41.125,40.1875,40.21875,22.6083927154541,1253200.0
1998-11-05,40.3125,41.125,39.96875,41.125,23.11782455444336,1143600.0
1998-11-06,40.875,40.875,40.1875,40.3125,22.661094665527344,1177600.0
1998-11-09,40.40625,40.40625,39.34375,39.625,22.274629592895508,1188600.0
1998-11-10,39.625,39.6875,38.40625,38.40625,21.58953285217285,1868600.0
1998-11-11,38.875,39.09375,38.1875,38.4375,21.60708999633789,1778800.0
1998-11-12,38.625,38.90625,38.15625,38.46875,21.624652862548828,1760600.0
1998-11-13,38.6875,39.25,38.3125,38.46875,21.624652862548828,1396000.0
1998-11-16,39.125,40.375,39.125,40.09375,22.538124084472656,1901200.0
1998-11-17,40.0,40.6875,39.46875,39.8125,22.38003158569336,1977200.0
1998-11-18,39.875,41.125,39.59375,41.03125,23.225557327270508,2827400.0
1998-11-19,41.0,41.34375,40.5,41.34375,23.402454376220703,2689000.0
1998-11-20,41.96875,41.96875,40.9375,41.59375,23.543949127197266,2678400.0
1998-11-23,41.96875,42.53125,41.4375,42.53125,24.07462501525879,2844400.0
1998-11-24,42.25,42.375,41.375,41.75,23.632408142089844,2194000.0
1998-11-25,41.875,42.0,41.46875,41.9375,23.738540649414062,1539200.0
1998-11-27,41.96875,41.96875,41.1875,41.21875,23.331684112548828,469000.0
1998-11-30,40.5625,40.875,40.15625,40.25,22.783336639404297,2267800.0
1998-12-01,40.15625,40.75,40.09375,40.6875,23.030977249145508,2250800.0
1998-12-02,40.75,40.875,40.03125,40.46875,22.90715980529785,1789800.0
1998-12-03,40.375,40.9375,39.5,39.71875,22.48262596130371,1754000.0
1998-12-04,39.84375,40.21875,39.4375,40.125,22.712583541870117,1595600.0
1998-12-07,40.0625,40.125,38.4375,38.53125,21.810441970825195,2666800.0
1998-12-08,38.59375,39.40625,38.125,38.9375,22.04039764404297,1953200.0
1998-12-09,39.0,39.15625,38.3125,38.875,22.00501823425293,1654600.0
1998-12-10,38.625,38.625,36.9375,37.25,21.085201263427734,3315400.0
1998-12-11,37.0625,37.0625,36.0,36.59375,20.713726043701172,2816200.0
1998-12-14,36.875,37.65625,36.1875,37.21875,21.067514419555664,2110200.0
1998-12-15,37.21875,37.3125,36.09375,36.875,20.87293243408203,1963200.0
1998-12-16,35.125,35.8125,34.6875,35.6875,20.20075798034668,4531400.0
1998-12-17,35.75,36.875,35.15625,36.625,20.731428146362305,2293200.0
1998-12-18,36.75,36.875,35.375,35.375,20.02385711669922,3136000.0
1998-12-21,35.6875,36.34375,35.25,35.25,19.95311164855957,2175400.0
1998-12-22,35.8125,35.875,34.90625,35.375,20.02385711669922,2222600.0
1998-12-23,35.4375,36.375,35.25,36.03125,20.39533042907715,2064000.0
1998-12-24,36.34375,36.875,36.3125,36.75,20.80217742919922,955400.0
1998-12-28,37.34375,37.53125,36.90625,37.1875,21.04981231689453,1929600.0
1998-12-29,36.875,37.65625,36.5625,37.5625,21.26209259033203,1829800.0
1998-12-30,37.6875,37.75,36.59375,36.59375,20.713726043701172,1520000.0
1998-12-31,36.78125,37.34375,35.5625,35.5625,20.130002975463867,2504000.0
1999-01-04,36.1875,37.6875,36.09375,37.3125,21.120588302612305,3661000.0
1999-01-05,37.375,38.375,37.25,37.53125,21.244401931762695,2468600.0
1999-01-06,37.9375,39.28125,37.90625,39.28125,22.234983444213867,3169400.0
1999-01-07,38.5,38.53125,37.6875,38.375,21.721994400024414,2173000.0
1999-01-08,38.25,39.0,37.46875,38.5625,21.8281307220459,2567000.0
1999-01-11,38.8125,39.53125,38.0625,39.28125,22.234983444213867,2351600.0
1999-01-12,38.75,39.46875,38.5625,38.875,22.00501823425293,2082200.0
1999-01-13,38.0,38.0625,37.28125,37.625,21.297470092773438,2237800.0
1999-01-14,37.5,37.5,36.03125,36.0625,20.41301727294922,3022400.0
1999-01-15,36.34375,37.28125,36.21875,37.28125,21.102880477905273,2421200.0
1999-01-19,37.34375,37.375,35.78125,36.375,20.58991241455078,2792400.0
1999-01-20,36.34375,36.59375,34.75,34.9375,19.776222229003906,3944800.0
1999-01-21,35.15625,36.65625,34.96875,36.2890625,20.541259765625,3153400.0
1999-01-22,35.96875,36.0625,35.28125,35.65625,20.183055877685547,2218600.0
1999-01-25,37.0,38.71875,37.0,37.5625,21.26209259033203,5789000.0
1999-01-26,37.5625,38.59375,37.375,37.9375,21.474348068237305,2897600.0
1999-01-27,38.0625,38.3125,36.9375,37.09375,20.996749877929688,2735000.0
1999-01-28,37.25,38.1875,37.25,37.8125,21.403602600097656,2136800.0
1999-01-29,38.0,38.9375,37.53125,38.8125,21.96964454650879,3128200.0
1999-02-01,39.0,39.875,38.5,38.5,21.792749404907227,3423800.0
1999-02-02,37.6875,37.9375,37.09375,37.9375,21.474348068237305,2636200.0
1999-02-03,37.9375,37.9375,36.75,37.3125,21.120588302612305,2572600.0
1999-02-04,37.375,38.96875,36.96875,38.25,21.6512451171875,3008800.0
1999-02-05,38.375,39.75,38.15625,39.09375,22.128841400146484,2721400.0
1999-02-08,39.09375,39.875,37.875,38.25,21.6512451171875,2723800.0
1999-02-09,38.125,38.5625,37.53125,37.625,21.297470092773438,1660800.0
1999-02-10,37.84375,38.3125,37.5,37.6875,21.332849502563477,1552600.0
1999-02-11,37.9375,38.75,37.625,38.4375,21.757375717163086,1651000.0
1999-02-12,38.46875,39.3125,38.0,38.6875,21.898887634277344,2112600.0
1999-02-16,38.8125,38.9375,37.875,38.21875,21.63355827331543,2657600.0
1999-02-17,38.4375,38.625,37.84375,38.03125,21.68630599975586,1758400.0
1999-02-18,37.75,38.4375,37.4375,38.15625,21.757579803466797,1582000.0
1999-02-19,38.09375,38.46875,37.71875,38.375,21.88231086730957,1922400.0
1999-02-22,38.40625,39.375,38.21875,39.25,22.38126564025879,2675000.0
1999-02-23,38.875,39.0,37.90625,38.90625,22.18523406982422,2283400.0
1999-02-24,38.875,39.0,37.78125,38.09375,21.721942901611328,1942400.0
1999-02-25,37.90625,38.0625,36.8125,37.625,21.454652786254883,2580400.0
1999-02-26,37.71875,38.03125,36.75,37.03125,21.116086959838867,2112800.0
1999-03-01,36.96875,37.0625,36.21875,36.78125,20.973514556884766,1825400.0
1999-03-02,36.90625,37.59375,36.90625,37.1875,21.205171585083008,1667000.0
1999-03-03,37.375,37.5,36.75,37.40625,21.329919815063477,2417600.0
1999-03-04,37.40625,38.375,37.28125,37.59375,21.436830520629883,3049200.0
1999-03-05,37.96875,38.65625,37.59375,38.5625,21.98923110961914,3117200.0
1999-03-08,38.4375,38.75,38.15625,38.4375,21.917953491210938,1953400.0
1999-03-09,38.0,39.46875,38.0,38.90625,22.18523406982422,3018200.0
1999-03-10,38.96875,40.6875,38.875,40.25,22.951480865478516,4626600.0
1999-03-11,40.0,40.375,39.5625,40.0625,22.844573974609375,2659600.0
1999-03-12,40.03125,40.5625,40.0,40.1875,22.915843963623047,3039000.0
1999-03-15,40.3125,40.46875,39.53125,39.84375,22.719831466674805,2360800.0
1999-03-16,40.21875,40.21875,39.09375,39.28125,22.399080276489258,1827400.0
1999-03-17,39.28125,39.34375,37.78125,38.1875,21.77540397644043,5568000.0
1999-03-18,37.9375,37.9375,36.5625,36.8125,20.9913387298584,5286200.0
1999-03-19,37.0625,37.0625,35.625,35.75,20.38548469543457,4685200.0
1999-03-22,36.03125,36.34375,35.75,36.21875,20.65276527404785,2436000.0
1999-03-23,36.28125,36.46875,35.53125,35.8125,20.42110252380371,2408400.0
1999-03-24,35.8125,36.1875,35.34375,35.6875,20.349849700927734,1765400.0
1999-03-25,35.9375,36.0625,35.125,35.4375,20.207286834716797,3027600.0
1999-03-26,35.125,35.5625,34.9375,35.15625,20.04691505432129,2403600.0
1999-03-29,34.6875,35.84375,34.65625,35.65625,20.332015991210938,2060200.0
1999-03-30,35.5,35.5625,35.0,35.125,20.029090881347656,2018000.0
1999-03-31,35.375,35.6875,35.03125,35.375,20.1716365814209,2101000.0
1999-04-01,35.5,36.5,35.4375,36.375,20.741870880126953,2106800.0
1999-04-05,36.6875,36.84375,36.0,36.5,20.813146591186523,2763400.0
1999-04-06,36.125,36.25,35.78125,35.96875,20.51021385192871,1647600.0
1999-04-07,35.8125,35.875,35.25,35.65625,20.332015991210938,1504800.0
1999-04-08,35.4375,36.25,35.25,35.84375,20.438932418823242,1810600.0
1999-04-09,35.625,35.875,35.21875,35.59375,20.296384811401367,1668400.0
1999-04-12,35.0625,35.5625,35.03125,35.5,20.242919921875,1691600.0
1999-04-13,35.625,36.5,35.5,36.4375,20.777496337890625,2185800.0
1999-04-14,36.3125,38.3125,36.0625,37.625,21.454652786254883,5097400.0
1999-04-15,38.125,39.96875,38.03125,39.625,22.5950984954834,6618800.0
1999-04-16,40.25,40.25,39.5,39.96875,22.791114807128906,4517800.0
1999-04-19,40.46875,42.5,40.34375,42.125,24.02065658569336,7538000.0
1999-04-20,42.03125,42.375,40.6875,40.8125,23.27223777770996,4546000.0
1999-04-21,40.9375,41.375,40.1875,41.3125,23.557350158691406,2093000.0
1999-04-22,41.25,41.25,39.6875,39.96875,22.791114807128906,2084000.0
1999-04-23,40.1875,41.0,40.15625,40.40625,23.040576934814453,1779400.0
1999-04-26,40.40625,41.5,40.28125,40.9375,23.343536376953125,1748800.0
1999-04-27,40.9375,41.5,40.3125,40.40625,23.040576934814453,1938600.0
1999-04-28,40.34375,42.46875,40.3125,42.25,24.09193229675293,3297600.0
1999-04-29,42.5,43.25,42.5,42.8125,24.41268539428711,4517000.0
1999-04-30,44.25,45.5,44.21875,44.5,25.374937057495117,10503000.0
1999-05-03,45.125,47.625,45.0,46.9375,26.764860153198242,7809200.0
1999-05-04,46.84375,47.46875,46.53125,46.96875,26.782665252685547,6171400.0
1999-05-05,47.03125,47.125,45.625,46.1875,26.33717918395996,4922000.0
1999-05-06,45.5,46.3125,45.25,46.0625,26.265897750854492,2370400.0
1999-05-07,46.1875,46.4375,45.75,46.4375,26.479740142822266,2207800.0
1999-05-10,46.1875,47.21875,46.0625,47.09375,26.85393524169922,2422200.0
1999-05-11,47.1875,48.1875,46.78125,47.5,27.08559799194336,3997400.0
1999-05-12,47.46875,47.46875,46.5,46.9375,26.764860153198242,2310200.0
1999-05-13,47.0625,47.0625,45.03125,45.46875,25.927337646484375,2846000.0
1999-05-14,45.3125,45.75,44.65625,45.15625,25.749147415161133,2142400.0
1999-05-17,45.15625,45.28125,44.53125,44.625,25.446212768554688,1472200.0
1999-05-18,44.375,44.375,43.03125,44.03125,25.107637405395508,1849400.0
1999-05-19,44.0,44.84375,43.90625,44.6875,25.64493179321289,1301600.0
1999-05-20,44.5625,45.15625,44.4375,44.71875,25.662857055664062,1248600.0
1999-05-21,44.5625,44.8125,44.21875,44.46875,25.51938247680664,1561600.0
1999-05-24,44.46875,45.46875,44.40625,44.90625,25.770475387573242,1804800.0
1999-05-25,45.03125,45.84375,44.75,44.8125,25.71666145324707,1723800.0
1999-05-26,44.6875,44.875,43.71875,44.40625,25.483524322509766,1789800.0
1999-05-27,44.3125,44.375,42.0,43.0,24.676525115966797,2532200.0
1999-05-28,42.625,43.59375,42.53125,42.875,24.604780197143555,1602600.0
1999-06-01,42.75,44.09375,41.625,44.09375,25.30418586730957,3215200.0
1999-06-02,44.09375,44.6875,43.375,44.65625,25.62699317932129,2228800.0
1999-06-03,44.65625,44.875,44.15625,44.625,25.609060287475586,1231000.0
1999-06-04,44.625,45.0625,43.5,43.875,25.178646087646484,1537400.0
1999-06-07,43.875,45.75,43.875,45.34375,26.021530151367188,1772600.0
1999-06-08,45.125,45.34375,44.40625,44.71875,25.662857055664062,1820800.0
1999-06-09,44.625,44.65625,43.5,43.625,25.035202026367188,1515600.0
1999-06-10,43.5,43.96875,43.0,43.53125,24.98139190673828,1531400.0
1999-06-11,43.5,44.0,42.78125,42.96875,24.65858268737793,1562800.0
1999-06-14,43.09375,44.875,43.09375,44.625,25.609060287475586,1516200.0
1999-06-15,44.90625,45.125,44.59375,44.90625,25.770475387573242,1496000.0
1999-06-16,44.90625,45.65625,44.59375,45.40625,26.057411193847656,1588600.0
1999-06-17,45.40625,45.40625,44.9375,45.3125,26.00360107421875,1049800.0
1999-06-18,45.75,45.875,45.0625,45.5,26.111196517944336,2019000.0
1999-06-21,45.34375,45.875,45.0,45.125,25.895994186401367,1006600.0
1999-06-22,44.8125,44.96875,44.46875,44.8125,25.71666145324707,1107000.0
