Date,Open,High,Low,Close,Adj Close,Volume
1997-07-15,6.40625,6.4375,6.34375,6.40625,3.855278730392456,1371200.0
1997-07-16,6.40625,6.40625,6.328125,6.375,3.836470127105713,758400.0
1997-07-17,6.375,6.375,6.328125,6.34375,3.8176658153533936,461600.0
1997-07-18,6.34375,6.359375,6.21875,6.3125,3.7988600730895996,671200.0
1997-07-21,6.28125,6.3125,6.0625,6.15625,3.704829216003418,806800.0
1997-07-22,6.15625,6.3125,6.09375,6.296875,3.7894527912139893,926000.0
1997-07-23,6.28125,6.2890625,6.25,6.265625,3.7706501483917236,799600.0
1997-07-24,6.265625,6.3125,6.21875,6.28125,3.7800519466400146,695200.0
1997-07-25,6.25,6.3125,6.25,6.3125,3.7988600730895996,910800.0
1997-07-28,6.3125,6.46875,6.265625,6.46875,3.892889976501465,752400.0
1997-07-29,6.40625,6.5625,6.40625,6.5625,3.949308156967163,607200.0
1997-07-30,6.46875,6.5625,6.46875,6.546875,3.9399070739746094,342400.0
1997-07-31,6.515625,6.5625,6.46875,6.5,3.9116952419281006,786800.0
1997-08-01,6.484375,6.578125,6.484375,6.5625,3.949308156967163,464000.0
1997-08-04,6.53125,6.59375,6.5,6.5625,3.949308156967163,376800.0
1997-08-05,6.5625,6.625,6.546875,6.625,3.9869213104248047,551200.0
1997-08-06,6.5625,6.625,6.53125,6.5625,3.949308156967163,524000.0
1997-08-07,6.59375,6.59375,6.4375,6.4375,3.8740835189819336,332400.0
1997-08-08,6.4375,6.46875,6.21875,6.21875,3.742438554763794,740400.0
1997-08-11,6.21875,6.28125,6.125,6.140625,3.695425033569336,1106800.0
1997-08-12,6.15625,6.21875,6.09375,6.109375,3.676618814468384,2289200.0
1997-08-13,6.125,6.15625,6.09375,6.109375,3.676618814468384,473200.0
1997-08-14,6.09375,6.140625,5.828125,5.890625,3.544975996017456,1031600.0
1997-08-15,5.90625,6.0,5.875,5.90625,3.554377317428589,1140400.0
1997-08-18,5.90625,6.03125,5.875,5.96875,3.5919909477233887,1127600.0
1997-08-19,6.0,6.09375,5.9375,6.09375,3.667215347290039,749600.0
1997-08-20,6.125,6.125,6.0,6.0625,3.648408889770508,458000.0
1997-08-21,6.09375,6.09375,5.96875,6.0,3.610797166824341,571600.0
1997-08-22,6.0,6.03125,5.96875,5.96875,3.5919909477233887,217200.0
1997-08-25,5.96875,6.03125,5.875,5.9375,3.573183298110962,1704000.0
1997-08-26,5.875,5.9375,5.8125,5.828125,3.507363796234131,1125200.0
1997-08-27,5.875,5.90625,5.8125,5.84375,3.5167646408081055,930400.0
1997-08-28,5.890625,5.96875,5.8125,5.921875,3.5637807846069336,2256800.0
1997-08-29,5.9375,5.96875,5.90625,5.90625,3.554377317428589,238400.0
1997-09-02,5.953125,6.0625,5.90625,6.03125,3.6296050548553467,3066000.0
1997-09-03,6.0625,6.0625,5.984375,6.0,3.610797166824341,538400.0
1997-09-04,6.0625,6.0625,5.90625,5.9375,3.573183298110962,992400.0
1997-09-05,5.96875,5.96875,5.875,5.921875,3.5637807846069336,4120400.0
1997-09-08,5.9375,6.0,5.890625,5.984375,3.6013941764831543,2436400.0
1997-09-09,5.953125,6.109375,5.921875,6.0625,3.648408889770508,2912000.0
1997-09-10,6.03125,6.0625,5.96875,6.0,3.610797166824341,1590000.0
1997-09-11,5.96875,6.0,5.96875,5.984375,3.6013941764831543,233600.0
1997-09-12,5.96875,6.0,5.890625,5.921875,3.5637807846069336,606000.0
1997-09-15,5.90625,5.9375,5.875,5.875,3.535571813583374,2327200.0
1997-09-16,5.875,5.96875,5.875,5.96875,3.5919909477233887,3201200.0
1997-09-17,5.96875,6.09375,5.9375,6.0,3.610797166824341,1084000.0
1997-09-18,6.0625,6.25,6.0625,6.15625,3.704829216003418,1777600.0
1997-09-19,6.1875,6.1875,6.0625,6.140625,3.695425033569336,1765600.0
1997-09-22,6.0625,6.140625,6.0625,6.125,3.6860196590423584,1353600.0
1997-09-23,6.15625,6.15625,6.109375,6.125,3.6860196590423584,1056400.0
1997-09-24,6.109375,6.140625,6.109375,6.109375,3.676618814468384,1134000.0
1997-09-25,6.109375,6.15625,6.109375,6.125,3.6860196590423584,723600.0
1997-09-26,6.125,6.21875,6.125,6.21875,3.742438554763794,612400.0
1997-09-29,6.125,6.21875,6.125,6.21875,3.742438554763794,726400.0
1997-09-30,6.15625,6.21875,6.015625,6.015625,3.6421620845794678,2002400.0
1997-10-01,6.03125,6.140625,6.015625,6.140625,3.7178454399108887,1059600.0
1997-10-02,6.125,6.28125,6.125,6.28125,3.802985906600952,644000.0
1997-10-03,6.28125,6.4375,6.25,6.375,3.8597464561462402,1330800.0
1997-10-06,6.328125,6.375,6.3125,6.328125,3.831364154815674,866800.0
1997-10-07,6.359375,6.359375,6.28125,6.34375,3.840824842453003,199200.0
1997-10-08,6.34375,6.34375,6.28125,6.296875,3.8124442100524902,453200.0
1997-10-09,6.296875,6.375,6.25,6.28125,3.802985906600952,652800.0
1997-10-10,6.25,6.3125,6.09375,6.09375,3.6894638538360596,712000.0
1997-10-13,6.09375,6.1875,6.0625,6.1875,3.7462265491485596,336000.0
1997-10-14,6.1875,6.296875,6.15625,6.21875,3.7651450634002686,553200.0
1997-10-15,6.21875,6.21875,6.125,6.140625,3.7178454399108887,358800.0
1997-10-16,6.125,6.3125,6.09375,6.25,3.7840652465820312,1020000.0
1997-10-17,6.21875,6.3125,6.21875,6.234375,3.774604320526123,1025200.0
1997-10-20,6.25,6.3125,6.234375,6.265625,3.793524742126465,308400.0
1997-10-21,6.234375,6.4375,6.234375,6.4375,3.8975863456726074,637200.0
1997-10-22,6.4375,6.4375,6.34375,6.375,3.8597464561462402,576800.0
1997-10-23,6.25,6.390625,6.21875,6.34375,3.840824842453003,2301600.0
1997-10-24,6.34375,6.4375,6.21875,6.21875,3.7651450634002686,1122800.0
1997-10-27,6.21875,6.25,5.84375,5.875,3.557020664215088,1123600.0
1997-10-28,5.8125,6.0,5.6875,5.984375,3.646519899368286,1748000.0
1997-10-29,6.109375,6.34375,6.109375,6.28125,3.827416181564331,1666800.0
1997-10-30,6.15625,6.28125,6.125,6.21875,3.789332628250122,589600.0
1997-10-31,6.21875,6.3125,6.21875,6.25,3.8083744049072266,799600.0
1997-11-03,6.25,6.390625,6.25,6.390625,3.8940629959106445,1058400.0
1997-11-04,6.34375,6.40625,6.34375,6.390625,3.8940629959106445,655600.0
1997-11-05,6.390625,6.5625,6.375,6.53125,3.979749917984009,2413600.0
1997-11-06,6.5,6.53125,6.46875,6.46875,3.941666603088379,391600.0
1997-11-07,6.4375,6.546875,6.4375,6.4375,3.9226245880126953,2178800.0
1997-11-10,6.4375,6.46875,6.40625,6.421875,3.9131038188934326,632000.0
1997-11-11,6.4375,6.453125,6.25,6.3125,3.8464574813842773,460800.0
1997-11-12,6.1875,6.34375,6.1875,6.265625,3.817894458770752,780400.0
1997-11-13,6.28125,6.3125,6.15625,6.25,3.8083744049072266,486800.0
1997-11-14,6.15625,6.34375,6.125,6.34375,3.8654983043670654,503200.0
1997-11-17,6.3125,6.484375,6.3125,6.453125,3.9321444034576416,1830400.0
1997-11-18,6.5,6.5,6.4375,6.4375,3.9226245880126953,492800.0
1997-11-19,6.40625,6.53125,6.40625,6.515625,3.970229148864746,1389600.0
1997-11-20,6.53125,6.65625,6.5,6.65625,4.055919647216797,1624800.0
1997-11-21,6.640625,6.84375,6.625,6.765625,4.122563362121582,2264400.0
1997-11-24,6.8125,6.8125,6.6875,6.71875,4.094000339508057,633200.0
1997-11-25,6.6875,6.78125,6.65625,6.75,4.113043785095215,806400.0
1997-11-26,6.71875,6.8125,6.65625,6.71875,4.094000339508057,1045200.0
1997-11-28,6.75,6.75,6.625,6.625,4.036877155303955,226800.0
1997-12-01,6.75,6.75,6.625,6.734375,4.103522777557373,1629600.0
1997-12-02,6.65625,6.75,6.65625,6.65625,4.055919647216797,217600.0
1997-12-03,6.65625,6.75,6.65625,6.71875,4.094000339508057,313200.0
1997-12-04,6.6875,6.8125,6.6875,6.78125,4.13208532333374,608800.0
1997-12-05,6.75,6.875,6.75,6.875,4.189210891723633,653600.0
1997-12-08,6.8125,6.859375,6.78125,6.8125,4.151127815246582,274000.0
1997-12-09,6.75,6.8125,6.625,6.625,4.036877155303955,443600.0
1997-12-10,6.625,6.6875,6.4375,6.59375,4.017833232879639,590400.0
1997-12-11,6.5,6.78125,6.4375,6.734375,4.103522777557373,921600.0
1997-12-12,6.71875,6.875,6.71875,6.78125,4.13208532333374,412000.0
1997-12-15,6.734375,6.8125,6.734375,6.8125,4.151127815246582,689200.0
1997-12-16,6.78125,6.953125,6.78125,6.9375,4.227295398712158,820400.0
1997-12-17,6.875,6.953125,6.84375,6.90625,4.208251476287842,608400.0
1997-12-18,6.828125,6.90625,6.734375,6.734375,4.103522777557373,460400.0
1997-12-19,6.6875,6.9375,6.65625,6.921875,4.217775821685791,1524400.0
1997-12-22,6.9375,6.96875,6.84375,6.9375,4.227295398712158,690000.0
1997-12-23,6.90625,7.0,6.890625,6.890625,4.198732376098633,713600.0
1997-12-24,6.90625,6.96875,6.890625,6.90625,4.208251476287842,101200.0
1997-12-26,6.890625,7.03125,6.890625,7.03125,4.284420013427734,951200.0
1997-12-29,7.03125,7.078125,6.96875,7.046875,4.318509101867676,1015200.0
1997-12-30,7.03125,7.09375,7.0,7.046875,4.318509101867676,2244800.0
1997-12-31,7.03125,7.078125,7.0,7.0,4.28978157043457,3113200.0
1998-01-02,7.0,7.125,6.9375,7.09375,4.347235202789307,1009200.0
1998-01-05,7.046875,7.421875,7.046875,7.34375,4.500443935394287,4013200.0
1998-01-06,7.3125,7.375,7.15625,7.15625,4.38553524017334,2118000.0
1998-01-07,7.15625,7.28125,7.125,7.203125,4.414261341094971,2730400.0
1998-01-08,7.203125,7.3125,7.09375,7.15625,4.38553524017334,1706400.0
1998-01-09,7.15625,7.15625,7.0625,7.09375,4.347235202789307,1001600.0
1998-01-12,7.078125,7.25,7.03125,7.1875,4.4046854972839355,1718800.0
1998-01-13,7.21875,7.71875,7.21875,7.546875,4.624923229217529,3320000.0
1998-01-14,7.5,7.53125,7.0625,7.46875,4.57704496383667,2224400.0
1998-01-15,7.46875,7.578125,7.25,7.34375,4.500443935394287,1285200.0
1998-01-16,7.421875,7.515625,7.375,7.4375,4.557895660400391,2416400.0
1998-01-20,7.40625,7.40625,7.1875,7.25,4.442990303039551,2918000.0
1998-01-21,7.28125,7.28125,6.984375,7.0625,4.328084468841553,1357200.0
1998-01-22,7.0,7.15625,7.0,7.078125,4.33765983581543,1206400.0
1998-01-23,7.078125,7.15625,7.078125,7.140625,4.3759613037109375,530800.0
1998-01-26,7.15625,7.171875,7.0625,7.15625,4.38553524017334,593200.0
1998-01-27,7.125,7.34375,7.125,7.328125,4.490866184234619,1200800.0
1998-01-28,7.3125,7.375,7.25,7.375,4.519595146179199,615600.0
1998-01-29,7.3125,7.375,7.28125,7.34375,4.500443935394287,1471600.0
1998-01-30,7.34375,7.34375,7.296875,7.296875,4.471714496612549,729200.0
1998-02-02,7.296875,7.375,7.25,7.375,4.519595146179199,1657200.0
1998-02-03,7.375,7.375,7.328125,7.359375,4.510019779205322,540000.0
1998-02-04,7.375,7.53125,7.34375,7.5,4.59619665145874,1049600.0
1998-02-05,7.46875,7.5,7.359375,7.359375,4.510019779205322,787600.0
1998-02-06,7.421875,7.4375,7.375,7.40625,4.538743495941162,726800.0
1998-02-09,7.375,7.421875,7.28125,7.28125,4.46213960647583,797600.0
1998-02-10,7.28125,7.484375,7.28125,7.421875,4.54832124710083,518800.0
1998-02-11,7.40625,7.5,7.40625,7.453125,4.567470073699951,722400.0
1998-02-12,7.5,7.53125,7.40625,7.53125,4.615345478057861,740000.0
1998-02-13,7.5,7.578125,7.375,7.375,4.519595146179199,996400.0
1998-02-17,7.375,7.4375,7.375,7.390625,4.529168605804443,276000.0
1998-02-18,7.375,7.484375,7.375,7.484375,4.586620330810547,1205600.0
1998-02-19,7.5,7.5,7.4375,7.453125,4.567470073699951,1728800.0
1998-02-20,7.4375,7.4375,7.09375,7.15625,4.38553524017334,1060800.0
1998-02-23,7.125,7.1875,7.125,7.1875,4.4046854972839355,1983200.0
1998-02-24,7.1875,7.21875,7.109375,7.109375,4.356811046600342,1334400.0
1998-02-25,7.125,7.3125,7.125,7.3125,4.481290817260742,2055200.0
1998-02-26,7.34375,7.34375,7.171875,7.21875,4.423837184906006,421600.0
1998-02-27,7.1875,7.21875,7.171875,7.171875,4.395111083984375,922000.0
1998-03-02,7.171875,7.21875,7.171875,7.203125,4.414261341094971,1257600.0
1998-03-03,7.234375,7.40625,7.21875,7.328125,4.490866184234619,1246400.0
1998-03-04,7.375,7.46875,7.3125,7.390625,4.529168605804443,1885200.0
1998-03-05,7.3125,7.375,7.171875,7.21875,4.423837184906006,934000.0
1998-03-06,7.21875,7.40625,7.21875,7.390625,4.529168605804443,472000.0
1998-03-09,7.40625,7.484375,7.34375,7.390625,4.529168605804443,703600.0
1998-03-10,7.375,7.5,7.375,7.5,4.59619665145874,2389200.0
1998-03-11,7.46875,7.5,7.4375,7.484375,4.586620330810547,1073600.0
1998-03-12,7.453125,7.59375,7.453125,7.5625,4.634496688842773,2578000.0
1998-03-13,7.5625,7.59375,7.515625,7.5234375,4.610558986663818,1587200.0
1998-03-16,7.5625,7.75,7.5,7.703125,4.720676898956299,1074400.0
1998-03-17,7.734375,7.75,7.5625,7.75,4.749401092529297,1573200.0
1998-03-18,7.75,8.3125,7.71875,8.3125,5.094117164611816,5506400.0
1998-03-19,8.3125,8.3125,8.0,8.125,4.979212760925293,2072800.0
1998-03-20,8.21875,8.21875,8.046875,8.046875,4.931335926055908,1510000.0
1998-03-23,8.03125,8.0625,8.015625,8.046875,4.931335926055908,1682000.0
1998-03-24,8.03125,8.046875,7.875,7.96875,4.883457183837891,1366000.0
1998-03-25,7.96875,8.0,7.84375,7.84375,4.806854248046875,1146400.0
1998-03-26,7.875,7.96875,7.8125,7.84375,4.806854248046875,976400.0
1998-03-27,7.84375,7.875,7.75,7.796875,4.802620887756348,933200.0
1998-03-30,7.75,7.859375,7.75,7.859375,4.841116428375244,668000.0
1998-03-31,7.875,8.15625,7.859375,8.0625,4.966237545013428,1917600.0
1998-04-01,8.09375,8.1875,8.03125,8.140625,5.014359474182129,656800.0
1998-04-02,8.109375,8.1875,8.09375,8.109375,4.99511194229126,666800.0
1998-04-03,8.1875,8.1875,8.109375,8.109375,4.99511194229126,510400.0
1998-04-06,8.140625,8.140625,8.109375,8.125,5.004736423492432,589200.0
1998-04-07,8.1875,8.640625,8.1875,8.5625,5.274218559265137,2929200.0
1998-04-08,8.59375,8.59375,8.25,8.25,5.081730365753174,1485600.0
1998-04-09,8.25,8.5,8.21875,8.5,5.235721588134766,623600.0
1998-04-13,8.4375,8.515625,8.34375,8.4375,5.1972222328186035,739200.0
1998-04-14,8.453125,8.59375,8.4375,8.59375,5.293467998504639,864000.0
1998-04-15,8.625,8.625,8.53125,8.5625,5.274218559265137,365600.0
1998-04-16,8.5625,8.5625,8.34375,8.375,5.158726215362549,484800.0
1998-04-17,8.34375,8.40625,8.3125,8.375,5.158726215362549,458000.0
1998-04-20,8.390625,8.4375,8.25,8.328125,5.129851818084717,452000.0
1998-04-21,8.328125,8.328125,8.1875,8.21875,5.0624823570251465,570400.0
1998-04-22,8.25,8.25,8.1875,8.234375,5.072105884552002,922800.0
1998-04-23,8.25,8.25,8.15625,8.1875,5.043231964111328,513200.0
1998-04-24,8.15625,8.21875,8.0625,8.078125,4.975861549377441,316000.0
1998-04-27,8.078125,8.125,7.90625,7.90625,4.869991302490234,525200.0
1998-04-28,7.90625,8.046875,7.90625,8.015625,4.93736457824707,689200.0
1998-04-29,7.984375,8.5,7.984375,8.421875,5.1875996589660645,1487200.0
1998-04-30,8.40625,8.65625,8.375,8.5625,5.274218559265137,855200.0
1998-05-01,8.625,8.625,8.46875,8.5,5.235721588134766,416800.0
1998-05-04,8.5,8.671875,8.4375,8.4375,5.1972222328186035,754400.0
1998-05-05,8.46875,8.53125,8.4375,8.5,5.235721588134766,503600.0
1998-05-06,8.46875,8.5,8.4375,8.46875,5.216472625732422,394000.0
1998-05-07,8.5,8.5,8.4375,8.484375,5.226097583770752,291600.0
1998-05-08,8.5,8.59375,8.484375,8.53125,5.254971027374268,426000.0
1998-05-11,8.5625,8.6875,8.40625,8.40625,5.17797327041626,1202800.0
1998-05-12,8.40625,8.484375,8.375,8.46875,5.216472625732422,535600.0
1998-05-13,8.4375,8.5,8.40625,8.453125,5.20684814453125,210400.0
1998-05-14,8.46875,8.5,8.40625,8.421875,5.1875996589660645,700800.0
1998-05-15,8.40625,8.453125,8.3125,8.328125,5.129851818084717,306000.0
1998-05-18,8.3125,8.4375,8.28125,8.28125,5.100979804992676,1246400.0
1998-05-19,8.28125,8.59375,8.28125,8.5,5.235721588134766,1062800.0
1998-05-20,8.46875,8.5,8.40625,8.40625,5.17797327041626,508800.0
1998-05-21,8.4375,8.4375,8.40625,8.4296875,5.19241189956665,357600.0
1998-05-22,8.4375,8.4375,8.375,8.4375,5.1972222328186035,232800.0
1998-05-26,8.375,8.40625,8.28125,8.328125,5.129851818084717,425200.0
1998-05-27,8.21875,8.3125,8.21875,8.296875,5.110604286193848,405600.0
1998-05-28,8.34375,8.375,8.265625,8.328125,5.129851818084717,322000.0
1998-05-29,8.375,8.40625,8.296875,8.375,5.158726215362549,1682000.0
1998-06-01,8.375,8.4375,8.28125,8.34375,5.139476299285889,526800.0
1998-06-02,8.359375,8.5,8.359375,8.5,5.235721588134766,505600.0
1998-06-03,8.4375,8.5,8.375,8.421875,5.1875996589660645,527600.0
1998-06-04,8.40625,8.4609375,8.34375,8.375,5.158726215362549,263600.0
1998-06-05,8.375,8.4296875,8.359375,8.390625,5.168352127075195,278800.0
1998-06-08,8.40625,8.40625,8.3125,8.3125,5.120229244232178,342000.0
1998-06-09,8.3125,8.359375,8.3125,8.359375,5.149102687835693,224800.0
1998-06-10,8.28125,8.34375,8.21875,8.25,5.081730365753174,596400.0
1998-06-11,8.21875,8.25,8.0625,8.15625,5.023983478546143,892800.0
1998-06-12,8.203125,8.203125,7.84375,8.0,4.927738189697266,882400.0
1998-06-15,7.90625,8.0,7.875,7.9296875,4.88442850112915,185600.0
1998-06-16,7.890625,8.265625,7.890625,8.25,5.081730365753174,863200.0
1998-06-17,8.25,8.5078125,8.21875,8.46875,5.216472625732422,1014400.0
1998-06-18,8.375,8.421875,8.34375,8.359375,5.149102687835693,383200.0
1998-06-19,8.4375,8.46875,8.3125,8.375,5.158726215362549,812400.0
1998-06-22,8.3125,8.65625,8.3125,8.625,5.312718868255615,971200.0
1998-06-23,8.65625,8.65625,8.453125,8.515625,5.245345115661621,1870400.0
1998-06-24,8.53125,8.609375,8.46875,8.609375,5.303094863891602,741200.0
1998-06-25,8.546875,8.8125,8.546875,8.765625,5.399339199066162,1123600.0
1998-06-26,8.75,8.765625,8.6875,8.75,5.38971471786499,954000.0
1998-06-29,8.703125,8.84375,8.6875,8.84375,5.447460651397705,1608000.0
1998-06-30,8.84375,8.953125,8.78125,8.9296875,5.525388240814209,1418400.0
1998-07-01,8.9375,9.0,8.875,9.0,5.568893909454346,924400.0
1998-07-02,8.96875,9.109375,8.96875,9.015625,5.578561305999756,1155600.0
1998-07-06,9.0,9.03125,8.9375,9.0,5.568893909454346,1226000.0
1998-07-07,9.0,9.0,8.875,8.90625,5.510887145996094,840800.0
1998-07-08,8.90625,8.96875,8.875,8.96875,5.549556255340576,354000.0
1998-07-09,8.8125,8.875,8.71875,8.765625,5.423870086669922,644800.0
1998-07-10,8.75,8.8125,8.703125,8.8125,5.452873229980469,385600.0
1998-07-13,8.75,8.875,8.703125,8.71875,5.394865989685059,924400.0
1998-07-14,8.6875,8.78125,8.59375,8.59375,5.317521095275879,1761200.0
1998-07-15,8.6875,8.765625,8.625,8.765625,5.423870086669922,304400.0
1998-07-16,8.71875,8.8125,8.6875,8.765625,5.423870086669922,1584800.0
1998-07-17,8.8125,8.9375,8.765625,8.890625,5.501215934753418,328000.0
1998-07-20,8.90625,8.90625,8.84375,8.875,5.491547584533691,774800.0
1998-07-21,8.84375,8.875,8.703125,8.734375,5.404534339904785,1129600.0
1998-07-22,8.75,8.75,8.6875,8.703125,5.38519811630249,720000.0
1998-07-23,8.75,8.75,8.60546875,8.703125,5.38519811630249,907200.0
1998-07-24,8.703125,8.75,8.703125,8.75,5.414201259613037,474400.0
1998-07-27,8.703125,8.78125,8.671875,8.6875,5.375528335571289,2497200.0
1998-07-28,8.65625,8.703125,8.59375,8.59375,5.317521095275879,1470400.0
1998-07-29,8.609375,8.625,8.3125,8.34375,5.162829399108887,952000.0
1998-07-30,8.40625,8.4375,8.21875,8.28125,5.1241559982299805,3524800.0
1998-07-31,8.28125,8.28125,8.09375,8.109375,5.017806529998779,1715200.0
1998-08-03,8.0625,8.109375,7.921875,7.953125,4.9211225509643555,616800.0
1998-08-04,7.9375,8.03125,7.90625,7.9375,4.9114556312561035,982800.0
1998-08-05,8.0,8.25,7.90625,7.96875,4.930789947509766,994400.0
1998-08-06,8.03125,8.125,7.984375,8.125,5.0274739265441895,526800.0
1998-08-07,8.03125,8.203125,8.015625,8.078125,4.998471260070801,333600.0
1998-08-10,8.0625,8.203125,8.0625,8.203125,5.075816631317139,412000.0
1998-08-11,8.03125,8.125,7.953125,8.0,4.95012903213501,682000.0
1998-08-12,8.03125,8.296875,8.0,8.28125,5.1241559982299805,508400.0
1998-08-13,8.3125,8.46875,8.296875,8.3828125,5.1869988441467285,376000.0
1998-08-14,8.421875,8.421875,8.125,8.1875,5.066147327423096,364400.0
1998-08-17,8.1875,8.28125,8.1875,8.21875,5.085482120513916,640400.0
1998-08-18,8.1875,8.5,8.1875,8.5,5.259510517120361,303200.0
1998-08-19,8.5,8.5,8.203125,8.25,5.104819297790527,458000.0
1998-08-20,8.21875,8.28125,8.125,8.171875,5.05647611618042,442800.0
1998-08-21,8.0625,8.0625,7.875,7.921875,4.901786804199219,1336400.0
1998-08-24,8.0,8.171875,7.984375,8.046875,4.979133129119873,405600.0
1998-08-25,8.03125,8.125,7.96875,8.03125,4.969464302062988,864800.0
1998-08-26,7.96875,8.0,7.65625,7.6875,4.756765842437744,1761200.0
1998-08-27,7.59375,7.625,7.46875,7.5,4.640746593475342,2305600.0
1998-08-28,7.5625,7.5625,7.453125,7.5,4.640746593475342,1401200.0
1998-08-31,7.46875,7.515625,7.21875,7.265625,4.495720386505127,2237200.0
1998-09-01,7.25,7.40625,7.21875,7.40625,4.582735061645508,1381600.0
1998-09-02,7.34375,7.40625,7.25,7.28125,4.50538969039917,1159600.0
1998-09-03,7.21875,7.234375,7.09375,7.09375,4.389371871948242,1027200.0
1998-09-04,7.125,7.125,6.953125,7.0625,4.3700337409973145,796800.0
1998-09-08,7.09375,7.1875,7.09375,7.125,4.4087066650390625,1768400.0
1998-09-09,7.125,7.359375,7.125,7.203125,4.457047462463379,4426400.0
1998-09-10,7.1875,7.34375,7.15625,7.203125,4.457047462463379,2930400.0
1998-09-11,7.1875,7.21875,7.15625,7.203125,4.457047462463379,1741200.0
1998-09-14,7.25,7.25,7.109375,7.1484375,4.423209190368652,1996800.0
1998-09-15,7.15625,7.21875,7.125,7.203125,4.457047462463379,1919600.0
1998-09-16,7.21875,7.296875,7.15625,7.234375,4.476387023925781,2109200.0
1998-09-17,7.203125,7.203125,7.078125,7.09375,4.389371871948242,818400.0
1998-09-18,7.15625,7.15625,6.984375,7.046875,4.360365390777588,1271200.0
1998-09-21,6.96875,7.15625,6.9375,7.15625,4.428045272827148,1894400.0
1998-09-22,7.171875,7.171875,7.03125,7.03125,4.350697040557861,728800.0
1998-09-23,7.0625,7.09375,7.015625,7.078125,4.379705429077148,1071200.0
1998-09-24,7.09375,7.09375,6.953125,6.953125,4.302355766296387,3849200.0
1998-09-25,6.96875,6.96875,6.90625,6.96875,4.312024116516113,615200.0
1998-09-28,6.9375,7.03125,6.9375,6.984375,4.321692943572998,610400.0
1998-09-29,6.96875,7.015625,6.953125,7.015625,4.3660359382629395,449200.0
1998-09-30,7.0,7.34375,6.984375,7.265625,4.521615505218506,948800.0
1998-10-01,7.25,7.265625,7.046875,7.140625,4.4438252449035645,584000.0
1998-10-02,7.078125,7.2734375,7.0625,7.25,4.5118937492370605,352000.0
1998-10-05,7.21875,7.21875,6.890625,6.90625,4.297967433929443,844000.0
1998-10-06,7.0,7.84375,6.90625,7.640625,4.754991054534912,1752000.0
1998-10-07,7.59375,7.71875,7.375,7.59375,4.7258195877075195,978400.0
1998-10-08,7.59375,7.71875,7.4375,7.5,4.667476177215576,1116800.0
1998-10-09,7.5,7.5,7.28125,7.40625,4.609132289886475,726800.0
1998-10-12,7.375,7.53125,7.375,7.46875,4.6480278968811035,980400.0
1998-10-13,7.46875,7.46875,7.421875,7.421875,4.618856430053711,448800.0
1998-10-14,7.453125,7.453125,7.296875,7.3125,4.550788879394531,532800.0
1998-10-15,7.296875,7.5625,7.296875,7.53125,4.686923027038574,873600.0
1998-10-16,7.6875,7.6875,7.5,7.546875,4.696648597717285,320000.0
1998-10-19,7.53125,7.546875,7.40625,7.46875,4.6480278968811035,292000.0
1998-10-20,7.421875,7.53125,7.296875,7.296875,4.541064739227295,1592800.0
1998-10-21,7.296875,7.34375,7.234375,7.265625,4.521615505218506,395200.0
1998-10-22,7.234375,7.25,7.0,7.0625,4.395205974578857,1900800.0
1998-10-23,7.0625,7.0625,6.90625,6.984375,4.346587181091309,931200.0
1998-10-26,6.9375,7.0,6.859375,6.953125,4.327139377593994,702800.0
1998-10-27,6.953125,6.953125,6.765625,6.78125,4.220174789428711,752800.0
1998-10-28,6.9375,7.09375,6.859375,7.0625,4.395205974578857,1615200.0
1998-10-29,7.0,7.5,7.0,7.328125,4.5605149269104,1502000.0
1998-10-30,7.375,7.8125,7.25,7.765625,4.832780838012695,1468400.0
1998-11-02,7.75,7.84375,7.6875,7.765625,4.832780838012695,836800.0
1998-11-03,7.765625,7.8125,7.6875,7.734375,4.813335418701172,339600.0
1998-11-04,7.71875,7.96875,7.71875,7.875,4.900848388671875,710800.0
1998-11-05,7.890625,8.015625,7.828125,8.015625,4.988364219665527,488400.0
1998-11-06,7.984375,7.984375,7.90625,7.984375,4.9689154624938965,631200.0
1998-11-09,7.90625,8.34375,7.90625,8.234375,5.124497413635254,864000.0
1998-11-10,8.25,8.46875,8.125,8.28125,5.153672218322754,886800.0
1998-11-11,8.28125,8.421875,8.1875,8.28125,5.153672218322754,452000.0
1998-11-12,8.234375,8.40625,8.203125,8.34375,5.192566871643066,802000.0
1998-11-13,8.359375,8.578125,8.265625,8.484375,5.280081748962402,1026000.0
1998-11-16,8.546875,8.546875,8.4375,8.46875,5.270356178283691,409600.0
1998-11-17,8.453125,8.5,8.375,8.484375,5.280081748962402,396800.0
1998-11-18,8.5,8.5,8.34375,8.4375,5.250909805297852,313600.0
1998-11-19,8.3125,8.40625,8.15625,8.375,5.2120137214660645,2791200.0
1998-11-20,8.34375,8.53125,8.296875,8.375,5.2120137214660645,726800.0
1998-11-23,8.40625,8.5,8.375,8.390625,5.221739768981934,462800.0
1998-11-24,8.375,8.40625,8.328125,8.375,5.2120137214660645,186800.0
1998-11-25,8.328125,8.40625,8.28125,8.40625,5.2314629554748535,284800.0
1998-11-27,8.4375,8.4375,8.34375,8.359375,5.2022905349731445,152000.0
1998-11-30,8.34375,8.40625,8.34375,8.34375,5.192566871643066,497200.0
1998-12-01,8.3125,8.40625,8.3125,8.40625,5.2314629554748535,358000.0
1998-12-02,8.34375,8.40625,8.21875,8.359375,5.2022905349731445,398000.0
