Date,Open,High,Low,Close,Adj Close,Volume
1994-08-24,13.166666984558105,13.208333015441895,13.041666984558105,13.208333015441895,5.710608959197998,1466400.0
1994-08-25,13.208333015441895,13.208333015441895,13.083333015441895,13.125,5.674578666687012,1417200.0
1994-08-26,13.166666984558105,13.291666984558105,13.125,13.208333015441895,5.710608959197998,1141800.0
1994-08-29,13.25,13.333333015441895,13.125,13.166666984558105,5.6925950050354,921600.0
1994-08-30,13.166666984558105,13.166666984558105,12.958333015441895,13.083333015441895,5.656567096710205,1659900.0
1994-08-31,13.0,13.041666984558105,12.833333015441895,12.916666984558105,5.584506988525391,2282700.0
1994-09-01,12.833333015441895,12.833333015441895,12.75,12.791666984558105,5.5304646492004395,1202700.0
1994-09-02,12.875,12.875,12.708333015441895,12.791666984558105,5.5304646492004395,1181400.0
1994-09-06,12.75,12.833333015441895,12.645833015441895,12.75,5.512450695037842,1082700.0
1994-09-07,12.75,12.791666984558105,12.583333015441895,12.666666984558105,5.4764227867126465,1241100.0
1994-09-08,12.708333015441895,12.791666984558105,12.625,12.708333015441895,5.4944353103637695,1607700.0
1994-09-09,12.5,12.583333015441895,12.291666984558105,12.416666984558105,5.36833381652832,2815500.0
1994-09-12,12.458333015441895,12.541666984558105,12.166666984558105,12.208333015441895,5.278260707855225,2940900.0
1994-09-13,12.25,12.333333015441895,12.166666984558105,12.25,5.296274185180664,1893900.0
1994-09-14,12.25,12.333333015441895,12.208333015441895,12.291666984558105,5.314288139343262,1339800.0
1994-09-15,12.291666984558105,12.375,12.291666984558105,12.333333015441895,5.332305908203125,1817100.0
1994-09-16,12.25,12.333333015441895,12.166666984558105,12.333333015441895,5.332305908203125,3546000.0
1994-09-19,12.333333015441895,12.375,12.083333015441895,12.083333015441895,5.224216461181641,2065800.0
1994-09-20,12.0,12.25,11.916666984558105,12.083333015441895,5.224216461181641,4287900.0
1994-09-21,12.25,12.291666984558105,12.125,12.166666984558105,5.2602458000183105,4756800.0
1994-09-22,12.208333015441895,12.25,12.041666984558105,12.125,5.242230415344238,2696700.0
1994-09-23,12.083333015441895,12.166666984558105,12.0,12.041666984558105,5.206203460693359,2965800.0
1994-09-26,11.958333015441895,12.0,11.75,11.833333015441895,5.116131782531738,5095800.0
1994-09-27,11.875,11.916666984558105,11.791666984558105,11.833333015441895,5.116131782531738,2436900.0
1994-09-28,11.875,12.0,11.833333015441895,11.875,5.134142875671387,2374800.0
1994-09-29,11.875,11.875,11.75,11.833333015441895,5.116131782531738,4125300.0
1994-09-30,11.75,11.791666984558105,11.625,11.666666984558105,5.107375144958496,3539400.0
1994-10-03,11.666666984558105,11.708333015441895,11.5,11.541666984558105,5.052654266357422,2613900.0
1994-10-04,11.583333015441895,11.625,11.375,11.416666984558105,4.99793004989624,2271300.0
1994-10-05,11.375,11.395833015441895,11.208333015441895,11.375,4.979691505432129,6531000.0
1994-10-06,11.375,11.458333015441895,11.291666984558105,11.375,4.979691505432129,2321100.0
1994-10-07,11.333333015441895,11.75,11.333333015441895,11.708333015441895,5.125616550445557,2938800.0
1994-10-10,11.708333015441895,11.958333015441895,11.708333015441895,11.958333015441895,5.2350616455078125,3601500.0
1994-10-11,11.916666984558105,12.041666984558105,11.916666984558105,11.958333015441895,5.2350616455078125,3576000.0
1994-10-12,12.041666984558105,12.291666984558105,12.041666984558105,12.291666984558105,5.380984783172607,3890100.0
1994-10-13,12.458333015441895,12.583333015441895,12.25,12.291666984558105,5.380984783172607,2111700.0
1994-10-14,12.333333015441895,12.5,12.125,12.458333015441895,5.453946590423584,2718300.0
1994-10-17,12.5,12.541666984558105,12.375,12.541666984558105,5.490426063537598,2036100.0
1994-10-18,12.666666984558105,12.708333015441895,12.458333015441895,12.541666984558105,5.490426063537598,3954000.0
1994-10-19,12.541666984558105,12.541666984558105,12.25,12.458333015441895,5.453946590423584,3704700.0
1994-10-20,12.416666984558105,12.416666984558105,12.125,12.25,5.362742900848389,1937400.0
1994-10-21,12.208333015441895,12.208333015441895,11.958333015441895,12.125,5.3080220222473145,2580000.0
1994-10-24,12.125,12.166666984558105,11.75,11.791666984558105,5.162095069885254,2251500.0
1994-10-25,11.791666984558105,12.041666984558105,11.75,11.958333015441895,5.2350616455078125,3159600.0
1994-10-26,12.041666984558105,12.125,11.875,12.083333015441895,5.28978157043457,2673900.0
1994-10-27,12.166666984558105,12.333333015441895,12.166666984558105,12.333333015441895,5.399230003356934,1740600.0
1994-10-28,12.291666984558105,12.5,12.291666984558105,12.458333015441895,5.453946590423584,2046300.0
1994-10-31,12.333333015441895,12.708333015441895,12.25,12.666666984558105,5.545151233673096,2274900.0
1994-11-01,12.666666984558105,12.666666984558105,12.291666984558105,12.333333015441895,5.399230003356934,2079000.0
1994-11-02,12.333333015441895,12.375,12.166666984558105,12.166666984558105,5.326263427734375,1250100.0
1994-11-03,12.208333015441895,12.375,12.125,12.375,5.417464733123779,1155600.0
1994-11-04,12.416666984558105,12.416666984558105,12.083333015441895,12.125,5.3080220222473145,1126500.0
1994-11-07,12.125,12.208333015441895,11.958333015441895,12.0,5.253299236297607,1318500.0
1994-11-08,12.041666984558105,12.083333015441895,11.916666984558105,12.041666984558105,5.271543025970459,1541100.0
1994-11-09,12.166666984558105,12.166666984558105,11.916666984558105,11.958333015441895,5.2350616455078125,2380200.0
1994-11-10,11.958333015441895,12.041666984558105,11.875,12.0,5.253299236297607,2544000.0
1994-11-11,12.0,12.041666984558105,11.958333015441895,11.958333015441895,5.2350616455078125,1777500.0
1994-11-14,12.0,12.125,12.0,12.125,5.3080220222473145,2673900.0
1994-11-15,12.041666984558105,12.208333015441895,12.041666984558105,12.166666984558105,5.326263427734375,3113400.0
1994-11-16,12.125,12.25,12.041666984558105,12.125,5.3080220222473145,1965300.0
1994-11-17,12.125,12.125,11.833333015441895,11.916666984558105,5.216818809509277,4731600.0
1994-11-18,11.875,11.875,11.666666984558105,11.791666984558105,5.162095069885254,4005600.0
1994-11-21,11.791666984558105,11.875,11.708333015441895,11.75,5.143857955932617,3359100.0
1994-11-22,11.75,11.833333015441895,11.416666984558105,11.416666984558105,4.99793004989624,5414700.0
1994-11-23,11.375,12.125,11.291666984558105,12.083333015441895,5.28978157043457,5490900.0
1994-11-25,12.041666984558105,12.125,11.916666984558105,12.0,5.253299236297607,912600.0
1994-11-28,12.0,12.0,11.791666984558105,11.875,5.198577404022217,2598900.0
1994-11-29,11.875,12.25,11.75,12.25,5.362742900848389,2042100.0
1994-11-30,12.25,12.333333015441895,12.0,12.125,5.3080220222473145,1479000.0
1994-12-01,12.25,12.333333015441895,12.083333015441895,12.208333015441895,5.3445048332214355,6361200.0
1994-12-02,12.25,12.458333015441895,12.25,12.458333015441895,5.453946590423584,3129900.0
1994-12-05,12.5,12.708333015441895,12.5,12.666666984558105,5.545151233673096,3757800.0
1994-12-06,12.666666984558105,12.833333015441895,12.583333015441895,12.833333015441895,5.618112564086914,3416700.0
1994-12-07,12.75,12.833333015441895,12.583333015441895,12.583333015441895,5.508670330047607,2929800.0
1994-12-08,12.583333015441895,12.583333015441895,12.25,12.333333015441895,5.399230003356934,3754500.0
1994-12-09,12.458333015441895,12.5,12.291666984558105,12.333333015441895,5.399230003356934,4146600.0
1994-12-12,12.291666984558105,12.458333015441895,12.291666984558105,12.458333015441895,5.453946590423584,1500300.0
1994-12-13,12.5,12.791666984558105,12.5,12.625,5.526912689208984,3865200.0
1994-12-14,12.666666984558105,12.875,12.625,12.666666984558105,5.545151233673096,5254500.0
1994-12-15,12.583333015441895,12.708333015441895,12.458333015441895,12.458333015441895,5.453946590423584,2548800.0
1994-12-16,12.458333015441895,12.458333015441895,12.333333015441895,12.375,5.417464733123779,3495000.0
1994-12-19,12.375,12.520833015441895,12.333333015441895,12.416666984558105,5.43570613861084,2082300.0
1994-12-20,12.458333015441895,12.5,12.375,12.375,5.417464733123779,1761300.0
1994-12-21,12.458333015441895,12.583333015441895,12.25,12.25,5.362742900848389,1559700.0
1994-12-22,12.25,12.25,11.958333015441895,12.208333015441895,5.3445048332214355,1667100.0
1994-12-23,12.333333015441895,12.333333015441895,12.208333015441895,12.208333015441895,5.3445048332214355,1140000.0
1994-12-27,12.291666984558105,12.291666984558105,12.0,12.125,5.3080220222473145,1169100.0
1994-12-28,12.166666984558105,12.25,12.125,12.208333015441895,5.3445048332214355,704100.0
1994-12-29,12.166666984558105,12.208333015441895,12.041666984558105,12.166666984558105,5.326263427734375,3324300.0
1994-12-30,12.083333015441895,12.125,11.958333015441895,11.958333015441895,5.298938751220703,10930800.0
1995-01-03,11.958333015441895,12.125,11.916666984558105,12.083333015441895,5.354330062866211,2048700.0
1995-01-04,12.125,12.291666984558105,12.083333015441895,12.291666984558105,5.446642875671387,2487300.0
1995-01-05,12.333333015441895,12.458333015441895,12.25,12.416666984558105,5.5020341873168945,3537900.0
1995-01-06,12.458333015441895,12.625,12.458333015441895,12.458333015441895,5.520496368408203,2355300.0
1995-01-09,12.5,12.583333015441895,12.458333015441895,12.541666984558105,5.557424545288086,1068900.0
1995-01-10,12.5,12.541666984558105,12.416666984558105,12.416666984558105,5.5020341873168945,975900.0
1995-01-11,12.458333015441895,12.541666984558105,12.166666984558105,12.416666984558105,5.5020341873168945,2649300.0
1995-01-12,12.375,12.416666984558105,12.333333015441895,12.375,5.483570575714111,1642800.0
1995-01-13,12.5,12.791666984558105,12.375,12.791666984558105,5.668203353881836,4259400.0
1995-01-16,12.875,13.291666984558105,12.875,12.958333015441895,5.742053985595703,5539200.0
1995-01-17,12.916666984558105,12.958333015441895,12.666666984558105,12.791666984558105,5.668203353881836,3645300.0
1995-01-18,12.791666984558105,12.791666984558105,12.5,12.625,5.5943522453308105,3465300.0
1995-01-19,12.458333015441895,12.541666984558105,12.333333015441895,12.416666984558105,5.5020341873168945,1978500.0
1995-01-20,12.458333015441895,12.541666984558105,12.208333015441895,12.208333015441895,5.409718036651611,2694900.0
1995-01-23,12.0,12.458333015441895,11.958333015441895,12.458333015441895,5.520496368408203,3570000.0
1995-01-24,12.458333015441895,12.708333015441895,12.458333015441895,12.583333015441895,5.575886249542236,2414700.0
1995-01-25,12.625,12.875,12.541666984558105,12.708333015441895,5.631275177001953,2280600.0
1995-01-26,12.708333015441895,12.75,12.583333015441895,12.625,5.5943522453308105,1814700.0
1995-01-27,12.666666984558105,12.958333015441895,12.666666984558105,12.916666984558105,5.723592281341553,2543700.0
1995-01-30,12.833333015441895,12.875,12.666666984558105,12.75,5.649742126464844,1042200.0
1995-01-31,12.75,13.041666984558105,12.666666984558105,13.0,5.760517120361328,1992900.0
1995-02-01,13.0,13.041666984558105,12.833333015441895,12.875,5.705129146575928,2756700.0
1995-02-02,12.791666984558105,12.958333015441895,12.791666984558105,12.958333015441895,5.742053985595703,1766400.0
1995-02-03,13.041666984558105,13.3125,13.041666984558105,13.208333015441895,5.852835655212402,4623900.0
1995-02-06,13.125,13.291666984558105,13.041666984558105,13.25,5.871298789978027,5180700.0
1995-02-07,13.291666984558105,13.375,13.166666984558105,13.166666984558105,5.834371089935303,2707200.0
1995-02-08,13.125,13.375,13.125,13.291666984558105,5.889761924743652,3959700.0
1995-02-09,13.333333015441895,13.333333015441895,13.208333015441895,13.208333015441895,5.852835655212402,1944000.0
1995-02-10,13.291666984558105,13.291666984558105,13.25,13.291666984558105,5.889761924743652,1961700.0
1995-02-13,13.291666984558105,13.5,13.208333015441895,13.333333015441895,5.908223628997803,1757400.0
1995-02-14,13.333333015441895,13.5,13.3125,13.375,5.926687717437744,3444000.0
1995-02-15,13.5,13.625,13.416666984558105,13.458333015441895,5.963613986968994,3130800.0
1995-02-16,13.458333015441895,13.458333015441895,13.25,13.25,5.871298789978027,1959600.0
1995-02-17,13.291666984558105,13.333333015441895,13.25,13.291666984558105,5.889761924743652,2552100.0
1995-02-20,,,,,,
1995-02-21,13.333333015441895,13.416666984558105,13.333333015441895,13.333333015441895,5.908223628997803,2127900.0
1995-02-22,13.333333015441895,13.375,13.291666984558105,13.291666984558105,5.889761924743652,3685800.0
1995-02-23,13.375,13.416666984558105,13.291666984558105,13.333333015441895,5.908223628997803,2869800.0
1995-02-24,13.333333015441895,13.333333015441895,13.25,13.291666984558105,5.889761924743652,2587800.0
1995-02-27,13.25,13.333333015441895,13.166666984558105,13.166666984558105,5.834371089935303,2244300.0
1995-02-28,13.25,13.375,13.208333015441895,13.375,5.926687717437744,2756400.0
1995-03-01,13.333333015441895,13.458333015441895,13.291666984558105,13.333333015441895,5.908223628997803,4049100.0
1995-03-02,13.291666984558105,13.333333015441895,13.25,13.25,5.871298789978027,1659600.0
1995-03-03,13.25,13.25,13.166666984558105,13.208333015441895,5.852835655212402,1187700.0
1995-03-06,13.041666984558105,13.041666984558105,12.916666984558105,13.041666984558105,5.7789835929870605,2977800.0
1995-03-07,13.041666984558105,13.041666984558105,12.583333015441895,12.708333015441895,5.631275177001953,4608000.0
1995-03-08,12.833333015441895,12.916666984558105,12.5,12.583333015441895,5.575886249542236,5466900.0
1995-03-09,12.583333015441895,12.583333015441895,12.291666984558105,12.541666984558105,5.557424545288086,5802900.0
1995-03-10,12.583333015441895,13.041666984558105,12.541666984558105,13.0,5.760517120361328,4826400.0
1995-03-13,12.958333015441895,13.041666984558105,12.708333015441895,12.958333015441895,5.742053985595703,5333100.0
1995-03-14,12.958333015441895,13.125,12.875,13.0,5.760517120361328,3689100.0
1995-03-15,12.958333015441895,13.125,12.875,13.125,5.815907001495361,2574600.0
1995-03-16,13.083333015441895,13.208333015441895,13.083333015441895,13.125,5.815907001495361,1493400.0
1995-03-17,13.166666984558105,13.166666984558105,13.0,13.125,5.815907001495361,3441300.0
1995-03-20,13.125,13.125,13.083333015441895,13.125,5.815907001495361,759900.0
1995-03-21,13.083333015441895,13.125,12.916666984558105,12.958333015441895,5.742053985595703,1749900.0
1995-03-22,12.958333015441895,13.0,12.791666984558105,12.833333015441895,5.686666011810303,1995000.0
1995-03-23,12.833333015441895,12.958333015441895,12.791666984558105,12.916666984558105,5.723592281341553,1758300.0
1995-03-24,12.916666984558105,12.958333015441895,12.833333015441895,12.875,5.705129146575928,1614600.0
1995-03-27,12.875,12.875,12.75,12.833333015441895,5.686666011810303,1226100.0
1995-03-28,12.833333015441895,12.875,12.75,12.875,5.705129146575928,1720200.0
1995-03-29,12.833333015441895,13.041666984558105,12.666666984558105,12.833333015441895,5.686666011810303,5056800.0
1995-03-30,12.833333015441895,12.916666984558105,12.791666984558105,12.833333015441895,5.686666011810303,4765800.0
1995-03-31,12.583333015441895,12.666666984558105,12.541666984558105,12.583333015441895,5.640350341796875,2008500.0
1995-04-03,12.583333015441895,12.708333015441895,12.5,12.708333015441895,5.696377754211426,1633500.0
1995-04-04,12.791666984558105,12.916666984558105,12.75,12.875,5.771085739135742,2823300.0
1995-04-05,12.875,13.083333015441895,12.791666984558105,13.083333015441895,5.864469051361084,3446700.0
1995-04-06,13.291666984558105,13.708333015441895,13.291666984558105,13.666666984558105,6.125940322875977,9603600.0
1995-04-07,13.791666984558105,13.791666984558105,13.458333015441895,13.541666984558105,6.0699143409729,6467400.0
1995-04-10,13.458333015441895,13.541666984558105,13.416666984558105,13.5,6.051237106323242,2291400.0
1995-04-11,13.625,13.625,13.375,13.375,5.995208263397217,2290800.0
1995-04-12,13.375,13.375,13.291666984558105,13.333333015441895,5.976529598236084,1793400.0
1995-04-13,13.375,13.5,13.333333015441895,13.375,5.995208263397217,2326800.0
1995-04-17,13.458333015441895,13.625,13.416666984558105,13.541666984558105,6.0699143409729,2991300.0
1995-04-18,13.583333015441895,14.0,13.416666984558105,13.958333015441895,6.256679534912109,4028400.0
1995-04-19,13.916666984558105,14.041666984558105,13.625,13.75,6.163296699523926,3449100.0
1995-04-20,13.708333015441895,13.833333015441895,13.6875,13.791666984558105,6.181974411010742,2494500.0
1995-04-21,13.833333015441895,13.833333015441895,13.666666984558105,13.666666984558105,6.125940322875977,2731200.0
1995-04-24,13.625,13.958333015441895,13.541666984558105,13.916666984558105,6.238001823425293,2101500.0
1995-04-25,13.958333015441895,14.125,13.875,14.0,6.275354385375977,3257700.0
1995-04-26,13.958333015441895,13.958333015441895,13.916666984558105,13.958333015441895,6.256679534912109,1165800.0
1995-04-27,13.958333015441895,13.958333015441895,13.833333015441895,13.875,6.219326972961426,1490100.0
1995-04-28,13.875,13.916666984558105,13.708333015441895,13.916666984558105,6.238001823425293,1212600.0
1995-05-01,13.916666984558105,14.0,13.75,13.833333015441895,6.200650691986084,1725300.0
1995-05-02,13.875,13.916666984558105,13.833333015441895,13.875,6.219326972961426,3019200.0
1995-05-03,13.875,14.083333015441895,13.833333015441895,14.083333015441895,6.312707901000977,5195400.0
1995-05-04,14.125,14.5,14.083333015441895,14.416666984558105,6.462124824523926,5972400.0
1995-05-05,14.5,14.541666984558105,14.333333015441895,14.416666984558105,6.462124824523926,2440800.0
1995-05-08,14.458333015441895,14.791666984558105,14.416666984558105,14.666666984558105,6.5741801261901855,4267200.0
1995-05-09,14.75,14.791666984558105,14.458333015441895,14.791666984558105,6.630214214324951,4129800.0
1995-05-10,14.833333015441895,14.916666984558105,14.708333015441895,14.791666984558105,6.630214214324951,3681000.0
1995-05-11,14.791666984558105,15.041666984558105,14.75,14.833333015441895,6.648886203765869,4398900.0
1995-05-12,14.833333015441895,15.083333015441895,14.791666984558105,15.0,6.723595142364502,3171300.0
1995-05-15,15.0,15.125,14.916666984558105,14.958333015441895,6.704917907714844,2060700.0
1995-05-16,15.041666984558105,15.5,15.041666984558105,15.166666984558105,6.798300266265869,3164400.0
1995-05-17,15.125,15.375,14.958333015441895,15.0,6.723595142364502,3824100.0
1995-05-18,14.916666984558105,15.208333015441895,14.916666984558105,15.0,6.723595142364502,1661700.0
1995-05-19,14.958333015441895,14.958333015441895,14.75,14.833333015441895,6.648886203765869,2171700.0
1995-05-22,14.875,15.333333015441895,14.875,15.208333015441895,6.816977500915527,1772400.0
1995-05-23,15.25,15.791666984558105,15.208333015441895,15.666666984558105,7.02241849899292,5442900.0
1995-05-24,15.666666984558105,15.833333015441895,15.291666984558105,15.333333015441895,6.873007774353027,3512100.0
1995-05-25,15.416666984558105,15.625,15.25,15.583333015441895,6.985068321228027,1663200.0
1995-05-26,15.5,15.541666984558105,15.375,15.416666984558105,6.9103617668151855,760500.0
1995-05-29,,,,,,
1995-05-30,15.416666984558105,15.458333015441895,15.125,15.208333015441895,6.816977500915527,1479300.0
1995-05-31,15.125,15.416666984558105,15.0,15.375,6.891685962677002,2162700.0
1995-06-01,15.375,15.625,15.375,15.625,7.003746032714844,2588400.0
1995-06-02,15.625,16.25,15.583333015441895,15.916666984558105,7.13448429107666,3760200.0
1995-06-05,15.875,16.08333396911621,15.583333015441895,15.666666984558105,7.02241849899292,3772200.0
1995-06-06,15.708333015441895,15.875,15.666666984558105,15.666666984558105,7.02241849899292,1641300.0
1995-06-07,15.541666984558105,15.625,15.416666984558105,15.541666984558105,6.9663920402526855,1609200.0
1995-06-08,15.458333015441895,15.458333015441895,14.958333015441895,15.0,6.723595142364502,2822100.0
1995-06-09,14.916666984558105,14.958333015441895,14.416666984558105,14.666666984558105,6.5741801261901855,5850600.0
1995-06-12,15.0,15.166666984558105,14.875,14.916666984558105,6.68623685836792,3283200.0
1995-06-13,15.0,15.583333015441895,15.0,15.416666984558105,6.9103617668151855,3338700.0
1995-06-14,15.416666984558105,15.625,15.375,15.5,6.947715759277344,2542800.0
1995-06-15,15.5,15.541666984558105,15.25,15.333333015441895,6.873007774353027,1713000.0
1995-06-16,15.291666984558105,15.291666984558105,15.041666984558105,15.125,6.77962589263916,2332800.0
1995-06-19,15.333333015441895,15.791666984558105,15.333333015441895,15.625,7.003746032714844,2607900.0
1995-06-20,15.583333015441895,16.04166603088379,15.5,15.875,7.115805149078369,3337500.0
1995-06-21,16.08333396911621,16.16666603088379,15.833333015441895,15.958333015441895,7.153159141540527,3398400.0
1995-06-22,15.958333015441895,16.25,15.916666984558105,16.125,7.227867126464844,2190300.0
1995-06-23,16.0,16.08333396911621,15.75,15.916666984558105,7.13448429107666,1453800.0
1995-06-26,15.833333015441895,15.916666984558105,15.791666984558105,15.833333015441895,7.0971269607543945,2271600.0
1995-06-27,15.791666984558105,16.08333396911621,15.708333015441895,15.708333015441895,7.041095733642578,1996800.0
1995-06-28,15.791666984558105,16.125,15.708333015441895,16.08333396911621,7.209190845489502,2483700.0
1995-06-29,16.08333396911621,16.08333396911621,15.75,15.833333015441895,7.0971269607543945,3125100.0
1995-06-30,15.833333015441895,16.0,15.75,15.75,7.059773921966553,2046000.0
1995-07-03,15.75,15.75,15.625,15.666666984558105,7.097527027130127,674100.0
1995-07-04,,,,,,
1995-07-05,15.666666984558105,15.833333015441895,15.625,15.708333015441895,7.116403579711914,1855500.0
1995-07-06,15.583333015441895,16.16666603088379,15.416666984558105,16.125,7.305171966552734,3534600.0
1995-07-07,16.04166603088379,16.625,16.0,16.45833396911621,7.456185340881348,4557300.0
1995-07-10,16.41666603088379,17.125,15.75,17.04166603088379,7.720451354980469,7273500.0
1995-07-11,16.875,16.91666603088379,16.54166603088379,16.66666603088379,7.550561904907227,3010800.0
1995-07-12,16.58333396911621,16.83333396911621,16.375,16.79166603088379,7.607193470001221,4746000.0
1995-07-13,16.66666603088379,17.29166603088379,16.58333396911621,16.91666603088379,7.663822174072266,3772500.0
1995-07-14,16.91666603088379,16.91666603088379,16.5,16.5,7.475061416625977,3113100.0
1995-07-17,16.54166603088379,16.54166603088379,16.04166603088379,16.04166603088379,7.267420291900635,3018900.0
1995-07-18,16.125,16.91666603088379,15.875,16.58333396911621,7.512808322906494,9026400.0
1995-07-19,16.41666603088379,16.79166603088379,16.125,16.70833396911621,7.569441795349121,7187100.0
1995-07-20,16.79166603088379,17.375,16.79166603088379,17.25,7.814831256866455,5903700.0
1995-07-21,17.20833396911621,17.20833396911621,16.66666603088379,16.79166603088379,7.607193470001221,4134300.0
1995-07-24,16.75,17.25,16.75,17.25,7.814831256866455,3149400.0
1995-07-25,17.25,17.41666603088379,17.16666603088379,17.375,7.871459484100342,2851800.0
1995-07-26,17.375,17.5,17.20833396911621,17.33333396911621,7.852583885192871,3172500.0
1995-07-27,17.33333396911621,17.54166603088379,17.33333396911621,17.375,7.871459484100342,1859100.0
1995-07-28,17.29166603088379,17.375,17.20833396911621,17.33333396911621,7.852583885192871,2277000.0
1995-07-31,17.33333396911621,17.33333396911621,17.16666603088379,17.20833396911621,7.795958518981934,1257900.0
1995-08-01,17.25,17.25,16.91666603088379,17.0,7.701574802398682,1231800.0
1995-08-02,17.25,17.70833396911621,17.25,17.45833396911621,7.909216403961182,3050100.0
1995-08-03,17.45833396911621,17.625,17.33333396911621,17.58333396911621,7.965848922729492,2361600.0
1995-08-04,17.5,17.625,17.45833396911621,17.625,7.9847211837768555,1723800.0
1995-08-07,17.58333396911621,17.625,17.5,17.58333396911621,7.965848922729492,1549800.0
1995-08-08,17.58333396911621,18.0,17.58333396911621,18.0,8.154607772827148,3020100.0
1995-08-09,17.91666603088379,18.04166603088379,17.83333396911621,17.91666603088379,8.11685562133789,3689400.0
1995-08-10,17.83333396911621,17.95833396911621,17.70833396911621,17.75,8.041351318359375,2216400.0
1995-08-11,17.83333396911621,17.91666603088379,17.5,17.54166603088379,7.946967601776123,2091600.0
1995-08-14,17.5,17.875,17.45833396911621,17.66666603088379,8.003594398498535,1223700.0
1995-08-15,17.54166603088379,17.66666603088379,17.5,17.66666603088379,8.003594398498535,1611600.0
1995-08-16,17.66666603088379,18.0,17.66666603088379,18.0,8.154607772827148,2888100.0
1995-08-17,17.95833396911621,17.95833396911621,17.625,17.75,8.041351318359375,1608600.0
1995-08-18,17.875,17.95833396911621,17.79166603088379,17.875,8.097981452941895,1752000.0
1995-08-21,17.875,17.91666603088379,17.79166603088379,17.83333396911621,8.07910442352295,1575600.0
1995-08-22,17.79166603088379,17.95833396911621,17.625,17.83333396911621,8.07910442352295,1285500.0
1995-08-23,17.75,17.875,17.75,17.83333396911621,8.07910442352295,1716600.0
1995-08-24,17.83333396911621,17.83333396911621,17.54166603088379,17.83333396911621,8.07910442352295,1617900.0
1995-08-25,17.83333396911621,18.125,17.83333396911621,18.125,8.211234092712402,3675900.0
1995-08-28,19.58333396911621,20.25,19.5,20.04166603088379,9.07955551147461,20838600.0
1995-08-29,20.0,20.0,19.70833396911621,19.79166603088379,8.966296195983887,11042700.0
1995-08-30,19.875,19.91666603088379,19.66666603088379,19.66666603088379,8.909663200378418,6509400.0
1995-08-31,19.66666603088379,19.66666603088379,19.33333396911621,19.41666603088379,8.796411514282227,6297300.0
1995-09-01,19.20833396911621,19.375,19.125,19.33333396911621,8.75865364074707,3233400.0
1995-09-04,,,,,,
1995-09-05,19.33333396911621,19.5,19.29166603088379,19.41666603088379,8.796411514282227,3699000.0
1995-09-06,19.33333396911621,19.70833396911621,19.33333396911621,19.625,8.890787124633789,3171900.0
1995-09-07,19.54166603088379,19.58333396911621,19.41666603088379,19.5,8.834159851074219,2214900.0
1995-09-08,19.5,19.75,19.5,19.70833396911621,8.928540229797363,2387400.0
1995-09-11,19.66666603088379,20.0,19.58333396911621,20.0,9.060677528381348,2572500.0
1995-09-12,19.875,20.08333396911621,19.875,20.08333396911621,9.098434448242188,4066800.0
1995-09-13,20.08333396911621,20.125,19.95833396911621,20.0,9.060677528381348,2905200.0
1995-09-14,20.16666603088379,20.29166603088379,20.04166603088379,20.16666603088379,9.136181831359863,4525800.0
1995-09-15,20.16666603088379,20.33333396911621,20.125,20.33333396911621,9.211687088012695,5414100.0
1995-09-18,20.29166603088379,20.29166603088379,19.875,19.91666603088379,9.022921562194824,3945900.0
1995-09-19,19.83333396911621,20.33333396911621,19.75,20.16666603088379,9.136181831359863,4792500.0
1995-09-20,20.08333396911621,20.25,20.08333396911621,20.16666603088379,9.136181831359863,3555300.0
1995-09-21,20.125,20.125,19.45833396911621,19.58333396911621,8.871912956237793,4811100.0
1995-09-22,19.08333396911621,19.54166603088379,19.08333396911621,19.5,8.834159851074219,5030100.0
1995-09-25,19.58333396911621,19.60416603088379,19.45833396911621,19.54166603088379,8.853034973144531,3334200.0
1995-09-26,19.58333396911621,19.75,19.54166603088379,19.66666603088379,8.909663200378418,2548200.0
1995-09-27,19.54166603088379,20.04166603088379,19.45833396911621,20.0,9.060677528381348,3860100.0
1995-09-28,20.0,20.33333396911621,19.91666603088379,20.33333396911621,9.211687088012695,4345800.0
1995-09-29,20.29166603088379,20.54166603088379,20.25,20.29166603088379,9.192811965942383,2447700.0
1995-10-02,20.29166603088379,20.5,20.16666603088379,20.20833396911621,9.155056953430176,2927100.0
1995-10-03,20.16666603088379,20.41666603088379,20.125,20.375,9.464792251586914,4430100.0
1995-10-04,20.25,21.25,20.125,20.91666603088379,9.796546936035156,5163000.0
1995-10-05,20.875,21.16666603088379,20.66666603088379,20.83333396911621,9.75751781463623,4632300.0
1995-10-06,20.75,21.125,20.70833396911621,21.0,9.83558177947998,3644400.0
1995-10-09,20.91666603088379,21.20833396911621,20.79166603088379,20.95833396911621,9.816065788269043,4035900.0
1995-10-10,20.79166603088379,21.25,20.75,21.125,9.89412784576416,7157700.0
1995-10-11,21.08333396911621,21.20833396911621,21.04166603088379,21.20833396911621,9.933152198791504,2221800.0
1995-10-12,21.25,21.375,21.20833396911621,21.375,10.011208534240723,3367800.0
1995-10-13,21.45833396911621,21.58333396911621,21.33333396911621,21.375,10.011208534240723,5134500.0
1995-10-16,21.41666603088379,21.54166603088379,20.91666603088379,21.04166603088379,9.85509204864502,2557800.0
1995-10-17,21.20833396911621,21.25,20.83333396911621,20.91666603088379,9.796546936035156,2941500.0
1995-10-18,21.0,21.125,20.33333396911621,20.41666603088379,9.56236743927002,5309700.0
